Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Narendra SINGHSakthivel SEKAR,15,49er,25.0,G,85.0,,411.0,379.0,World Championship 2019,Q14
Kévin FISCHERJauvin YANN,15,49er,32.0,G,86.0,,416.0,384.0,World Championship 2019,Q14
Jian XIANGDaokun DENG,15,49er,3.0,G,87.0,,425.0,393.0,World Championship 2019,Q14
Craig KEENANGavin NINNES,15,49er,19.0,G,88.0,,425.0,393.0,World Championship 2019,Q14
Peter BURLINGBlair TUKE,15,49er,1.0,G,1.0,,112.0,86.0,World Championship 2019,Q15
Erik HEILThomas PLOESSEL,15,49er,10.0,G,2.0,,119.0,92.0,World Championship 2019,Q15
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,3.0,G,3.0,,153.0,130.0,World Championship 2019,Q15
Diego BOTINIago LÓPEZ MARRA,15,49er,11.0,G,4.0,,162.0,131.0,World Championship 2019,Q15
Logan BECKOscar GUNN,15,49er,7.0,G,5.0,,168.0,143.0,World Championship 2019,Q15
Benjamin BILDSTEINDavid HUSSL,15,49er,15.0,G,6.0,,171.0,148.0,World Championship 2019,Q15
Lucas RUALEmile AMOROS,15,49er,25.0,G,7.0,,181.0,150.0,World Championship 2019,Q15
Bart LAMBRIEXPim van VUGT,15,49er,9.0,G,8.0,,178.0,153.0,World Championship 2019,Q15
Jonas WARRERJakob PRECHT JENSEN,15,49er,13.0,G,9.0,,182.0,158.0,World Championship 2019,Q15
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,5.0,G,10.0,,206.0,184.0,World Championship 2019,Q15
Isaac McHARDIEWilliam McKENZIE,15,49er,20.0,G,11.0,,188.0,164.0,World Championship 2019,Q15
Justus SCHMIDTMax BOEHME,15,49er,19.0,G,12.0,,187.0,166.0,World Championship 2019,Q15
Nevin SNOWDane WILSON,15,49er,21.0,G,13.0,,191.0,168.0,World Championship 2019,Q15
Erwan FISCHERClément PEQUIN,15,49er,6.0,G,14.0,,196.0,169.0,World Championship 2019,Q15
William PHILLIPSSam PHILLIPS,15,49er,18.0,G,15.0,,194.0,172.0,World Championship 2019,Q15
Jack HAWKINSChris THOMAS,15,49er,14.0,G,16.0,,196.0,173.0,World Championship 2019,Q15
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,17.0,G,17.0,,198.0,173.0,World Championship 2019,Q15
Ian BARROWSMitchell KISS,15,49er,4.0,G,18.0,,200.0,174.0,World Championship 2019,Q15
Marco GRAELGabriel BORGES,15,49er,(24.0),G,19.0,,200.0,176.0,World Championship 2019,Q15
Jim COLLEYShaun CONNOR,15,49er,16.0,G,20.0,,200.0,176.0,World Championship 2019,Q15
Sebastien SCHNEITERLucien CUJEAN,15,49er,23.0,G,21.0,,206.0,180.0,World Championship 2019,Q15
Robert DICKSONSeán WADDILOVE,15,49er,2.0,G,22.0,,207.0,183.0,World Championship 2019,Q15
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,12.0,G,23.0,,216.0,190.0,World Championship 2019,Q15
David GILMOURLachy GILMOUR,15,49er,22.0,G,24.0,,216.0,192.0,World Championship 2019,Q15
Dominik BUKSAKSzymon WIERZBICKI,15,49er,8.0,G,25.0,,242.0,211.0,World Championship 2019,Q15
Tim FISCHERFabian GRAF,15,49er,6.0,G,26.0,,148.0,117.0,World Championship 2019,Q15
Mathieu FREINoe DELPECH,15,49er,3.0,G,27.0,,185.0,152.0,World Championship 2019,Q15
Jacopo PLAZZIGiacomo CAVALLI,15,49er,7.0,G,28.0,,186.0,160.0,World Championship 2019,Q15
Thomas NEEDHAMJoel TURNER,15,49er,9.0,G,29.0,,197.0,164.0,World Championship 2019,Q15
James GROGANMax PAUL,15,49er,11.0,G,30.0,,191.0,164.0,World Championship 2019,Q15
Yannick LEFEBVRETom PELSMAEKERS,15,49er,4.0,G,31.0,,189.0,166.0,World Championship 2019,Q15
Andrew MOLLERUSIan MACDIARMID,15,49er,1.0,G,32.0,,201.0,168.0,World Championship 2019,Q15
Ryan SEATONSeafra GUILFOYLE,15,49er,10.0,G,33.0,,192.0,170.0,World Championship 2019,Q15
Jorge LIMAJosé Luis COSTA,15,49er,2.0,G,34.0,,205.0,174.0,World Championship 2019,Q15
Yago LANGEKlaus LANGE,15,49er,22.0,G,35.0,,212.0,179.0,World Championship 2019,Q15
James GRUMMETTDaniel BUDDEN,15,49er,14.0,G,36.0,,209.0,179.0,World Championship 2019,Q15
Simone FERRARESEValerio GALATI,15,49er,13.0,G,37.0,,230.0,201.0,World Championship 2019,Q15
Daniel NYBORGSebastian WRIGHT OLSEN,15,49er,20.0,G,38.0,,228.0,202.0,World Championship 2019,Q15
Uberto CRIVELLITogni GIANMARCO,15,49er,18.0,G,39.0,,239.0,206.0,World Championship 2019,Q15
Federico ALONSOArturo ALONSO TELLECHEA,15,49er,33.0,G,40.0,,242.0,209.0,World Championship 2019,Q15
Judge RYANHans HENKEN,15,49er,27.0,G,41.0,,242.0,212.0,World Championship 2019,Q15
Fritiof HEDSTRÖMOtto HAMEL,15,49er,26.0,G,42.0,,249.0,218.0,World Championship 2019,Q15
Harry MELGESFinn ROWE,15,49er,19.0,G,43.0,,248.0,219.0,World Championship 2019,Q15
Markus SOMERVILLEJack SIMPSON,15,49er,8.0,G,44.0,,253.0,220.0,World Championship 2019,Q15
Michael HANSENMathias SLETTEN,15,49er,24.0,G,45.0,,259.0,228.0,World Championship 2019,Q15
Jackson KEONScott McKENZIE,15,49er,23.0,G,46.0,,259.0,234.0,World Championship 2019,Q15
Juuso ROIHUHenri ROIHU,15,49er,21.0,G,47.0,,264.0,236.0,World Championship 2019,Q15
Chris TAYLORRhos HAWES,15,49er,17.0,G,48.0,,269.0,238.0,World Championship 2019,Q15
Max STINGELELinov SCHEEL,15,49er,12.0,G,49.0,,265.0,239.0,World Championship 2019,Q15
Nils CARSTENSENJan FRIGGE,15,49er,5.0,G,50.0,,273.0,240.0,World Championship 2019,Q15
Louis CHAMBETHugo FEDRIGUCCI,15,49er,16.0,G,51.0,,280.0,253.0,World Championship 2019,Q15
David O'CONNORFang WARREN,15,49er,29.0,G,52.0,,288.0,255.0,World Championship 2019,Q15
Hernan UMPIERREFernando DIZ,15,49er,15.0,G,53.0,,289.0,256.0,World Championship 2019,Q15
Hannes WESTBERGAlbin BOMAN,15,49er,25.0,G,54.0,,294.0,261.0,World Championship 2019,Q15
Shingen FURUYAShinji HACHIYAMA,15,49er,33.0,G,55.0,,304.0,271.0,World Championship 2019,Q15
Yan CHEKHIvan ZOTOV,15,49er,28.0,G,56.0,,309.0,276.0,World Championship 2019,Q15
Samuel BACONHenry GAUTREY,15,49er,30.0,G,57.0,,339.0,308.0,World Championship 2019,Q15
Kurt HANSENSimon HOFFMAN,15,49er,6.0,G,58.0,,198.0,176.0,World Championship 2019,Q15
Don WHITCRAFTDylan WHITCRAFT,15,49er,3.0,G,59.0,,202.0,178.0,World Championship 2019,Q15
Alexander HEINZEMANNJustin BARNES,15,49er,1.0,G,60.0,,225.0,193.0,World Championship 2019,Q15
William JONESEvan DEPAUL,15,49er,2.0,G,61.0,,238.0,206.0,World Championship 2019,Q15
Akira SAKAIRussell ALYSWORTH,15,49er,14.0,G,62.0,,239.0,208.0,World Championship 2019,Q15
Wei HONGZhibo ZHOU,15,49er,7.0,G,63.0,,253.0,221.0,World Championship 2019,Q15
Theo REVILTimothee DEPERY,15,49er,12.0,G,64.0,,256.0,224.0,World Championship 2019,Q15
Ganapathy KELAPANDAVarun THAKKAR,15,49er,16.0,G,65.0,,254.0,229.0,World Championship 2019,Q15
Oliver MANTONJack LLOYD,15,49er,10.0,G,66.0,,263.0,236.0,World Championship 2019,Q15
Ahmed AL HASANIAbdulrahman AL MASHARI,15,49er,18.0,G,67.0,,274.0,248.0,World Championship 2019,Q15
Tom FYFEJames WILSON,15,49er,4.0,G,68.0,,282.0,251.0,World Championship 2019,Q15
Juho KOTIRANTARobin BERNER,15,49er,15.0,G,69.0,,279.0,253.0,World Championship 2019,Q15
Campbell STANTONWill SHAPLAND,15,49er,5.0,G,70.0,,294.0,268.0,World Championship 2019,Q15
John COOLEYThomas CUNICH,15,49er,27.0,G,71.0,,304.0,272.0,World Championship 2019,Q15
Benji DANIELAlex BURGER,15,49er,11.0,G,72.0,,307.0,275.0,World Championship 2019,Q15
Sam MORGANPat MORGAN,15,49er,8.0,G,73.0,,316.0,285.0,World Championship 2019,Q15
Zaiding WENTao ZHANG,15,49er,17.0,G,74.0,,329.0,298.0,World Championship 2019,Q15
Zihe LIDianji LI,15,49er,20.0,G,75.0,,331.0,299.0,World Championship 2019,Q15
Lewis ANDERSONReece CAULFIELD,15,49er,23.0,G,76.0,,336.0,304.0,World Championship 2019,Q15
Nael GWENDALGautier GUEVEL,15,49er,29.0,G,77.0,,337.0,306.0,World Championship 2019,Q15
Anand THAKURVishal THAKUR,15,49er,9.0,G,78.0,,338.0,310.0,World Championship 2019,Q15
Xin WANGChao XIANG,15,49er,13.0,G,79.0,,347.0,315.0,World Championship 2019,Q15
Enzo LOBRYLouis RAYNAL,15,49er,26.0,G,80.0,,350.0,318.0,World Championship 2019,Q15
Sandip JAINMunna PANDIT,15,49er,19.0,G,81.0,,366.0,334.0,World Championship 2019,Q15
Musab AL HADIWaleed AL KINDI,15,49er,32.0,G,82.0,,380.0,348.0,World Championship 2019,Q15
Ben PATERSONSean PATERSON,15,49er,22.0,G,83.0,,395.0,364.0,World Championship 2019,Q15
Brijraj VERMAPankaj KUMAR,15,49er,28.0,G,84.0,,402.0,370.0,World Championship 2019,Q15
Narendra SINGHSakthivel SEKAR,15,49er,21.0,G,85.0,,411.0,379.0,World Championship 2019,Q15
Kévin FISCHERJauvin YANN,15,49er,32.0,G,86.0,,416.0,384.0,World Championship 2019,Q15
Jian XIANGDaokun DENG,15,49er,24.0,G,87.0,,425.0,393.0,World Championship 2019,Q15
Craig KEENANGavin NINNES,15,49er,25.0,G,88.0,,425.0,393.0,World Championship 2019,Q15
Peter BURLINGBlair TUKE,15,49er,(26.0),G,1.0,,112.0,86.0,World Championship 2019,Q16
Erik HEILThomas PLOESSEL,15,49er,9.0,G,2.0,,119.0,92.0,World Championship 2019,Q16
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,2.0,G,3.0,,153.0,130.0,World Championship 2019,Q16
Diego BOTINIago LÓPEZ MARRA,15,49er,7.0,G,4.0,,162.0,131.0,World Championship 2019,Q16
Logan BECKOscar GUNN,15,49er,12.0,G,5.0,,168.0,143.0,World Championship 2019,Q16
Benjamin BILDSTEINDavid HUSSL,15,49er,3.0,G,6.0,,171.0,148.0,World Championship 2019,Q16
Lucas RUALEmile AMOROS,15,49er,1.0,G,7.0,,181.0,150.0,World Championship 2019,Q16
Bart LAMBRIEXPim van VUGT,15,49er,15.0,G,8.0,,178.0,153.0,World Championship 2019,Q16
Jonas WARRERJakob PRECHT JENSEN,15,49er,13.0,G,9.0,,182.0,158.0,World Championship 2019,Q16
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,20.0,G,10.0,,206.0,184.0,World Championship 2019,Q16
Isaac McHARDIEWilliam McKENZIE,15,49er,16.0,G,11.0,,188.0,164.0,World Championship 2019,Q16
Justus SCHMIDTMax BOEHME,15,49er,5.0,G,12.0,,187.0,166.0,World Championship 2019,Q16
Nevin SNOWDane WILSON,15,49er,11.0,G,13.0,,191.0,168.0,World Championship 2019,Q16
Erwan FISCHERClément PEQUIN,15,49er,19.0,G,14.0,,196.0,169.0,World Championship 2019,Q16
William PHILLIPSSam PHILLIPS,15,49er,17.0,G,15.0,,194.0,172.0,World Championship 2019,Q16
Jack HAWKINSChris THOMAS,15,49er,23.0,G,16.0,,196.0,173.0,World Championship 2019,Q16
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,10.0,G,17.0,,198.0,173.0,World Championship 2019,Q16
Ian BARROWSMitchell KISS,15,49er,(26.0),G,18.0,,200.0,174.0,World Championship 2019,Q16
Marco GRAELGabriel BORGES,15,49er,4.0,G,19.0,,200.0,176.0,World Championship 2019,Q16
Jim COLLEYShaun CONNOR,15,49er,22.0,G,20.0,,200.0,176.0,World Championship 2019,Q16
Sebastien SCHNEITERLucien CUJEAN,15,49er,18.0,G,21.0,,206.0,180.0,World Championship 2019,Q16
Robert DICKSONSeán WADDILOVE,15,49er,14.0,G,22.0,,207.0,183.0,World Championship 2019,Q16
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,8.0,G,23.0,,216.0,190.0,World Championship 2019,Q16
David GILMOURLachy GILMOUR,15,49er,21.0,G,24.0,,216.0,192.0,World Championship 2019,Q16
Dominik BUKSAKSzymon WIERZBICKI,15,49er,6.0,G,25.0,,242.0,211.0,World Championship 2019,Q16
Tim FISCHERFabian GRAF,15,49er,13.0,G,26.0,,148.0,117.0,World Championship 2019,Q16
Mathieu FREINoe DELPECH,15,49er,16.0,G,27.0,,185.0,152.0,World Championship 2019,Q16
Jacopo PLAZZIGiacomo CAVALLI,15,49er,4.0,G,28.0,,186.0,160.0,World Championship 2019,Q16
Thomas NEEDHAMJoel TURNER,15,49er,2.0,G,29.0,,197.0,164.0,World Championship 2019,Q16
James GROGANMax PAUL,15,49er,6.0,G,30.0,,191.0,164.0,World Championship 2019,Q16
Yannick LEFEBVRETom PELSMAEKERS,15,49er,23.0,G,31.0,,189.0,166.0,World Championship 2019,Q16
Andrew MOLLERUSIan MACDIARMID,15,49er,3.0,G,32.0,,201.0,168.0,World Championship 2019,Q16
Ryan SEATONSeafra GUILFOYLE,15,49er,5.0,G,33.0,,192.0,170.0,World Championship 2019,Q16
Jorge LIMAJosé Luis COSTA,15,49er,12.0,G,34.0,,205.0,174.0,World Championship 2019,Q16
Yago LANGEKlaus LANGE,15,49er,1.0,G,35.0,,212.0,179.0,World Championship 2019,Q16
James GRUMMETTDaniel BUDDEN,15,49er,7.0,G,36.0,,209.0,179.0,World Championship 2019,Q16
Simone FERRARESEValerio GALATI,15,49er,25.0,G,37.0,,230.0,201.0,World Championship 2019,Q16
Daniel NYBORGSebastian WRIGHT OLSEN,15,49er,10.0,G,38.0,,228.0,202.0,World Championship 2019,Q16
Uberto CRIVELLITogni GIANMARCO,15,49er,18.0,G,39.0,,239.0,206.0,World Championship 2019,Q16
Federico ALONSOArturo ALONSO TELLECHEA,15,49er,11.0,G,40.0,,242.0,209.0,World Championship 2019,Q16
Judge RYANHans HENKEN,15,49er,20.0,G,41.0,,242.0,212.0,World Championship 2019,Q16
Fritiof HEDSTRÖMOtto HAMEL,15,49er,8.0,G,42.0,,249.0,218.0,World Championship 2019,Q16
Harry MELGESFinn ROWE,15,49er,15.0,G,43.0,,248.0,219.0,World Championship 2019,Q16
Markus SOMERVILLEJack SIMPSON,15,49er,29.0,G,44.0,,253.0,220.0,World Championship 2019,Q16
Michael HANSENMathias SLETTEN,15,49er,30.0,G,45.0,,259.0,228.0,World Championship 2019,Q16
Jackson KEONScott McKENZIE,15,49er,17.0,G,46.0,,259.0,234.0,World Championship 2019,Q16
Juuso ROIHUHenri ROIHU,15,49er,9.0,G,47.0,,264.0,236.0,World Championship 2019,Q16
Chris TAYLORRhos HAWES,15,49er,27.0,G,48.0,,269.0,238.0,World Championship 2019,Q16
Max STINGELELinov SCHEEL,15,49er,14.0,G,49.0,,265.0,239.0,World Championship 2019,Q16
Nils CARSTENSENJan FRIGGE,15,49er,21.0,G,50.0,,273.0,240.0,World Championship 2019,Q16
Louis CHAMBETHugo FEDRIGUCCI,15,49er,22.0,G,51.0,,280.0,253.0,World Championship 2019,Q16
David O'CONNORFang WARREN,15,49er,(33.0),G,52.0,,288.0,255.0,World Championship 2019,Q16
Hernan UMPIERREFernando DIZ,15,49er,19.0,G,53.0,,289.0,256.0,World Championship 2019,Q16
Hannes WESTBERGAlbin BOMAN,15,49er,28.0,G,54.0,,294.0,261.0,World Championship 2019,Q16
Shingen FURUYAShinji HACHIYAMA,15,49er,33.0,G,55.0,,304.0,271.0,World Championship 2019,Q16
Yan CHEKHIvan ZOTOV,15,49er,24.0,G,56.0,,309.0,276.0,World Championship 2019,Q16
Samuel BACONHenry GAUTREY,15,49er,26.0,G,57.0,,339.0,308.0,World Championship 2019,Q16
Kurt HANSENSimon HOFFMAN,15,49er,17.0,G,58.0,,198.0,176.0,World Championship 2019,Q16
Don WHITCRAFTDylan WHITCRAFT,15,49er,1.0,G,59.0,,202.0,178.0,World Championship 2019,Q16
Alexander HEINZEMANNJustin BARNES,15,49er,5.0,G,60.0,,225.0,193.0,World Championship 2019,Q16
William JONESEvan DEPAUL,15,49er,9.0,G,61.0,,238.0,206.0,World Championship 2019,Q16
Akira SAKAIRussell ALYSWORTH,15,49er,3.0,G,62.0,,239.0,208.0,World Championship 2019,Q16
Wei HONGZhibo ZHOU,15,49er,7.0,G,63.0,,253.0,221.0,World Championship 2019,Q16
Theo REVILTimothee DEPERY,15,49er,11.0,G,64.0,,256.0,224.0,World Championship 2019,Q16
Ganapathy KELAPANDAVarun THAKKAR,15,49er,2.0,G,65.0,,254.0,229.0,World Championship 2019,Q16
Oliver MANTONJack LLOYD,15,49er,10.0,G,66.0,,263.0,236.0,World Championship 2019,Q16
Ahmed AL HASANIAbdulrahman AL MASHARI,15,49er,20.0,G,67.0,,274.0,248.0,World Championship 2019,Q16
Tom FYFEJames WILSON,15,49er,13.0,G,68.0,,282.0,251.0,World Championship 2019,Q16
Juho KOTIRANTARobin BERNER,15,49er,15.0,G,69.0,,279.0,253.0,World Championship 2019,Q16
Campbell STANTONWill SHAPLAND,15,49er,16.0,G,70.0,,294.0,268.0,World Championship 2019,Q16
John COOLEYThomas CUNICH,15,49er,12.0,G,71.0,,304.0,272.0,World Championship 2019,Q16
Benji DANIELAlex BURGER,15,49er,(32.0),G,72.0,,307.0,275.0,World Championship 2019,Q16
Sam MORGANPat MORGAN,15,49er,6.0,G,73.0,,316.0,285.0,World Championship 2019,Q16
Zaiding WENTao ZHANG,15,49er,14.0,G,74.0,,329.0,298.0,World Championship 2019,Q16
Zihe LIDianji LI,15,49er,22.0,G,75.0,,331.0,299.0,World Championship 2019,Q16
Lewis ANDERSONReece CAULFIELD,15,49er,21.0,G,76.0,,336.0,304.0,World Championship 2019,Q16
Nael GWENDALGautier GUEVEL,15,49er,19.0,G,77.0,,337.0,306.0,World Championship 2019,Q16
Anand THAKURVishal THAKUR,15,49er,8.0,G,78.0,,338.0,310.0,World Championship 2019,Q16
Xin WANGChao XIANG,15,49er,32.0,G,79.0,,347.0,315.0,World Championship 2019,Q16
Enzo LOBRYLouis RAYNAL,15,49er,4.0,G,80.0,,350.0,318.0,World Championship 2019,Q16
Sandip JAINMunna PANDIT,15,49er,(32.0),G,81.0,,366.0,334.0,World Championship 2019,Q16
Musab AL HADIWaleed AL KINDI,15,49er,32.0,G,82.0,,380.0,348.0,World Championship 2019,Q16
Ben PATERSONSean PATERSON,15,49er,18.0,G,83.0,,395.0,364.0,World Championship 2019,Q16
Brijraj VERMAPankaj KUMAR,15,49er,(32.0),G,84.0,,402.0,370.0,World Championship 2019,Q16
Narendra SINGHSakthivel SEKAR,15,49er,(32.0),G,85.0,,411.0,379.0,World Championship 2019,Q16
Kévin FISCHERJauvin YANN,15,49er,32.0,G,86.0,,416.0,384.0,World Championship 2019,Q16
Jian XIANGDaokun DENG,15,49er,32.0,G,87.0,,425.0,393.0,World Championship 2019,Q16
Craig KEENANGavin NINNES,15,49er,(32.0),G,88.0,,425.0,393.0,World Championship 2019,Q16
Peter BURLINGBlair TUKE,15,49er,3.0,MR,1.0,,112.0,86.0,World Championship 2019,Q17
Erik HEILThomas PLOESSEL,15,49er,1.0,MR,2.0,,119.0,92.0,World Championship 2019,Q17
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,12.0,MR,3.0,,153.0,130.0,World Championship 2019,Q17
Diego BOTINIago LÓPEZ MARRA,15,49er,16.0,MR,4.0,,162.0,131.0,World Championship 2019,Q17
Logan BECKOscar GUNN,15,49er,(25.0),MR,5.0,,168.0,143.0,World Championship 2019,Q17
Benjamin BILDSTEINDavid HUSSL,15,49er,(23.0),MR,6.0,,171.0,148.0,World Championship 2019,Q17
Lucas RUALEmile AMOROS,15,49er,14.0,MR,7.0,,181.0,150.0,World Championship 2019,Q17
Bart LAMBRIEXPim van VUGT,15,49er,2.0,MR,8.0,,178.0,153.0,World Championship 2019,Q17
Jonas WARRERJakob PRECHT JENSEN,15,49er,4.0,MR,9.0,,182.0,158.0,World Championship 2019,Q17
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,15.0,MR,10.0,,206.0,184.0,World Championship 2019,Q17
Isaac McHARDIEWilliam McKENZIE,15,49er,(24.0),MR,11.0,,188.0,164.0,World Championship 2019,Q17
Justus SCHMIDTMax BOEHME,15,49er,5.0,MR,12.0,,187.0,166.0,World Championship 2019,Q17
Nevin SNOWDane WILSON,15,49er,17.0,MR,13.0,,191.0,168.0,World Championship 2019,Q17
Erwan FISCHERClément PEQUIN,15,49er,6.0,MR,14.0,,196.0,169.0,World Championship 2019,Q17
William PHILLIPSSam PHILLIPS,15,49er,10.0,MR,15.0,,194.0,172.0,World Championship 2019,Q17
Jack HAWKINSChris THOMAS,15,49er,13.0,MR,16.0,,196.0,173.0,World Championship 2019,Q17
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,7.0,MR,17.0,,198.0,173.0,World Championship 2019,Q17
Ian BARROWSMitchell KISS,15,49er,8.0,MR,18.0,,200.0,174.0,World Championship 2019,Q17
Marco GRAELGabriel BORGES,15,49er,21.0,MR,19.0,,200.0,176.0,World Championship 2019,Q17
Jim COLLEYShaun CONNOR,15,49er,20.0,MR,20.0,,200.0,176.0,World Championship 2019,Q17
Sebastien SCHNEITERLucien CUJEAN,15,49er,18.0,MR,21.0,,206.0,180.0,World Championship 2019,Q17
Robert DICKSONSeán WADDILOVE,15,49er,19.0,MR,22.0,,207.0,183.0,World Championship 2019,Q17
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,22.0,MR,23.0,,216.0,190.0,World Championship 2019,Q17
David GILMOURLachy GILMOUR,15,49er,9.0,MR,24.0,,216.0,192.0,World Championship 2019,Q17
Dominik BUKSAKSzymon WIERZBICKI,15,49er,11.0,MR,25.0,,242.0,211.0,World Championship 2019,Q17
Annemiek BEKKERINGAnnette DUETZ,15,49erFX,17.0,G,1.0,,124.0,96.0,World Championship 2019,Q1
Martine SOFFIATTI GRAELKahena KUNZE,15,49erFX,3.0,G,2.0,,132.0,110.0,World Championship 2019,Q1
Ida Marie BAAD NIELSENMarie THUSGAARD OLSEN,15,49erFX,4.0,G,3.0,,148.0,124.0,World Championship 2019,Q1
Helene NÆSSMarie RØNNINGEN,15,49erFX,10.0,G,4.0,,147.0,127.0,World Championship 2019,Q1
Tina LUTZSusann BEUCKE,15,49erFX,8.0,G,5.0,,148.0,128.0,World Championship 2019,Q1
Alexandra MALONEYMolly MEECH,15,49erFX,14.0,G,6.0,,154.0,133.0,World Championship 2019,Q1
Charlotte DOBSONSaskia TIDEY,15,49erFX,16.0,G,7.0,,160.0,135.0,World Championship 2019,Q1
Victoria TRAVASCIOSol BRANZ,15,49erFX,7.0,G,8.0,,155.0,138.0,World Championship 2019,Q1
Paris HENKENAnna TOBIAS,15,49erFX,18.0,G,9.0,,170.0,146.0,World Championship 2019,Q1
Odile van AANHOLTCecile JANMAAT,15,49erFX,14.0,G,10.0,,183.0,159.0,World Championship 2019,Q1
Anne-Julie SCHÜTTIben NIELSBY,15,49erFX,18.0,G,11.0,,178.0,159.0,World Championship 2019,Q1
Aleksandra MELZACKAKinga LOBODA,15,49erFX,1.0,G,12.0,,187.0,162.0,World Championship 2019,Q1
Stephanie ROBLEMaggie SHEA,15,49erFX,12.0,G,13.0,,182.0,162.0,World Championship 2019,Q1
Patricia SUÁREZNicole van der VELDEN,15,49erFX,8.0,G,14.0,,187.0,163.0,World Championship 2019,Q1
Kimberly LIMCecilia LOW,15,49erFX,9.0,G,15.0,,198.0,173.0,World Championship 2019,Q1
Julie BOSSARDAude COMPAN,15,49erFX,(27.0),G,16.0,,204.0,177.0,World Championship 2019,Q1
Julia GROSSHanna KLINGA,15,49erFX,2.0,G,17.0,,204.0,179.0,World Championship 2019,Q1
Ronja GRÖNBLOMVeera HOKKA,15,49erFX,4.0,G,18.0,,204.0,180.0,World Championship 2019,Q1
Lili SEBESIAlbane DUBOIS,15,49erFX,1.0,G,19.0,,227.0,201.0,World Championship 2019,Q1
Anna YAMAZAKISena TAKANO,15,49erFX,9.0,G,20.0,,226.0,202.0,World Championship 2019,Q1
Alexandra STALDERSilvia SPERI,15,49erFX,6.0,G,21.0,,239.0,211.0,World Championship 2019,Q1
Carlotta OMARIMatilda DISTEFANO,15,49erFX,(25.0),G,22.0,,241.0,216.0,World Championship 2019,Q1
Klara WESTERRebecca NETZLER,15,49erFX,13.0,G,23.0,,244.0,218.0,World Championship 2019,Q1
Carla MUNTEMarta MUNTE,15,49erFX,20.0,G,24.0,,261.0,234.0,World Championship 2019,Q1
Margherita PORROSveva CARRARO,15,49erFX,16.0,G,25.0,,272.0,246.0,World Championship 2019,Q1
Amelia STABBACKCaitlin ELKS,15,49erFX,15.0,G,26.0,,164.0,140.0,World Championship 2019,Q1
Victoria JURCZOKAnika LORENZ,15,49erFX,26.0,G,27.0,,194.0,162.0,World Championship 2019,Q1
Maria Ottavia RAGGIOJana GERMANI,15,49erFX,23.0,G,28.0,,190.0,162.0,World Championship 2019,Q1
Tanja FRANKLorena ABICHT,15,49erFX,2.0,G,29.0,,199.0,173.0,World Championship 2019,Q1
Laura SCHÖFEGGERAnna BOUSTANI,15,49erFX,19.0,G,30.0,,214.0,182.0,World Championship 2019,Q1
Noora RUSKOLAMikaela WULFF,15,49erFX,22.0,G,31.0,,206.0,182.0,World Championship 2019,Q1
Enia NINCEVICMihaela de MICHELI VITTURI,15,49erFX,3.0,G,32.0,,208.0,186.0,World Championship 2019,Q1
Megan BRICKWOODStephanie ORTON,15,49erFX,25.0,G,33.0,,217.0,189.0,World Championship 2019,Q1
Francesca BERGAMOAlice SINNO,15,49erFX,11.0,G,34.0,,231.0,194.0,World Championship 2019,Q1
Tess LLOYDJaime RYAN,15,49erFX,24.0,G,35.0,,227.0,200.0,World Championship 2019,Q1
Alexandra TEN HOVEMariah MILLEN,15,49erFX,6.0,G,36.0,,252.0,215.0,World Championship 2019,Q1
Sirre KRONLÖFSelma VALJUS,15,49erFX,21.0,G,37.0,,239.0,216.0,World Championship 2019,Q1
Tessa PARKINSONElla CLARK,15,49erFX,21.0,G,38.0,,254.0,217.0,World Championship 2019,Q1
Isaura MAENHAUTAnouk GEURTS,15,49erFX,23.0,G,39.0,,257.0,220.0,World Championship 2019,Q1
Sayoko HARADASarah NAGAMATSU,15,49erFX,26.0,G,40.0,,253.0,221.0,World Championship 2019,Q1
Dominika VADUROVASara TKADLECOVA,15,49erFX,7.0,G,41.0,,249.0,222.0,World Championship 2019,Q1
Zoya NOVIKOVADiana SABIROVA,15,49erFX,15.0,G,42.0,,263.0,226.0,World Championship 2019,Q1
Natasha BRYANTAnnie WILMOT,15,49erFX,20.0,G,43.0,,265.0,228.0,World Championship 2019,Q1
Chika HATAEHiroka ITAKURA,15,49erFX,30.0,G,44.0,,270.0,233.0,World Championship 2019,Q1
Xian HEXuebin YU,15,49erFX,12.0,G,45.0,,280.0,243.0,World Championship 2019,Q1
Mathilde LOVADINALéa PERNET,15,49erFX,10.0,G,46.0,,288.0,255.0,World Championship 2019,Q1
Vilma BOBECKMalin TENGSTRÖM,15,49erFX,5.0,G,47.0,,299.0,262.0,World Championship 2019,Q1
