Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Nevin SNOWDane WILSON,15.0,49er,18.0,G,13,,191.0,168.0,World Championship 2019,Q11
Erwan FISCHERClément PEQUIN,15.0,49er,22.0,G,14,,196.0,169.0,World Championship 2019,Q11
William PHILLIPSSam PHILLIPS,15.0,49er,21.0,G,15,,194.0,172.0,World Championship 2019,Q11
Jack HAWKINSChris THOMAS,15.0,49er,(23.0),G,16,,196.0,173.0,World Championship 2019,Q11
Jakob MEGGENDORFERAndreas SPRANGER,15.0,49er,(25.0),G,17,,198.0,173.0,World Championship 2019,Q11
Ian BARROWSMitchell KISS,15.0,49er,17.0,G,18,,200.0,174.0,World Championship 2019,Q11
Marco GRAELGabriel BORGES,15.0,49er,11.0,G,19,,200.0,176.0,World Championship 2019,Q11
Jim COLLEYShaun CONNOR,15.0,49er,5.0,G,20,,200.0,176.0,World Championship 2019,Q11
Sebastien SCHNEITERLucien CUJEAN,15.0,49er,2.0,G,21,,206.0,180.0,World Championship 2019,Q11
Robert DICKSONSeán WADDILOVE,15.0,49er,(24.0),G,22,,207.0,183.0,World Championship 2019,Q11
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15.0,49er,7.0,G,23,,216.0,190.0,World Championship 2019,Q11
David GILMOURLachy GILMOUR,15.0,49er,13.0,G,24,,216.0,192.0,World Championship 2019,Q11
Dominik BUKSAKSzymon WIERZBICKI,15.0,49er,19.0,G,25,,242.0,211.0,World Championship 2019,Q11
Tim FISCHERFabian GRAF,15.0,49er,1.0,G,26,,148.0,117.0,World Championship 2019,Q11
Mathieu FREINoe DELPECH,15.0,49er,9.0,G,27,,185.0,152.0,World Championship 2019,Q11
Jacopo PLAZZIGiacomo CAVALLI,15.0,49er,6.0,G,28,,186.0,160.0,World Championship 2019,Q11
Thomas NEEDHAMJoel TURNER,15.0,49er,31.0,G,29,,197.0,164.0,World Championship 2019,Q11
James GROGANMax PAUL,15.0,49er,4.0,G,30,,191.0,164.0,World Championship 2019,Q11
Yannick LEFEBVRETom PELSMAEKERS,15.0,49er,3.0,G,31,,189.0,166.0,World Championship 2019,Q11
Andrew MOLLERUSIan MACDIARMID,15.0,49er,10.0,G,32,,201.0,168.0,World Championship 2019,Q11
Ryan SEATONSeafra GUILFOYLE,15.0,49er,19.0,G,33,,192.0,170.0,World Championship 2019,Q11
Jorge LIMAJosé Luis COSTA,15.0,49er,2.0,G,34,,205.0,174.0,World Championship 2019,Q11
Yago LANGEKlaus LANGE,15.0,49er,11.0,G,35,,212.0,179.0,World Championship 2019,Q11
James GRUMMETTDaniel BUDDEN,15.0,49er,13.0,G,36,,209.0,179.0,World Championship 2019,Q11
Simone FERRARESEValerio GALATI,15.0,49er,23.0,G,37,,230.0,201.0,World Championship 2019,Q11
Daniel NYBORGSebastian WRIGHT OLSEN,15.0,49er,8.0,G,38,,228.0,202.0,World Championship 2019,Q11
Uberto CRIVELLITogni GIANMARCO,15.0,49er,24.0,G,39,,239.0,206.0,World Championship 2019,Q11
Federico ALONSOArturo ALONSO TELLECHEA,15.0,49er,18.0,G,40,,242.0,209.0,World Championship 2019,Q11
Judge RYANHans HENKEN,15.0,49er,(30.0),G,41,,242.0,212.0,World Championship 2019,Q11
Fritiof HEDSTRÖMOtto HAMEL,15.0,49er,5.0,G,42,,249.0,218.0,World Championship 2019,Q11
Harry MELGESFinn ROWE,15.0,49er,(29.0),G,43,,248.0,219.0,World Championship 2019,Q11
Markus SOMERVILLEJack SIMPSON,15.0,49er,26.0,G,44,,253.0,220.0,World Championship 2019,Q11
Michael HANSENMathias SLETTEN,15.0,49er,25.0,G,45,,259.0,228.0,World Championship 2019,Q11
Jackson KEONScott McKENZIE,15.0,49er,15.0,G,46,,259.0,234.0,World Championship 2019,Q11
Juuso ROIHUHenri ROIHU,15.0,49er,12.0,G,47,,264.0,236.0,World Championship 2019,Q11
Chris TAYLORRhos HAWES,15.0,49er,21.0,G,48,,269.0,238.0,World Championship 2019,Q11
Max STINGELELinov SCHEEL,15.0,49er,17.0,G,49,,265.0,239.0,World Championship 2019,Q11
Nils CARSTENSENJan FRIGGE,15.0,49er,16.0,G,50,,273.0,240.0,World Championship 2019,Q11
Louis CHAMBETHugo FEDRIGUCCI,15.0,49er,(27.0),G,51,,280.0,253.0,World Championship 2019,Q11
David O'CONNORFang WARREN,15.0,49er,22.0,G,52,,288.0,255.0,World Championship 2019,Q11
Hernan UMPIERREFernando DIZ,15.0,49er,14.0,G,53,,289.0,256.0,World Championship 2019,Q11
Hannes WESTBERGAlbin BOMAN,15.0,49er,(33.0),G,54,,294.0,261.0,World Championship 2019,Q11
Shingen FURUYAShinji HACHIYAMA,15.0,49er,20.0,G,55,,304.0,271.0,World Championship 2019,Q11
Yan CHEKHIvan ZOTOV,15.0,49er,7.0,G,56,,309.0,276.0,World Championship 2019,Q11
Samuel BACONHenry GAUTREY,15.0,49er,28.0,G,57,,339.0,308.0,World Championship 2019,Q11
Kurt HANSENSimon HOFFMAN,15.0,49er,1.0,G,58,,198.0,176.0,World Championship 2019,Q11
Don WHITCRAFTDylan WHITCRAFT,15.0,49er,8.0,G,59,,202.0,178.0,World Championship 2019,Q11
Alexander HEINZEMANNJustin BARNES,15.0,49er,2.0,G,60,,225.0,193.0,World Championship 2019,Q11
William JONESEvan DEPAUL,15.0,49er,10.0,G,61,,238.0,206.0,World Championship 2019,Q11
Akira SAKAIRussell ALYSWORTH,15.0,49er,3.0,G,62,,239.0,208.0,World Championship 2019,Q11
Wei HONGZhibo ZHOU,15.0,49er,(32.0),G,63,,253.0,221.0,World Championship 2019,Q11
Theo REVILTimothee DEPERY,15.0,49er,17.0,G,64,,256.0,224.0,World Championship 2019,Q11
Ganapathy KELAPANDAVarun THAKKAR,15.0,49er,9.0,G,65,,254.0,229.0,World Championship 2019,Q11
Oliver MANTONJack LLOYD,15.0,49er,6.0,G,66,,263.0,236.0,World Championship 2019,Q11
Ahmed AL HASANIAbdulrahman AL MASHARI,15.0,49er,12.0,G,67,,274.0,248.0,World Championship 2019,Q11
Tom FYFEJames WILSON,15.0,49er,22.0,G,68,,282.0,251.0,World Championship 2019,Q11
Juho KOTIRANTARobin BERNER,15.0,49er,13.0,G,69,,279.0,253.0,World Championship 2019,Q11
Campbell STANTONWill SHAPLAND,15.0,49er,18.0,G,70,,294.0,268.0,World Championship 2019,Q11
John COOLEYThomas CUNICH,15.0,49er,4.0,G,71,,304.0,272.0,World Championship 2019,Q11
Benji DANIELAlex BURGER,15.0,49er,5.0,G,72,,307.0,275.0,World Championship 2019,Q11
Sam MORGANPat MORGAN,15.0,49er,26.0,G,73,,316.0,285.0,World Championship 2019,Q11
Zaiding WENTao ZHANG,15.0,49er,16.0,G,74,,329.0,298.0,World Championship 2019,Q11
Zihe LIDianji LI,15.0,49er,11.0,G,75,,331.0,299.0,World Championship 2019,Q11
Lewis ANDERSONReece CAULFIELD,15.0,49er,15.0,G,76,,336.0,304.0,World Championship 2019,Q11
Nael GWENDALGautier GUEVEL,15.0,49er,19.0,G,77,,337.0,306.0,World Championship 2019,Q11
Anand THAKURVishal THAKUR,15.0,49er,14.0,G,78,,338.0,310.0,World Championship 2019,Q11
Xin WANGChao XIANG,15.0,49er,7.0,G,79,,347.0,315.0,World Championship 2019,Q11
Enzo LOBRYLouis RAYNAL,15.0,49er,20.0,G,80,,350.0,318.0,World Championship 2019,Q11
Sandip JAINMunna PANDIT,15.0,49er,25.0,G,81,,366.0,334.0,World Championship 2019,Q11
Musab AL HADIWaleed AL KINDI,15.0,49er,32.0,G,82,,380.0,348.0,World Championship 2019,Q11
Ben PATERSONSean PATERSON,15.0,49er,24.0,G,83,,395.0,364.0,World Championship 2019,Q11
Brijraj VERMAPankaj KUMAR,15.0,49er,23.0,G,84,,402.0,370.0,World Championship 2019,Q11
Narendra SINGHSakthivel SEKAR,15.0,49er,21.0,G,85,,411.0,379.0,World Championship 2019,Q11
Kévin FISCHERJauvin YANN,15.0,49er,32.0,G,86,,416.0,384.0,World Championship 2019,Q11
Jian XIANGDaokun DENG,15.0,49er,(32.0),G,87,,425.0,393.0,World Championship 2019,Q11
Craig KEENANGavin NINNES,15.0,49er,27.0,G,88,,425.0,393.0,World Championship 2019,Q11
Peter BURLINGBlair TUKE,15.0,49er,7.0,G,1,,112.0,86.0,World Championship 2019,Q12
Erik HEILThomas PLOESSEL,15.0,49er,8.0,G,2,,119.0,92.0,World Championship 2019,Q12
Dylan FLETCHER-SCOTTStuart BITHELL,15.0,49er,21.0,G,3,,153.0,130.0,World Championship 2019,Q12
Diego BOTINIago LÓPEZ MARRA,15.0,49er,1.0,G,4,,162.0,131.0,World Championship 2019,Q12
Logan BECKOscar GUNN,15.0,49er,12.0,G,5,,168.0,143.0,World Championship 2019,Q12
Benjamin BILDSTEINDavid HUSSL,15.0,49er,16.0,G,6,,171.0,148.0,World Championship 2019,Q12
Lucas RUALEmile AMOROS,15.0,49er,4.0,G,7,,181.0,150.0,World Championship 2019,Q12
Bart LAMBRIEXPim van VUGT,15.0,49er,23.0,G,8,,178.0,153.0,World Championship 2019,Q12
Jonas WARRERJakob PRECHT JENSEN,15.0,49er,9.0,G,9,,182.0,158.0,World Championship 2019,Q12
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15.0,49er,3.0,G,10,,206.0,184.0,World Championship 2019,Q12
Isaac McHARDIEWilliam McKENZIE,15.0,49er,5.0,G,11,,188.0,164.0,World Championship 2019,Q12
Justus SCHMIDTMax BOEHME,15.0,49er,11.0,G,12,,187.0,166.0,World Championship 2019,Q12
Nevin SNOWDane WILSON,15.0,49er,19.0,G,13,,191.0,168.0,World Championship 2019,Q12
Erwan FISCHERClément PEQUIN,15.0,49er,6.0,G,14,,196.0,169.0,World Championship 2019,Q12
William PHILLIPSSam PHILLIPS,15.0,49er,2.0,G,15,,194.0,172.0,World Championship 2019,Q12
Jack HAWKINSChris THOMAS,15.0,49er,14.0,G,16,,196.0,173.0,World Championship 2019,Q12
Jakob MEGGENDORFERAndreas SPRANGER,15.0,49er,18.0,G,17,,198.0,173.0,World Championship 2019,Q12
Ian BARROWSMitchell KISS,15.0,49er,25.0,G,18,,200.0,174.0,World Championship 2019,Q12
Marco GRAELGabriel BORGES,15.0,49er,13.0,G,19,,200.0,176.0,World Championship 2019,Q12
Jim COLLEYShaun CONNOR,15.0,49er,15.0,G,20,,200.0,176.0,World Championship 2019,Q12
Sebastien SCHNEITERLucien CUJEAN,15.0,49er,10.0,G,21,,206.0,180.0,World Championship 2019,Q12
Robert DICKSONSeán WADDILOVE,15.0,49er,20.0,G,22,,207.0,183.0,World Championship 2019,Q12
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15.0,49er,17.0,G,23,,216.0,190.0,World Championship 2019,Q12
David GILMOURLachy GILMOUR,15.0,49er,(24.0),G,24,,216.0,192.0,World Championship 2019,Q12
Dominik BUKSAKSzymon WIERZBICKI,15.0,49er,22.0,G,25,,242.0,211.0,World Championship 2019,Q12
Tim FISCHERFabian GRAF,15.0,49er,1.0,G,26,,148.0,117.0,World Championship 2019,Q12
Mathieu FREINoe DELPECH,15.0,49er,(33.0),G,27,,185.0,152.0,World Championship 2019,Q12
Jacopo PLAZZIGiacomo CAVALLI,15.0,49er,16.0,G,28,,186.0,160.0,World Championship 2019,Q12
Thomas NEEDHAMJoel TURNER,15.0,49er,(33.0),G,29,,197.0,164.0,World Championship 2019,Q12
James GROGANMax PAUL,15.0,49er,12.0,G,30,,191.0,164.0,World Championship 2019,Q12
Yannick LEFEBVRETom PELSMAEKERS,15.0,49er,7.0,G,31,,189.0,166.0,World Championship 2019,Q12
Andrew MOLLERUSIan MACDIARMID,15.0,49er,10.0,G,32,,201.0,168.0,World Championship 2019,Q12
Ryan SEATONSeafra GUILFOYLE,15.0,49er,(22.0),G,33,,192.0,170.0,World Championship 2019,Q12
Jorge LIMAJosé Luis COSTA,15.0,49er,19.0,G,34,,205.0,174.0,World Championship 2019,Q12
Yago LANGEKlaus LANGE,15.0,49er,(33.0),G,35,,212.0,179.0,World Championship 2019,Q12
James GRUMMETTDaniel BUDDEN,15.0,49er,8.0,G,36,,209.0,179.0,World Championship 2019,Q12
Simone FERRARESEValerio GALATI,15.0,49er,5.0,G,37,,230.0,201.0,World Championship 2019,Q12
Daniel NYBORGSebastian WRIGHT OLSEN,15.0,49er,26.0,G,38,,228.0,202.0,World Championship 2019,Q12
Uberto CRIVELLITogni GIANMARCO,15.0,49er,2.0,G,39,,239.0,206.0,World Championship 2019,Q12
Federico ALONSOArturo ALONSO TELLECHEA,15.0,49er,4.0,G,40,,242.0,209.0,World Championship 2019,Q12
Judge RYANHans HENKEN,15.0,49er,17.0,G,41,,242.0,212.0,World Championship 2019,Q12
Fritiof HEDSTRÖMOtto HAMEL,15.0,49er,21.0,G,42,,249.0,218.0,World Championship 2019,Q12
Harry MELGESFinn ROWE,15.0,49er,24.0,G,43,,248.0,219.0,World Championship 2019,Q12
Markus SOMERVILLEJack SIMPSON,15.0,49er,11.0,G,44,,253.0,220.0,World Championship 2019,Q12
Michael HANSENMathias SLETTEN,15.0,49er,3.0,G,45,,259.0,228.0,World Championship 2019,Q12
Jackson KEONScott McKENZIE,15.0,49er,25.0,G,46,,259.0,234.0,World Championship 2019,Q12
Juuso ROIHUHenri ROIHU,15.0,49er,20.0,G,47,,264.0,236.0,World Championship 2019,Q12
Chris TAYLORRhos HAWES,15.0,49er,6.0,G,48,,269.0,238.0,World Championship 2019,Q12
Max STINGELELinov SCHEEL,15.0,49er,13.0,G,49,,265.0,239.0,World Championship 2019,Q12
Nils CARSTENSENJan FRIGGE,15.0,49er,33.0,G,50,,273.0,240.0,World Championship 2019,Q12
Louis CHAMBETHugo FEDRIGUCCI,15.0,49er,23.0,G,51,,280.0,253.0,World Championship 2019,Q12
David O'CONNORFang WARREN,15.0,49er,15.0,G,52,,288.0,255.0,World Championship 2019,Q12
Hernan UMPIERREFernando DIZ,15.0,49er,(33.0),G,53,,289.0,256.0,World Championship 2019,Q12
Hannes WESTBERGAlbin BOMAN,15.0,49er,14.0,G,54,,294.0,261.0,World Championship 2019,Q12
Shingen FURUYAShinji HACHIYAMA,15.0,49er,9.0,G,55,,304.0,271.0,World Championship 2019,Q12
Yan CHEKHIvan ZOTOV,15.0,49er,(33.0),G,56,,309.0,276.0,World Championship 2019,Q12
Samuel BACONHenry GAUTREY,15.0,49er,18.0,G,57,,339.0,308.0,World Championship 2019,Q12
Kurt HANSENSimon HOFFMAN,15.0,49er,2.0,G,58,,198.0,176.0,World Championship 2019,Q12
Don WHITCRAFTDylan WHITCRAFT,15.0,49er,5.0,G,59,,202.0,178.0,World Championship 2019,Q12
Alexander HEINZEMANNJustin BARNES,15.0,49er,1.0,G,60,,225.0,193.0,World Championship 2019,Q12
William JONESEvan DEPAUL,15.0,49er,(32.0),G,61,,238.0,206.0,World Championship 2019,Q12
Akira SAKAIRussell ALYSWORTH,15.0,49er,4.0,G,62,,239.0,208.0,World Championship 2019,Q12
Wei HONGZhibo ZHOU,15.0,49er,9.0,G,63,,253.0,221.0,World Championship 2019,Q12
Theo REVILTimothee DEPERY,15.0,49er,(32.0),G,64,,256.0,224.0,World Championship 2019,Q12
Ganapathy KELAPANDAVarun THAKKAR,15.0,49er,22.0,G,65,,254.0,229.0,World Championship 2019,Q12
Oliver MANTONJack LLOYD,15.0,49er,6.0,G,66,,263.0,236.0,World Championship 2019,Q12
Ahmed AL HASANIAbdulrahman AL MASHARI,15.0,49er,3.0,G,67,,274.0,248.0,World Championship 2019,Q12
Tom FYFEJames WILSON,15.0,49er,11.0,G,68,,282.0,251.0,World Championship 2019,Q12
Juho KOTIRANTARobin BERNER,15.0,49er,8.0,G,69,,279.0,253.0,World Championship 2019,Q12
Campbell STANTONWill SHAPLAND,15.0,49er,24.0,G,70,,294.0,268.0,World Championship 2019,Q12
John COOLEYThomas CUNICH,15.0,49er,21.0,G,71,,304.0,272.0,World Championship 2019,Q12
Benji DANIELAlex BURGER,15.0,49er,7.0,G,72,,307.0,275.0,World Championship 2019,Q12
Sam MORGANPat MORGAN,15.0,49er,17.0,G,73,,316.0,285.0,World Championship 2019,Q12
Zaiding WENTao ZHANG,15.0,49er,19.0,G,74,,329.0,298.0,World Championship 2019,Q12
Zihe LIDianji LI,15.0,49er,12.0,G,75,,331.0,299.0,World Championship 2019,Q12
Lewis ANDERSONReece CAULFIELD,15.0,49er,(32.0),G,76,,336.0,304.0,World Championship 2019,Q12
Nael GWENDALGautier GUEVEL,15.0,49er,15.0,G,77,,337.0,306.0,World Championship 2019,Q12
Anand THAKURVishal THAKUR,15.0,49er,23.0,G,78,,338.0,310.0,World Championship 2019,Q12
Xin WANGChao XIANG,15.0,49er,(32.0),G,79,,347.0,315.0,World Championship 2019,Q12
Enzo LOBRYLouis RAYNAL,15.0,49er,13.0,G,80,,350.0,318.0,World Championship 2019,Q12
Sandip JAINMunna PANDIT,15.0,49er,10.0,G,81,,366.0,334.0,World Championship 2019,Q12
Musab AL HADIWaleed AL KINDI,15.0,49er,32.0,G,82,,380.0,348.0,World Championship 2019,Q12
Ben PATERSONSean PATERSON,15.0,49er,18.0,G,83,,395.0,364.0,World Championship 2019,Q12
Brijraj VERMAPankaj KUMAR,15.0,49er,14.0,G,84,,402.0,370.0,World Championship 2019,Q12
Narendra SINGHSakthivel SEKAR,15.0,49er,16.0,G,85,,411.0,379.0,World Championship 2019,Q12
Kévin FISCHERJauvin YANN,15.0,49er,32.0,G,86,,416.0,384.0,World Championship 2019,Q12
Jian XIANGDaokun DENG,15.0,49er,25.0,G,87,,425.0,393.0,World Championship 2019,Q12
Craig KEENANGavin NINNES,15.0,49er,20.0,G,88,,425.0,393.0,World Championship 2019,Q12
Peter BURLINGBlair TUKE,15.0,49er,10.0,G,1,,112.0,86.0,World Championship 2019,Q13
Erik HEILThomas PLOESSEL,15.0,49er,12.0,G,2,,119.0,92.0,World Championship 2019,Q13
Dylan FLETCHER-SCOTTStuart BITHELL,15.0,49er,5.0,G,3,,153.0,130.0,World Championship 2019,Q13
Diego BOTINIago LÓPEZ MARRA,15.0,49er,3.0,G,4,,162.0,131.0,World Championship 2019,Q13
Logan BECKOscar GUNN,15.0,49er,2.0,G,5,,168.0,143.0,World Championship 2019,Q13
Benjamin BILDSTEINDavid HUSSL,15.0,49er,4.0,G,6,,171.0,148.0,World Championship 2019,Q13
Lucas RUALEmile AMOROS,15.0,49er,1.0,G,7,,181.0,150.0,World Championship 2019,Q13
Bart LAMBRIEXPim van VUGT,15.0,49er,(25.0),G,8,,178.0,153.0,World Championship 2019,Q13
Jonas WARRERJakob PRECHT JENSEN,15.0,49er,(24.0),G,9,,182.0,158.0,World Championship 2019,Q13
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15.0,49er,13.0,G,10,,206.0,184.0,World Championship 2019,Q13
Isaac McHARDIEWilliam McKENZIE,15.0,49er,6.0,G,11,,188.0,164.0,World Championship 2019,Q13
Justus SCHMIDTMax BOEHME,15.0,49er,16.0,G,12,,187.0,166.0,World Championship 2019,Q13
Nevin SNOWDane WILSON,15.0,49er,(23.0),G,13,,191.0,168.0,World Championship 2019,Q13
Erwan FISCHERClément PEQUIN,15.0,49er,14.0,G,14,,196.0,169.0,World Championship 2019,Q13
William PHILLIPSSam PHILLIPS,15.0,49er,17.0,G,15,,194.0,172.0,World Championship 2019,Q13
Jack HAWKINSChris THOMAS,15.0,49er,9.0,G,16,,196.0,173.0,World Championship 2019,Q13
Jakob MEGGENDORFERAndreas SPRANGER,15.0,49er,19.0,G,17,,198.0,173.0,World Championship 2019,Q13
Ian BARROWSMitchell KISS,15.0,49er,18.0,G,18,,200.0,174.0,World Championship 2019,Q13
Marco GRAELGabriel BORGES,15.0,49er,8.0,G,19,,200.0,176.0,World Championship 2019,Q13
Jim COLLEYShaun CONNOR,15.0,49er,11.0,G,20,,200.0,176.0,World Championship 2019,Q13
Sebastien SCHNEITERLucien CUJEAN,15.0,49er,22.0,G,21,,206.0,180.0,World Championship 2019,Q13
Robert DICKSONSeán WADDILOVE,15.0,49er,7.0,G,22,,207.0,183.0,World Championship 2019,Q13
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15.0,49er,15.0,G,23,,216.0,190.0,World Championship 2019,Q13
David GILMOURLachy GILMOUR,15.0,49er,20.0,G,24,,216.0,192.0,World Championship 2019,Q13
Dominik BUKSAKSzymon WIERZBICKI,15.0,49er,21.0,G,25,,242.0,211.0,World Championship 2019,Q13
Tim FISCHERFabian GRAF,15.0,49er,2.0,G,26,,148.0,117.0,World Championship 2019,Q13
Mathieu FREINoe DELPECH,15.0,49er,4.0,G,27,,185.0,152.0,World Championship 2019,Q13
Jacopo PLAZZIGiacomo CAVALLI,15.0,49er,10.0,G,28,,186.0,160.0,World Championship 2019,Q13
Thomas NEEDHAMJoel TURNER,15.0,49er,1.0,G,29,,197.0,164.0,World Championship 2019,Q13
James GROGANMax PAUL,15.0,49er,7.0,G,30,,191.0,164.0,World Championship 2019,Q13
Yannick LEFEBVRETom PELSMAEKERS,15.0,49er,13.0,G,31,,189.0,166.0,World Championship 2019,Q13
Andrew MOLLERUSIan MACDIARMID,15.0,49er,(33.0),G,32,,201.0,168.0,World Championship 2019,Q13
Ryan SEATONSeafra GUILFOYLE,15.0,49er,16.0,G,33,,192.0,170.0,World Championship 2019,Q13
Jorge LIMAJosé Luis COSTA,15.0,49er,3.0,G,34,,205.0,174.0,World Championship 2019,Q13
Yago LANGEKlaus LANGE,15.0,49er,11.0,G,35,,212.0,179.0,World Championship 2019,Q13
James GRUMMETTDaniel BUDDEN,15.0,49er,14.0,G,36,,209.0,179.0,World Championship 2019,Q13
Simone FERRARESEValerio GALATI,15.0,49er,17.0,G,37,,230.0,201.0,World Championship 2019,Q13
Daniel NYBORGSebastian WRIGHT OLSEN,15.0,49er,18.0,G,38,,228.0,202.0,World Championship 2019,Q13
Uberto CRIVELLITogni GIANMARCO,15.0,49er,(33.0),G,39,,239.0,206.0,World Championship 2019,Q13
Federico ALONSOArturo ALONSO TELLECHEA,15.0,49er,(33.0),G,40,,242.0,209.0,World Championship 2019,Q13
Judge RYANHans HENKEN,15.0,49er,15.0,G,41,,242.0,212.0,World Championship 2019,Q13
Fritiof HEDSTRÖMOtto HAMEL,15.0,49er,5.0,G,42,,249.0,218.0,World Championship 2019,Q13
Harry MELGESFinn ROWE,15.0,49er,27.0,G,43,,248.0,219.0,World Championship 2019,Q13
Markus SOMERVILLEJack SIMPSON,15.0,49er,8.0,G,44,,253.0,220.0,World Championship 2019,Q13
Michael HANSENMathias SLETTEN,15.0,49er,23.0,G,45,,259.0,228.0,World Championship 2019,Q13
Jackson KEONScott McKENZIE,15.0,49er,9.0,G,46,,259.0,234.0,World Championship 2019,Q13
Juuso ROIHUHenri ROIHU,15.0,49er,20.0,G,47,,264.0,236.0,World Championship 2019,Q13
Chris TAYLORRhos HAWES,15.0,49er,26.0,G,48,,269.0,238.0,World Championship 2019,Q13
Max STINGELELinov SCHEEL,15.0,49er,19.0,G,49,,265.0,239.0,World Championship 2019,Q13
Nils CARSTENSENJan FRIGGE,15.0,49er,22.0,G,50,,273.0,240.0,World Championship 2019,Q13
Louis CHAMBETHugo FEDRIGUCCI,15.0,49er,25.0,G,51,,280.0,253.0,World Championship 2019,Q13
David O'CONNORFang WARREN,15.0,49er,6.0,G,52,,288.0,255.0,World Championship 2019,Q13
Hernan UMPIERREFernando DIZ,15.0,49er,21.0,G,53,,289.0,256.0,World Championship 2019,Q13
Hannes WESTBERGAlbin BOMAN,15.0,49er,12.0,G,54,,294.0,261.0,World Championship 2019,Q13
Shingen FURUYAShinji HACHIYAMA,15.0,49er,(33.0),G,55,,304.0,271.0,World Championship 2019,Q13
Yan CHEKHIvan ZOTOV,15.0,49er,24.0,G,56,,309.0,276.0,World Championship 2019,Q13
Samuel BACONHenry GAUTREY,15.0,49er,28.0,G,57,,339.0,308.0,World Championship 2019,Q13
Kurt HANSENSimon HOFFMAN,15.0,49er,13.0,G,58,,198.0,176.0,World Championship 2019,Q13
Don WHITCRAFTDylan WHITCRAFT,15.0,49er,16.0,G,59,,202.0,178.0,World Championship 2019,Q13
Alexander HEINZEMANNJustin BARNES,15.0,49er,2.0,G,60,,225.0,193.0,World Championship 2019,Q13
William JONESEvan DEPAUL,15.0,49er,4.0,G,61,,238.0,206.0,World Championship 2019,Q13
Akira SAKAIRussell ALYSWORTH,15.0,49er,12.0,G,62,,239.0,208.0,World Championship 2019,Q13
Wei HONGZhibo ZHOU,15.0,49er,3.0,G,63,,253.0,221.0,World Championship 2019,Q13
Theo REVILTimothee DEPERY,15.0,49er,18.0,G,64,,256.0,224.0,World Championship 2019,Q13
Ganapathy KELAPANDAVarun THAKKAR,15.0,49er,10.0,G,65,,254.0,229.0,World Championship 2019,Q13
Oliver MANTONJack LLOYD,15.0,49er,20.0,G,66,,263.0,236.0,World Championship 2019,Q13
Ahmed AL HASANIAbdulrahman AL MASHARI,15.0,49er,1.0,G,67,,274.0,248.0,World Championship 2019,Q13
Tom FYFEJames WILSON,15.0,49er,5.0,G,68,,282.0,251.0,World Championship 2019,Q13
Juho KOTIRANTARobin BERNER,15.0,49er,23.0,G,69,,279.0,253.0,World Championship 2019,Q13
Campbell STANTONWill SHAPLAND,15.0,49er,8.0,G,70,,294.0,268.0,World Championship 2019,Q13
John COOLEYThomas CUNICH,15.0,49er,15.0,G,71,,304.0,272.0,World Championship 2019,Q13
Benji DANIELAlex BURGER,15.0,49er,6.0,G,72,,307.0,275.0,World Championship 2019,Q13
Sam MORGANPat MORGAN,15.0,49er,11.0,G,73,,316.0,285.0,World Championship 2019,Q13
Zaiding WENTao ZHANG,15.0,49er,19.0,G,74,,329.0,298.0,World Championship 2019,Q13
Zihe LIDianji LI,15.0,49er,14.0,G,75,,331.0,299.0,World Championship 2019,Q13
Lewis ANDERSONReece CAULFIELD,15.0,49er,7.0,G,76,,336.0,304.0,World Championship 2019,Q13
Nael GWENDALGautier GUEVEL,15.0,49er,26.0,G,77,,337.0,306.0,World Championship 2019,Q13
Anand THAKURVishal THAKUR,15.0,49er,24.0,G,78,,338.0,310.0,World Championship 2019,Q13
Xin WANGChao XIANG,15.0,49er,32.0,G,79,,347.0,315.0,World Championship 2019,Q13
Enzo LOBRYLouis RAYNAL,15.0,49er,17.0,G,80,,350.0,318.0,World Championship 2019,Q13
Sandip JAINMunna PANDIT,15.0,49er,25.0,G,81,,366.0,334.0,World Championship 2019,Q13
Musab AL HADIWaleed AL KINDI,15.0,49er,32.0,G,82,,380.0,348.0,World Championship 2019,Q13
Ben PATERSONSean PATERSON,15.0,49er,21.0,G,83,,395.0,364.0,World Championship 2019,Q13
Brijraj VERMAPankaj KUMAR,15.0,49er,22.0,G,84,,402.0,370.0,World Championship 2019,Q13
Narendra SINGHSakthivel SEKAR,15.0,49er,27.0,G,85,,411.0,379.0,World Championship 2019,Q13
Kévin FISCHERJauvin YANN,15.0,49er,32.0,G,86,,416.0,384.0,World Championship 2019,Q13
Jian XIANGDaokun DENG,15.0,49er,9.0,G,87,,425.0,393.0,World Championship 2019,Q13
Craig KEENANGavin NINNES,15.0,49er,28.0,G,88,,425.0,393.0,World Championship 2019,Q13
Peter BURLINGBlair TUKE,15.0,49er,5.0,G,1,,112.0,86.0,World Championship 2019,Q14
Erik HEILThomas PLOESSEL,15.0,49er,15.0,G,2,,119.0,92.0,World Championship 2019,Q14
Dylan FLETCHER-SCOTTStuart BITHELL,15.0,49er,19.0,G,3,,153.0,130.0,World Championship 2019,Q14
