ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,YANYING WU,,KITE FEM.,30.0,0,Q8,19,UFD,338.0,247.0,World Championship 2024,Q8,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,13.0,0,Q8,20,0,323.0,248.0,World Championship 2024,Q8,ESP
,,MATTIA MAINI,,KITE FEM.,30.0,0,Q8,21,DNC,364.0,272.0,World Championship 2024,Q8,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,19.0,0,Q8,22,0,356.0,273.0,World Championship 2024,Q8,COL
,,NICO PARLIER,,KITE FEM.,9.0,0,Q8,23,0,354.0,276.0,World Championship 2024,Q8,FRA
,,DAAN BAUTE,,KITE FEM.,13.0,0,Q8,24,0,356.0,277.0,World Championship 2024,Q8,BEL
,,ANIL GARNIER,,KITE FEM.,12.0,0,Q8,25,0,360.0,277.0,World Championship 2024,Q8,FRA
,,JACOBO ESPI VANO,,KITE FEM.,17.0,0,Q8,26,0,349.0,279.0,World Championship 2024,Q8,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,16.0,0,Q8,27,0,366.0,280.0,World Championship 2024,Q8,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,30.0,0,Q8,28,DNC,382.0,290.0,World Championship 2024,Q8,NED
,,GASPAR PETIT,,KITE FEM.,30.0,0,Q8,29,DNC,408.0,322.0,World Championship 2024,Q8,FRA
,,HECTOR PATURAU,,KITE FEM.,4.0,0,Q8,30,0,473.0,381.0,World Championship 2024,Q8,AUS
,,BRUCE KESSLER,,KITE FEM.,9.0,0,Q9,1,0,159.0,99.0,World Championship 2024,Q9,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,7.0,0,Q9,2,0,153.0,110.0,World Championship 2024,Q9,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,7.0,0,Q9,3,0,198.0,121.0,World Championship 2024,Q9,SUI
,,ZOHAR HARUVI,,KITE FEM.,12.0,0,Q9,4,0,196.0,123.0,World Championship 2024,Q9,ISR
,,HAORAN ZHANG,,KITE FEM.,6.0,0,Q9,5,0,198.0,124.0,World Championship 2024,Q9,CHN
,,TIGER TYSON,,KITE FEM.,9.0,0,Q9,6,0,185.0,126.0,World Championship 2024,Q9,ANT
,,JIANGANG WU,,KITE FEM.,11.0,0,Q9,7,0,225.0,165.0,World Championship 2024,Q9,CHN
,,SAMUEL DICKINSON,,KITE FEM.,16.0,0,Q9,8,0,247.0,194.0,World Championship 2024,Q9,GBR
,,NELL DE ZAHAM,,KITE FEM.,8.0,0,Q9,9,0,264.0,199.0,World Championship 2024,Q9,FRA
,,ARTHUR LHEZ,,KITE FEM.,10.0,0,Q9,10,0,275.0,199.0,World Championship 2024,Q9,FRA
,,LUCAS FONSECA,,KITE FEM.,5.0,0,Q9,11,0,293.0,201.0,World Championship 2024,Q9,BRA
,,JAN VOSTER,,KITE FEM.,11.0,0,Q9,12,0,291.0,213.0,World Championship 2024,Q9,GER
,,ARTHUR BROWN,,KITE FEM.,19.0,0,Q9,13,0,293.0,219.0,World Championship 2024,Q9,GBR
,,MALO QUERNEC,,KITE FEM.,17.0,0,Q9,14,0,313.0,226.0,World Championship 2024,Q9,FRA
,,PIOTR SZYMIEC,,KITE FEM.,11.0,0,Q9,15,0,296.0,232.0,World Championship 2024,Q9,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,19.0,0,Q9,16,0,307.4,233.4,World Championship 2024,Q9,POR
,,DVIR AZULAY,,KITE FEM.,16.0,0,Q9,17,0,333.0,241.0,World Championship 2024,Q9,ISR
,,KARL MAEDER,,KITE FEM.,19.0,0,Q9,18,0,316.0,242.0,World Championship 2024,Q9,SUI
,,YANYING WU,,KITE FEM.,13.0,0,Q9,19,0,338.0,247.0,World Championship 2024,Q9,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,17.0,0,Q9,20,0,323.0,248.0,World Championship 2024,Q9,ESP
,,MATTIA MAINI,,KITE FEM.,10.0,0,Q9,21,0,364.0,272.0,World Championship 2024,Q9,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,12.0,0,Q9,22,0,356.0,273.0,World Championship 2024,Q9,COL
,,NICO PARLIER,,KITE FEM.,7.0,0,Q9,23,0,354.0,276.0,World Championship 2024,Q9,FRA
,,DAAN BAUTE,,KITE FEM.,15.0,0,Q9,24,0,356.0,277.0,World Championship 2024,Q9,BEL
,,ANIL GARNIER,,KITE FEM.,12.0,0,Q9,25,0,360.0,277.0,World Championship 2024,Q9,FRA
,,JACOBO ESPI VANO,,KITE FEM.,16.0,0,Q9,26,0,349.0,279.0,World Championship 2024,Q9,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,13.0,0,Q9,27,0,366.0,280.0,World Championship 2024,Q9,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,25.0,0,Q9,28,0,382.0,290.0,World Championship 2024,Q9,NED
,,GASPAR PETIT,,KITE FEM.,14.0,0,Q9,29,0,408.0,322.0,World Championship 2024,Q9,FRA
,,HECTOR PATURAU,,KITE FEM.,30.0,0,Q9,30,DNC,473.0,381.0,World Championship 2024,Q9,AUS
,,BRUCE KESSLER,,KITE FEM.,7.0,0,Q10,1,0,159.0,99.0,World Championship 2024,Q10,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,5.0,0,Q10,2,0,153.0,110.0,World Championship 2024,Q10,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,12.0,0,Q10,3,0,198.0,121.0,World Championship 2024,Q10,SUI
,,ZOHAR HARUVI,,KITE FEM.,17.0,0,Q10,4,0,196.0,123.0,World Championship 2024,Q10,ISR
,,HAORAN ZHANG,,KITE FEM.,4.0,0,Q10,5,0,198.0,124.0,World Championship 2024,Q10,CHN
,,TIGER TYSON,,KITE FEM.,9.0,0,Q10,6,0,185.0,126.0,World Championship 2024,Q10,ANT
,,JIANGANG WU,,KITE FEM.,8.0,0,Q10,7,0,225.0,165.0,World Championship 2024,Q10,CHN
,,SAMUEL DICKINSON,,KITE FEM.,14.0,0,Q10,8,0,247.0,194.0,World Championship 2024,Q10,GBR
,,NELL DE ZAHAM,,KITE FEM.,13.0,0,Q10,9,0,264.0,199.0,World Championship 2024,Q10,FRA
,,ARTHUR LHEZ,,KITE FEM.,9.0,0,Q10,10,0,275.0,199.0,World Championship 2024,Q10,FRA
,,LUCAS FONSECA,,KITE FEM.,4.0,0,Q10,11,0,293.0,201.0,World Championship 2024,Q10,BRA
,,JAN VOSTER,,KITE FEM.,11.0,0,Q10,12,0,291.0,213.0,World Championship 2024,Q10,GER
,,ARTHUR BROWN,,KITE FEM.,21.0,0,Q10,13,0,293.0,219.0,World Championship 2024,Q10,GBR
,,MALO QUERNEC,,KITE FEM.,30.0,0,Q10,14,DNC,313.0,226.0,World Championship 2024,Q10,FRA
,,PIOTR SZYMIEC,,KITE FEM.,15.0,0,Q10,15,0,296.0,232.0,World Championship 2024,Q10,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,15.8,0,Q10,16,RDG,307.4,233.4,World Championship 2024,Q10,POR
,,DVIR AZULAY,,KITE FEM.,30.0,0,Q10,17,DNC,333.0,241.0,World Championship 2024,Q10,ISR
,,KARL MAEDER,,KITE FEM.,20.0,0,Q10,18,0,316.0,242.0,World Championship 2024,Q10,SUI
,,YANYING WU,,KITE FEM.,13.0,0,Q10,19,0,338.0,247.0,World Championship 2024,Q10,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,15.0,0,Q10,20,0,323.0,248.0,World Championship 2024,Q10,ESP
,,MATTIA MAINI,,KITE FEM.,10.0,0,Q10,21,0,364.0,272.0,World Championship 2024,Q10,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,14.0,0,Q10,22,0,356.0,273.0,World Championship 2024,Q10,COL
,,NICO PARLIER,,KITE FEM.,5.0,0,Q10,23,0,354.0,276.0,World Championship 2024,Q10,FRA
,,DAAN BAUTE,,KITE FEM.,12.0,0,Q10,24,0,356.0,277.0,World Championship 2024,Q10,BEL
,,ANIL GARNIER,,KITE FEM.,30.0,0,Q10,25,DNC,360.0,277.0,World Championship 2024,Q10,FRA
,,JACOBO ESPI VANO,,KITE FEM.,11.0,0,Q10,26,0,349.0,279.0,World Championship 2024,Q10,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,12.0,0,Q10,27,0,366.0,280.0,World Championship 2024,Q10,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,16.0,0,Q10,28,0,382.0,290.0,World Championship 2024,Q10,NED
,,GASPAR PETIT,,KITE FEM.,16.0,0,Q10,29,0,408.0,322.0,World Championship 2024,Q10,FRA
,,HECTOR PATURAU,,KITE FEM.,30.0,0,Q10,30,DNC,473.0,381.0,World Championship 2024,Q10,AUS
,,BRUCE KESSLER,,KITE FEM.,8.0,0,Q11,1,0,159.0,99.0,World Championship 2024,Q11,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,10.0,0,Q11,2,0,153.0,110.0,World Championship 2024,Q11,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,9.0,0,Q11,3,0,198.0,121.0,World Championship 2024,Q11,SUI
,,ZOHAR HARUVI,,KITE FEM.,30.0,0,Q11,4,DNC,196.0,123.0,World Championship 2024,Q11,ISR
,,HAORAN ZHANG,,KITE FEM.,9.0,0,Q11,5,0,198.0,124.0,World Championship 2024,Q11,CHN
,,TIGER TYSON,,KITE FEM.,11.0,0,Q11,6,0,185.0,126.0,World Championship 2024,Q11,ANT
,,JIANGANG WU,,KITE FEM.,14.0,0,Q11,7,0,225.0,165.0,World Championship 2024,Q11,CHN
,,SAMUEL DICKINSON,,KITE FEM.,14.0,0,Q11,8,0,247.0,194.0,World Championship 2024,Q11,GBR
,,NELL DE ZAHAM,,KITE FEM.,12.0,0,Q11,9,0,264.0,199.0,World Championship 2024,Q11,FRA
,,ARTHUR LHEZ,,KITE FEM.,10.0,0,Q11,10,0,275.0,199.0,World Championship 2024,Q11,FRA
,,LUCAS FONSECA,,KITE FEM.,4.0,0,Q11,11,0,293.0,201.0,World Championship 2024,Q11,BRA
,,JAN VOSTER,,KITE FEM.,12.0,0,Q11,12,0,291.0,213.0,World Championship 2024,Q11,GER
,,ARTHUR BROWN,,KITE FEM.,15.0,0,Q11,13,0,293.0,219.0,World Championship 2024,Q11,GBR
,,MALO QUERNEC,,KITE FEM.,20.0,0,Q11,14,0,313.0,226.0,World Championship 2024,Q11,FRA
,,PIOTR SZYMIEC,,KITE FEM.,15.0,0,Q11,15,0,296.0,232.0,World Championship 2024,Q11,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,15.8,0,Q11,16,RDG,307.4,233.4,World Championship 2024,Q11,POR
,,DVIR AZULAY,,KITE FEM.,16.0,0,Q11,17,0,333.0,241.0,World Championship 2024,Q11,ISR
,,KARL MAEDER,,KITE FEM.,17.0,0,Q11,18,0,316.0,242.0,World Championship 2024,Q11,SUI
,,YANYING WU,,KITE FEM.,13.0,0,Q11,19,0,338.0,247.0,World Championship 2024,Q11,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,16.0,0,Q11,20,0,323.0,248.0,World Championship 2024,Q11,ESP
,,MATTIA MAINI,,KITE FEM.,13.0,0,Q11,21,0,364.0,272.0,World Championship 2024,Q11,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,21.0,0,Q11,22,0,356.0,273.0,World Championship 2024,Q11,COL
,,NICO PARLIER,,KITE FEM.,9.0,0,Q11,23,0,354.0,276.0,World Championship 2024,Q11,FRA
,,DAAN BAUTE,,KITE FEM.,14.0,0,Q11,24,0,356.0,277.0,World Championship 2024,Q11,BEL
,,ANIL GARNIER,,KITE FEM.,16.0,0,Q11,25,0,360.0,277.0,World Championship 2024,Q11,FRA
,,JACOBO ESPI VANO,,KITE FEM.,15.0,0,Q11,26,0,349.0,279.0,World Championship 2024,Q11,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,13.0,0,Q11,27,0,366.0,280.0,World Championship 2024,Q11,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,19.0,0,Q11,28,0,382.0,290.0,World Championship 2024,Q11,NED
,,GASPAR PETIT,,KITE FEM.,19.0,0,Q11,29,0,408.0,322.0,World Championship 2024,Q11,FRA
,,HECTOR PATURAU,,KITE FEM.,30.0,0,Q11,30,DNC,473.0,381.0,World Championship 2024,Q11,AUS
,,BRUCE KESSLER,,KITE FEM.,6.0,0,Q12,1,0,159.0,99.0,World Championship 2024,Q12,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,9.0,0,Q12,2,0,153.0,110.0,World Championship 2024,Q12,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,7.0,0,Q12,3,0,198.0,121.0,World Championship 2024,Q12,SUI
,,ZOHAR HARUVI,,KITE FEM.,14.0,0,Q12,4,0,196.0,123.0,World Championship 2024,Q12,ISR
,,HAORAN ZHANG,,KITE FEM.,4.0,0,Q12,5,0,198.0,124.0,World Championship 2024,Q12,CHN
,,TIGER TYSON,,KITE FEM.,13.0,0,Q12,6,0,185.0,126.0,World Championship 2024,Q12,ANT
,,JIANGANG WU,,KITE FEM.,12.0,0,Q12,7,0,225.0,165.0,World Championship 2024,Q12,CHN
,,SAMUEL DICKINSON,,KITE FEM.,10.0,0,Q12,8,0,247.0,194.0,World Championship 2024,Q12,GBR
,,NELL DE ZAHAM,,KITE FEM.,12.0,0,Q12,9,0,264.0,199.0,World Championship 2024,Q12,FRA
,,ARTHUR LHEZ,,KITE FEM.,10.0,0,Q12,10,0,275.0,199.0,World Championship 2024,Q12,FRA
,,LUCAS FONSECA,,KITE FEM.,3.0,0,Q12,11,0,293.0,201.0,World Championship 2024,Q12,BRA
,,JAN VOSTER,,KITE FEM.,9.0,0,Q12,12,0,291.0,213.0,World Championship 2024,Q12,GER
,,ARTHUR BROWN,,KITE FEM.,13.0,0,Q12,13,0,293.0,219.0,World Championship 2024,Q12,GBR
,,MALO QUERNEC,,KITE FEM.,17.0,0,Q12,14,0,313.0,226.0,World Championship 2024,Q12,FRA
,,PIOTR SZYMIEC,,KITE FEM.,15.0,0,Q12,15,0,296.0,232.0,World Championship 2024,Q12,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,15.8,0,Q12,16,RDG,307.4,233.4,World Championship 2024,Q12,POR
,,DVIR AZULAY,,KITE FEM.,16.0,0,Q12,17,0,333.0,241.0,World Championship 2024,Q12,ISR
,,KARL MAEDER,,KITE FEM.,18.0,0,Q12,18,0,316.0,242.0,World Championship 2024,Q12,SUI
,,YANYING WU,,KITE FEM.,8.0,0,Q12,19,0,338.0,247.0,World Championship 2024,Q12,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,22.0,0,Q12,20,0,323.0,248.0,World Championship 2024,Q12,ESP
,,MATTIA MAINI,,KITE FEM.,11.0,0,Q12,21,0,364.0,272.0,World Championship 2024,Q12,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,17.0,0,Q12,22,0,356.0,273.0,World Championship 2024,Q12,COL
,,NICO PARLIER,,KITE FEM.,8.0,0,Q12,23,0,354.0,276.0,World Championship 2024,Q12,FRA
,,DAAN BAUTE,,KITE FEM.,14.0,0,Q12,24,0,356.0,277.0,World Championship 2024,Q12,BEL
,,ANIL GARNIER,,KITE FEM.,20.0,0,Q12,25,0,360.0,277.0,World Championship 2024,Q12,FRA
,,JACOBO ESPI VANO,,KITE FEM.,14.0,0,Q12,26,0,349.0,279.0,World Championship 2024,Q12,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,13.0,0,Q12,27,0,366.0,280.0,World Championship 2024,Q12,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,16.0,0,Q12,28,0,382.0,290.0,World Championship 2024,Q12,NED
,,GASPAR PETIT,,KITE FEM.,12.0,0,Q12,29,0,408.0,322.0,World Championship 2024,Q12,FRA
,,HECTOR PATURAU,,KITE FEM.,30.0,0,Q12,30,DNC,473.0,381.0,World Championship 2024,Q12,AUS
,,BRUCE KESSLER,,KITE FEM.,5.0,0,F1,1,0,159.0,99.0,World Championship 2024,F1,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,2.0,0,F1,2,0,153.0,110.0,World Championship 2024,F1,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,6.0,0,F1,3,0,198.0,121.0,World Championship 2024,F1,SUI
,,ZOHAR HARUVI,,KITE FEM.,7.0,0,F1,4,0,196.0,123.0,World Championship 2024,F1,ISR
,,HAORAN ZHANG,,KITE FEM.,1.0,0,F1,5,0,198.0,124.0,World Championship 2024,F1,CHN
,,TIGER TYSON,,KITE FEM.,3.0,0,F1,6,0,185.0,126.0,World Championship 2024,F1,ANT
,,JIANGANG WU,,KITE FEM.,14.0,0,F1,7,0,225.0,165.0,World Championship 2024,F1,CHN
,,SAMUEL DICKINSON,,KITE FEM.,11.0,0,F1,8,0,247.0,194.0,World Championship 2024,F1,GBR
,,NELL DE ZAHAM,,KITE FEM.,8.0,0,F1,9,0,264.0,199.0,World Championship 2024,F1,FRA
,,ARTHUR LHEZ,,KITE FEM.,9.0,0,F1,10,0,275.0,199.0,World Championship 2024,F1,FRA
,,LUCAS FONSECA,,KITE FEM.,31.0,0,F1,11,DNC,293.0,201.0,World Championship 2024,F1,BRA
,,JAN VOSTER,,KITE FEM.,31.0,0,F1,12,DNC,291.0,213.0,World Championship 2024,F1,GER
,,ARTHUR BROWN,,KITE FEM.,18.0,0,F1,13,0,293.0,219.0,World Championship 2024,F1,GBR
,,MALO QUERNEC,,KITE FEM.,31.0,0,F1,14,UFD,313.0,226.0,World Championship 2024,F1,FRA
,,PIOTR SZYMIEC,,KITE FEM.,17.0,0,F1,15,0,296.0,232.0,World Championship 2024,F1,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,10.0,0,F1,16,0,307.4,233.4,World Championship 2024,F1,POR
,,DVIR AZULAY,,KITE FEM.,4.0,0,F1,17,0,333.0,241.0,World Championship 2024,F1,ISR
,,KARL MAEDER,,KITE FEM.,13.0,0,F1,18,0,316.0,242.0,World Championship 2024,F1,SUI
,,YANYING WU,,KITE FEM.,23.0,0,F1,19,0,338.0,247.0,World Championship 2024,F1,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,16.0,0,F1,20,0,323.0,248.0,World Championship 2024,F1,ESP
,,MATTIA MAINI,,KITE FEM.,21.0,0,F1,21,0,364.0,272.0,World Championship 2024,F1,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,31.0,0,F1,22,DNC,356.0,273.0,World Championship 2024,F1,COL
,,NICO PARLIER,,KITE FEM.,31.0,0,F1,23,DNC,354.0,276.0,World Championship 2024,F1,FRA
,,DAAN BAUTE,,KITE FEM.,15.0,0,F1,24,0,356.0,277.0,World Championship 2024,F1,BEL
,,ANIL GARNIER,,KITE FEM.,22.0,0,F1,25,0,360.0,277.0,World Championship 2024,F1,FRA
,,JACOBO ESPI VANO,,KITE FEM.,19.0,0,F1,26,0,349.0,279.0,World Championship 2024,F1,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,12.0,0,F1,27,0,366.0,280.0,World Championship 2024,F1,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,31.0,0,F1,28,DNC,382.0,290.0,World Championship 2024,F1,NED
,,GASPAR PETIT,,KITE FEM.,20.0,0,F1,29,0,408.0,322.0,World Championship 2024,F1,FRA
,,HECTOR PATURAU,,KITE FEM.,31.0,0,F1,30,DNC,473.0,381.0,World Championship 2024,F1,AUS
,,BRUCE KESSLER,,KITE FEM.,1.0,0,F2,1,0,159.0,99.0,World Championship 2024,F2,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,4.0,0,F2,2,0,153.0,110.0,World Championship 2024,F2,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,2.0,0,F2,3,0,198.0,121.0,World Championship 2024,F2,SUI
,,ZOHAR HARUVI,,KITE FEM.,7.0,0,F2,4,0,196.0,123.0,World Championship 2024,F2,ISR
,,HAORAN ZHANG,,KITE FEM.,10.0,0,F2,5,0,198.0,124.0,World Championship 2024,F2,CHN
,,TIGER TYSON,,KITE FEM.,9.0,0,F2,6,0,185.0,126.0,World Championship 2024,F2,ANT
,,JIANGANG WU,,KITE FEM.,13.0,0,F2,7,0,225.0,165.0,World Championship 2024,F2,CHN
,,SAMUEL DICKINSON,,KITE FEM.,12.0,0,F2,8,0,247.0,194.0,World Championship 2024,F2,GBR
,,NELL DE ZAHAM,,KITE FEM.,16.0,0,F2,9,0,264.0,199.0,World Championship 2024,F2,FRA
,,ARTHUR LHEZ,,KITE FEM.,18.0,0,F2,10,0,275.0,199.0,World Championship 2024,F2,FRA
,,LUCAS FONSECA,,KITE FEM.,14.0,0,F2,11,0,293.0,201.0,World Championship 2024,F2,BRA
,,JAN VOSTER,,KITE FEM.,20.0,0,F2,12,0,291.0,213.0,World Championship 2024,F2,GER
,,ARTHUR BROWN,,KITE FEM.,5.0,0,F2,13,0,293.0,219.0,World Championship 2024,F2,GBR
,,MALO QUERNEC,,KITE FEM.,6.0,0,F2,14,0,313.0,226.0,World Championship 2024,F2,FRA
,,PIOTR SZYMIEC,,KITE FEM.,26.0,0,F2,15,0,296.0,232.0,World Championship 2024,F2,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,27.0,0,F2,16,0,307.4,233.4,World Championship 2024,F2,POR
,,DVIR AZULAY,,KITE FEM.,3.0,0,F2,17,0,333.0,241.0,World Championship 2024,F2,ISR
,,KARL MAEDER,,KITE FEM.,15.0,0,F2,18,0,316.0,242.0,World Championship 2024,F2,SUI
,,YANYING WU,,KITE FEM.,11.0,0,F2,19,0,338.0,247.0,World Championship 2024,F2,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,17.0,0,F2,20,0,323.0,248.0,World Championship 2024,F2,ESP
,,MATTIA MAINI,,KITE FEM.,8.0,0,F2,21,0,364.0,272.0,World Championship 2024,F2,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,31.0,0,F2,22,DNC,356.0,273.0,World Championship 2024,F2,COL
,,NICO PARLIER,,KITE FEM.,31.0,0,F2,23,DNC,354.0,276.0,World Championship 2024,F2,FRA
,,DAAN BAUTE,,KITE FEM.,21.0,0,F2,24,0,356.0,277.0,World Championship 2024,F2,BEL
,,ANIL GARNIER,,KITE FEM.,22.0,0,F2,25,0,360.0,277.0,World Championship 2024,F2,FRA
,,JACOBO ESPI VANO,,KITE FEM.,19.0,0,F2,26,0,349.0,279.0,World Championship 2024,F2,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,25.0,0,F2,27,0,366.0,280.0,World Championship 2024,F2,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,24.0,0,F2,28,0,382.0,290.0,World Championship 2024,F2,NED
,,GASPAR PETIT,,KITE FEM.,23.0,0,F2,29,0,408.0,322.0,World Championship 2024,F2,FRA
,,HECTOR PATURAU,,KITE FEM.,31.0,0,F2,30,DNC,473.0,381.0,World Championship 2024,F2,AUS
,,BRUCE KESSLER,,KITE FEM.,1.0,0,F3,1,0,159.0,99.0,World Championship 2024,F3,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,4.0,0,F3,2,0,153.0,110.0,World Championship 2024,F3,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,13.0,0,F3,3,0,198.0,121.0,World Championship 2024,F3,SUI
,,ZOHAR HARUVI,,KITE FEM.,2.0,0,F3,4,0,196.0,123.0,World Championship 2024,F3,ISR
,,HAORAN ZHANG,,KITE FEM.,7.0,0,F3,5,0,198.0,124.0,World Championship 2024,F3,CHN
,,TIGER TYSON,,KITE FEM.,11.0,0,F3,6,0,185.0,126.0,World Championship 2024,F3,ANT
,,JIANGANG WU,,KITE FEM.,6.0,0,F3,7,0,225.0,165.0,World Championship 2024,F3,CHN
,,SAMUEL DICKINSON,,KITE FEM.,9.0,0,F3,8,0,247.0,194.0,World Championship 2024,F3,GBR
,,NELL DE ZAHAM,,KITE FEM.,15.0,0,F3,9,0,264.0,199.0,World Championship 2024,F3,FRA
,,ARTHUR LHEZ,,KITE FEM.,18.0,0,F3,10,0,275.0,199.0,World Championship 2024,F3,FRA
,,LUCAS FONSECA,,KITE FEM.,5.0,0,F3,11,0,293.0,201.0,World Championship 2024,F3,BRA
,,JAN VOSTER,,KITE FEM.,31.0,0,F3,12,RET,291.0,213.0,World Championship 2024,F3,GER
,,ARTHUR BROWN,,KITE FEM.,22.0,0,F3,13,0,293.0,219.0,World Championship 2024,F3,GBR
,,MALO QUERNEC,,KITE FEM.,26.0,0,F3,14,0,313.0,226.0,World Championship 2024,F3,FRA
,,PIOTR SZYMIEC,,KITE FEM.,17.0,0,F3,15,0,296.0,232.0,World Championship 2024,F3,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,19.0,0,F3,16,0,307.4,233.4,World Championship 2024,F3,POR
,,DVIR AZULAY,,KITE FEM.,3.0,0,F3,17,0,333.0,241.0,World Championship 2024,F3,ISR
,,KARL MAEDER,,KITE FEM.,21.0,0,F3,18,0,316.0,242.0,World Championship 2024,F3,SUI
,,YANYING WU,,KITE FEM.,14.0,0,F3,19,0,338.0,247.0,World Championship 2024,F3,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,16.0,0,F3,20,0,323.0,248.0,World Championship 2024,F3,ESP
,,MATTIA MAINI,,KITE FEM.,10.0,0,F3,21,0,364.0,272.0,World Championship 2024,F3,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,12.0,0,F3,22,0,356.0,273.0,World Championship 2024,F3,COL
,,NICO PARLIER,,KITE FEM.,31.0,0,F3,23,DNC,354.0,276.0,World Championship 2024,F3,FRA
,,DAAN BAUTE,,KITE FEM.,25.0,0,F3,24,0,356.0,277.0,World Championship 2024,F3,BEL
,,ANIL GARNIER,,KITE FEM.,24.0,0,F3,25,0,360.0,277.0,World Championship 2024,F3,FRA
,,JACOBO ESPI VANO,,KITE FEM.,27.0,0,F3,26,0,349.0,279.0,World Championship 2024,F3,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,20.0,0,F3,27,0,366.0,280.0,World Championship 2024,F3,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,8.0,0,F3,28,0,382.0,290.0,World Championship 2024,F3,NED
,,GASPAR PETIT,,KITE FEM.,23.0,0,F3,29,0,408.0,322.0,World Championship 2024,F3,FRA
,,HECTOR PATURAU,,KITE FEM.,31.0,0,F3,30,DNC,473.0,381.0,World Championship 2024,F3,AUS
,,BRUCE KESSLER,,KITE FEM.,1.0,0,F4,1,0,159.0,99.0,World Championship 2024,F4,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,11.0,0,F4,2,0,153.0,110.0,World Championship 2024,F4,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,2.0,0,F4,3,0,198.0,121.0,World Championship 2024,F4,SUI
,,ZOHAR HARUVI,,KITE FEM.,4.0,0,F4,4,0,196.0,123.0,World Championship 2024,F4,ISR
,,HAORAN ZHANG,,KITE FEM.,5.0,0,F4,5,0,198.0,124.0,World Championship 2024,F4,CHN
,,TIGER TYSON,,KITE FEM.,3.0,0,F4,6,0,185.0,126.0,World Championship 2024,F4,ANT
,,JIANGANG WU,,KITE FEM.,6.0,0,F4,7,0,225.0,165.0,World Championship 2024,F4,CHN
,,SAMUEL DICKINSON,,KITE FEM.,16.0,0,F4,8,0,247.0,194.0,World Championship 2024,F4,GBR
,,NELL DE ZAHAM,,KITE FEM.,8.0,0,F4,9,0,264.0,199.0,World Championship 2024,F4,FRA
,,ARTHUR LHEZ,,KITE FEM.,17.0,0,F4,10,0,275.0,199.0,World Championship 2024,F4,FRA
