ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,LUCY BILGER,,KITE FEM.,27.0,0,Q9,15,DNF,332.0,256.0,World Championship 2024,Q9,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,27.0,0,Q9,16,DNC,344.0,263.0,World Championship 2024,Q9,ESP
,,EMILY BUGEJA,,KITE FEM.,27.0,0,Q9,17,DNC,382.0,301.0,World Championship 2024,Q9,CAN
,,EMMA RENNIE,,KITE FEM.,17.0,0,Q9,18,0,376.0,303.0,World Championship 2024,Q9,GBR
,,CARMEN VERDEYEN,,KITE FEM.,16.0,0,Q9,19,0,382.0,306.0,World Championship 2024,Q9,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,27.0,0,Q9,20,DNF,393.0,312.0,World Championship 2024,Q9,THA
,,MARIJA DOLENC,,KITE FEM.,27.0,0,Q9,21,DNC,413.0,332.0,World Championship 2024,Q9,CRO
,,AIJA AMBRASA,,KITE FEM.,17.0,0,Q9,22,0,412.0,333.0,World Championship 2024,Q9,LAT
,,SOPHIE RENNIE,,KITE FEM.,18.0,0,Q9,23,0,412.0,336.0,World Championship 2024,Q9,GBR
,,EMILIA KOSTI,,KITE FEM.,27.0,0,Q9,24,DNC,441.0,360.0,World Championship 2024,Q9,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,18.0,0,Q9,25,0,450.0,369.0,World Championship 2024,Q9,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,Q9,26,DNC,513.0,432.0,World Championship 2024,Q9,POL
,,DERIN ATAKAN,,KITE FEM.,5.0,0,Q10,1,0,162.0,110.0,World Championship 2024,Q10,TUR
,,HELOISE PEGOURIE,,KITE FEM.,6.0,0,Q10,2,0,165.0,123.0,World Championship 2024,Q10,FRA
,,ZOE BOUTANG,,KITE FEM.,19.0,0,Q10,3,0,189.0,130.0,World Championship 2024,Q10,FRA
,,JUSTINA KITCHEN,,KITE FEM.,9.0,0,Q10,4,0,207.0,140.0,World Championship 2024,Q10,NZL
,,ALEXIA FANCELLI,,KITE FEM.,13.0,0,Q10,5,0,204.0,150.0,World Championship 2024,Q10,FRA
,,NOORA RUSKOLA,,KITE FEM.,15.0,0,Q10,6,0,204.0,156.0,World Championship 2024,Q10,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,17.0,0,Q10,7,0,223.0,162.0,World Championship 2024,Q10,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,27.0,0,Q10,8,DNC,226.0,165.0,World Championship 2024,Q10,TUR
,,CATALINA TURIENZO,,KITE FEM.,12.0,0,Q10,9,0,266.0,185.0,World Championship 2024,Q10,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,16.0,0,Q10,10,0,272.0,208.0,World Championship 2024,Q10,FRA
,,MARINA VODISEK,,KITE FEM.,14.0,0,Q10,11,0,305.0,228.0,World Championship 2024,Q10,SLO
,,ELLA GEIGER,,KITE FEM.,20.0,0,Q10,12,0,309.0,241.0,World Championship 2024,Q10,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,27.0,0,Q10,13,DNC,333.0,252.0,World Championship 2024,Q10,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,15.0,0,Q10,14,0,321.0,255.0,World Championship 2024,Q10,CAN
,,LUCY BILGER,,KITE FEM.,21.0,0,Q10,15,0,332.0,256.0,World Championship 2024,Q10,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,27.0,0,Q10,16,DNC,344.0,263.0,World Championship 2024,Q10,ESP
,,EMILY BUGEJA,,KITE FEM.,27.0,0,Q10,17,DNC,382.0,301.0,World Championship 2024,Q10,CAN
,,EMMA RENNIE,,KITE FEM.,16.0,0,Q10,18,0,376.0,303.0,World Championship 2024,Q10,GBR
,,CARMEN VERDEYEN,,KITE FEM.,22.0,0,Q10,19,0,382.0,306.0,World Championship 2024,Q10,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,17.0,0,Q10,20,0,393.0,312.0,World Championship 2024,Q10,THA
,,MARIJA DOLENC,,KITE FEM.,27.0,0,Q10,21,DNC,413.0,332.0,World Championship 2024,Q10,CRO
,,AIJA AMBRASA,,KITE FEM.,23.0,0,Q10,22,0,412.0,333.0,World Championship 2024,Q10,LAT
,,SOPHIE RENNIE,,KITE FEM.,18.0,0,Q10,23,0,412.0,336.0,World Championship 2024,Q10,GBR
,,EMILIA KOSTI,,KITE FEM.,27.0,0,Q10,24,DNC,441.0,360.0,World Championship 2024,Q10,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,24.0,0,Q10,25,0,450.0,369.0,World Championship 2024,Q10,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,Q10,26,DNC,513.0,432.0,World Championship 2024,Q10,POL
,,DERIN ATAKAN,,KITE FEM.,9.0,0,Q11,1,0,162.0,110.0,World Championship 2024,Q11,TUR
,,HELOISE PEGOURIE,,KITE FEM.,14.0,0,Q11,2,0,165.0,123.0,World Championship 2024,Q11,FRA
,,ZOE BOUTANG,,KITE FEM.,20.0,0,Q11,3,0,189.0,130.0,World Championship 2024,Q11,FRA
,,JUSTINA KITCHEN,,KITE FEM.,12.0,0,Q11,4,0,207.0,140.0,World Championship 2024,Q11,NZL
,,ALEXIA FANCELLI,,KITE FEM.,15.0,0,Q11,5,0,204.0,150.0,World Championship 2024,Q11,FRA
,,NOORA RUSKOLA,,KITE FEM.,16.0,0,Q11,6,0,204.0,156.0,World Championship 2024,Q11,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,17.0,0,Q11,7,0,223.0,162.0,World Championship 2024,Q11,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,16.0,0,Q11,8,0,226.0,165.0,World Championship 2024,Q11,TUR
,,CATALINA TURIENZO,,KITE FEM.,13.0,0,Q11,9,0,266.0,185.0,World Championship 2024,Q11,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,14.0,0,Q11,10,0,272.0,208.0,World Championship 2024,Q11,FRA
,,MARINA VODISEK,,KITE FEM.,18.0,0,Q11,11,0,305.0,228.0,World Championship 2024,Q11,SLO
,,ELLA GEIGER,,KITE FEM.,19.0,0,Q11,12,0,309.0,241.0,World Championship 2024,Q11,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,15.0,0,Q11,13,0,333.0,252.0,World Championship 2024,Q11,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,18.0,0,Q11,14,0,321.0,255.0,World Championship 2024,Q11,CAN
,,LUCY BILGER,,KITE FEM.,27.0,0,Q11,15,DNF,332.0,256.0,World Championship 2024,Q11,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,27.0,0,Q11,16,DNC,344.0,263.0,World Championship 2024,Q11,ESP
,,EMILY BUGEJA,,KITE FEM.,27.0,0,Q11,17,DNC,382.0,301.0,World Championship 2024,Q11,CAN
,,EMMA RENNIE,,KITE FEM.,19.0,0,Q11,18,0,376.0,303.0,World Championship 2024,Q11,GBR
,,CARMEN VERDEYEN,,KITE FEM.,21.0,0,Q11,19,0,382.0,306.0,World Championship 2024,Q11,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,17.0,0,Q11,20,0,393.0,312.0,World Championship 2024,Q11,THA
,,MARIJA DOLENC,,KITE FEM.,27.0,0,Q11,21,DNC,413.0,332.0,World Championship 2024,Q11,CRO
,,AIJA AMBRASA,,KITE FEM.,22.0,0,Q11,22,0,412.0,333.0,World Championship 2024,Q11,LAT
,,SOPHIE RENNIE,,KITE FEM.,20.0,0,Q11,23,0,412.0,336.0,World Championship 2024,Q11,GBR
,,EMILIA KOSTI,,KITE FEM.,27.0,0,Q11,24,DNC,441.0,360.0,World Championship 2024,Q11,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,23.0,0,Q11,25,0,450.0,369.0,World Championship 2024,Q11,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,Q11,26,DNC,513.0,432.0,World Championship 2024,Q11,POL
,,DERIN ATAKAN,,KITE FEM.,1.0,0,F1,1,0,162.0,110.0,World Championship 2024,F1,TUR
,,HELOISE PEGOURIE,,KITE FEM.,5.0,0,F1,2,0,165.0,123.0,World Championship 2024,F1,FRA
,,ZOE BOUTANG,,KITE FEM.,2.0,0,F1,3,0,189.0,130.0,World Championship 2024,F1,FRA
,,JUSTINA KITCHEN,,KITE FEM.,4.0,0,F1,4,0,207.0,140.0,World Championship 2024,F1,NZL
,,ALEXIA FANCELLI,,KITE FEM.,6.0,0,F1,5,0,204.0,150.0,World Championship 2024,F1,FRA
,,NOORA RUSKOLA,,KITE FEM.,3.0,0,F1,6,0,204.0,156.0,World Championship 2024,F1,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,8.0,0,F1,7,0,223.0,162.0,World Championship 2024,F1,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,9.0,0,F1,8,0,226.0,165.0,World Championship 2024,F1,TUR
,,CATALINA TURIENZO,,KITE FEM.,23.0,0,F1,9,0,266.0,185.0,World Championship 2024,F1,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,10.0,0,F1,10,0,272.0,208.0,World Championship 2024,F1,FRA
,,MARINA VODISEK,,KITE FEM.,7.0,0,F1,11,0,305.0,228.0,World Championship 2024,F1,SLO
,,ELLA GEIGER,,KITE FEM.,12.0,0,F1,12,0,309.0,241.0,World Championship 2024,F1,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,11.0,0,F1,13,0,333.0,252.0,World Championship 2024,F1,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,15.0,0,F1,14,0,321.0,255.0,World Championship 2024,F1,CAN
,,LUCY BILGER,,KITE FEM.,17.0,0,F1,15,0,332.0,256.0,World Championship 2024,F1,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,13.0,0,F1,16,0,344.0,263.0,World Championship 2024,F1,ESP
,,EMILY BUGEJA,,KITE FEM.,19.0,0,F1,17,0,382.0,301.0,World Championship 2024,F1,CAN
,,EMMA RENNIE,,KITE FEM.,21.0,0,F1,18,0,376.0,303.0,World Championship 2024,F1,GBR
,,CARMEN VERDEYEN,,KITE FEM.,18.0,0,F1,19,0,382.0,306.0,World Championship 2024,F1,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,14.0,0,F1,20,0,393.0,312.0,World Championship 2024,F1,THA
,,MARIJA DOLENC,,KITE FEM.,16.0,0,F1,21,0,413.0,332.0,World Championship 2024,F1,CRO
,,AIJA AMBRASA,,KITE FEM.,27.0,0,F1,22,DNC,412.0,333.0,World Championship 2024,F1,LAT
,,SOPHIE RENNIE,,KITE FEM.,20.0,0,F1,23,0,412.0,336.0,World Championship 2024,F1,GBR
,,EMILIA KOSTI,,KITE FEM.,22.0,0,F1,24,0,441.0,360.0,World Championship 2024,F1,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,24.0,0,F1,25,0,450.0,369.0,World Championship 2024,F1,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,F1,26,DNC,513.0,432.0,World Championship 2024,F1,POL
,,DERIN ATAKAN,,KITE FEM.,2.0,0,F2,1,0,162.0,110.0,World Championship 2024,F2,TUR
,,HELOISE PEGOURIE,,KITE FEM.,3.0,0,F2,2,0,165.0,123.0,World Championship 2024,F2,FRA
,,ZOE BOUTANG,,KITE FEM.,1.0,0,F2,3,0,189.0,130.0,World Championship 2024,F2,FRA
,,JUSTINA KITCHEN,,KITE FEM.,7.0,0,F2,4,0,207.0,140.0,World Championship 2024,F2,NZL
,,ALEXIA FANCELLI,,KITE FEM.,8.0,0,F2,5,0,204.0,150.0,World Championship 2024,F2,FRA
,,NOORA RUSKOLA,,KITE FEM.,5.0,0,F2,6,0,204.0,156.0,World Championship 2024,F2,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,4.0,0,F2,7,0,223.0,162.0,World Championship 2024,F2,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,9.0,0,F2,8,0,226.0,165.0,World Championship 2024,F2,TUR
,,CATALINA TURIENZO,,KITE FEM.,6.0,0,F2,9,0,266.0,185.0,World Championship 2024,F2,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,15.0,0,F2,10,0,272.0,208.0,World Championship 2024,F2,FRA
,,MARINA VODISEK,,KITE FEM.,27.0,0,F2,11,DNC,305.0,228.0,World Championship 2024,F2,SLO
,,ELLA GEIGER,,KITE FEM.,11.0,0,F2,12,0,309.0,241.0,World Championship 2024,F2,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,10.0,0,F2,13,0,333.0,252.0,World Championship 2024,F2,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,13.0,0,F2,14,0,321.0,255.0,World Championship 2024,F2,CAN
,,LUCY BILGER,,KITE FEM.,12.0,0,F2,15,0,332.0,256.0,World Championship 2024,F2,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,27.0,0,F2,16,DNC,344.0,263.0,World Championship 2024,F2,ESP
,,EMILY BUGEJA,,KITE FEM.,14.0,0,F2,17,0,382.0,301.0,World Championship 2024,F2,CAN
,,EMMA RENNIE,,KITE FEM.,18.0,0,F2,18,0,376.0,303.0,World Championship 2024,F2,GBR
,,CARMEN VERDEYEN,,KITE FEM.,17.0,0,F2,19,0,382.0,306.0,World Championship 2024,F2,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,23.0,0,F2,20,0,393.0,312.0,World Championship 2024,F2,THA
,,MARIJA DOLENC,,KITE FEM.,19.0,0,F2,21,0,413.0,332.0,World Championship 2024,F2,CRO
,,AIJA AMBRASA,,KITE FEM.,16.0,0,F2,22,0,412.0,333.0,World Championship 2024,F2,LAT
,,SOPHIE RENNIE,,KITE FEM.,22.0,0,F2,23,0,412.0,336.0,World Championship 2024,F2,GBR
,,EMILIA KOSTI,,KITE FEM.,21.0,0,F2,24,0,441.0,360.0,World Championship 2024,F2,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,20.0,0,F2,25,0,450.0,369.0,World Championship 2024,F2,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,F2,26,DNC,513.0,432.0,World Championship 2024,F2,POL
,,DERIN ATAKAN,,KITE FEM.,2.0,0,F3,1,0,162.0,110.0,World Championship 2024,F3,TUR
,,HELOISE PEGOURIE,,KITE FEM.,13.0,0,F3,2,0,165.0,123.0,World Championship 2024,F3,FRA
,,ZOE BOUTANG,,KITE FEM.,9.0,0,F3,3,0,189.0,130.0,World Championship 2024,F3,FRA
,,JUSTINA KITCHEN,,KITE FEM.,24.0,0,F3,4,0,207.0,140.0,World Championship 2024,F3,NZL
,,ALEXIA FANCELLI,,KITE FEM.,5.0,0,F3,5,0,204.0,150.0,World Championship 2024,F3,FRA
,,NOORA RUSKOLA,,KITE FEM.,3.0,0,F3,6,0,204.0,156.0,World Championship 2024,F3,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,14.0,0,F3,7,0,223.0,162.0,World Championship 2024,F3,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,4.0,0,F3,8,0,226.0,165.0,World Championship 2024,F3,TUR
,,CATALINA TURIENZO,,KITE FEM.,1.0,0,F3,9,0,266.0,185.0,World Championship 2024,F3,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,7.0,0,F3,10,0,272.0,208.0,World Championship 2024,F3,FRA
,,MARINA VODISEK,,KITE FEM.,6.0,0,F3,11,0,305.0,228.0,World Championship 2024,F3,SLO
,,ELLA GEIGER,,KITE FEM.,10.0,0,F3,12,0,309.0,241.0,World Championship 2024,F3,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,8.0,0,F3,13,0,333.0,252.0,World Championship 2024,F3,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,15.0,0,F3,14,0,321.0,255.0,World Championship 2024,F3,CAN
,,LUCY BILGER,,KITE FEM.,12.0,0,F3,15,0,332.0,256.0,World Championship 2024,F3,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,17.0,0,F3,16,0,344.0,263.0,World Championship 2024,F3,ESP
,,EMILY BUGEJA,,KITE FEM.,11.0,0,F3,17,0,382.0,301.0,World Championship 2024,F3,CAN
,,EMMA RENNIE,,KITE FEM.,16.0,0,F3,18,0,376.0,303.0,World Championship 2024,F3,GBR
,,CARMEN VERDEYEN,,KITE FEM.,18.0,0,F3,19,0,382.0,306.0,World Championship 2024,F3,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,19.0,0,F3,20,0,393.0,312.0,World Championship 2024,F3,THA
,,MARIJA DOLENC,,KITE FEM.,23.0,0,F3,21,0,413.0,332.0,World Championship 2024,F3,CRO
,,AIJA AMBRASA,,KITE FEM.,27.0,0,F3,22,DNC,412.0,333.0,World Championship 2024,F3,LAT
,,SOPHIE RENNIE,,KITE FEM.,20.0,0,F3,23,0,412.0,336.0,World Championship 2024,F3,GBR
,,EMILIA KOSTI,,KITE FEM.,21.0,0,F3,24,0,441.0,360.0,World Championship 2024,F3,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,22.0,0,F3,25,0,450.0,369.0,World Championship 2024,F3,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,F3,26,DNC,513.0,432.0,World Championship 2024,F3,POL
,,DERIN ATAKAN,,KITE FEM.,11.0,0,F4,1,0,162.0,110.0,World Championship 2024,F4,TUR
,,HELOISE PEGOURIE,,KITE FEM.,3.0,0,F4,2,0,165.0,123.0,World Championship 2024,F4,FRA
,,ZOE BOUTANG,,KITE FEM.,1.0,0,F4,3,0,189.0,130.0,World Championship 2024,F4,FRA
,,JUSTINA KITCHEN,,KITE FEM.,5.0,0,F4,4,0,207.0,140.0,World Championship 2024,F4,NZL
,,ALEXIA FANCELLI,,KITE FEM.,2.0,0,F4,5,0,204.0,150.0,World Championship 2024,F4,FRA
,,NOORA RUSKOLA,,KITE FEM.,8.0,0,F4,6,0,204.0,156.0,World Championship 2024,F4,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,4.0,0,F4,7,0,223.0,162.0,World Championship 2024,F4,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,6.0,0,F4,8,0,226.0,165.0,World Championship 2024,F4,TUR
,,CATALINA TURIENZO,,KITE FEM.,27.0,0,F4,9,DSQ,266.0,185.0,World Championship 2024,F4,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,10.0,0,F4,10,0,272.0,208.0,World Championship 2024,F4,FRA
,,MARINA VODISEK,,KITE FEM.,7.0,0,F4,11,0,305.0,228.0,World Championship 2024,F4,SLO
,,ELLA GEIGER,,KITE FEM.,12.0,0,F4,12,0,309.0,241.0,World Championship 2024,F4,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,9.0,0,F4,13,0,333.0,252.0,World Championship 2024,F4,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,15.0,0,F4,14,0,321.0,255.0,World Championship 2024,F4,CAN
,,LUCY BILGER,,KITE FEM.,14.0,0,F4,15,0,332.0,256.0,World Championship 2024,F4,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,16.0,0,F4,16,0,344.0,263.0,World Championship 2024,F4,ESP
,,EMILY BUGEJA,,KITE FEM.,27.0,0,F4,17,DNC,382.0,301.0,World Championship 2024,F4,CAN
,,EMMA RENNIE,,KITE FEM.,20.0,0,F4,18,0,376.0,303.0,World Championship 2024,F4,GBR
,,CARMEN VERDEYEN,,KITE FEM.,22.0,0,F4,19,0,382.0,306.0,World Championship 2024,F4,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,13.0,0,F4,20,0,393.0,312.0,World Championship 2024,F4,THA
,,MARIJA DOLENC,,KITE FEM.,18.0,0,F4,21,0,413.0,332.0,World Championship 2024,F4,CRO
,,AIJA AMBRASA,,KITE FEM.,17.0,0,F4,22,0,412.0,333.0,World Championship 2024,F4,LAT
,,SOPHIE RENNIE,,KITE FEM.,27.0,0,F4,23,DNC,412.0,336.0,World Championship 2024,F4,GBR
,,EMILIA KOSTI,,KITE FEM.,21.0,0,F4,24,0,441.0,360.0,World Championship 2024,F4,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,19.0,0,F4,25,0,450.0,369.0,World Championship 2024,F4,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,F4,26,DNC,513.0,432.0,World Championship 2024,F4,POL
,,DERIN ATAKAN,,KITE FEM.,1.0,0,F5,1,0,162.0,110.0,World Championship 2024,F5,TUR
,,HELOISE PEGOURIE,,KITE FEM.,2.0,0,F5,2,0,165.0,123.0,World Championship 2024,F5,FRA
,,ZOE BOUTANG,,KITE FEM.,7.0,0,F5,3,0,189.0,130.0,World Championship 2024,F5,FRA
,,JUSTINA KITCHEN,,KITE FEM.,3.0,0,F5,4,0,207.0,140.0,World Championship 2024,F5,NZL
,,ALEXIA FANCELLI,,KITE FEM.,6.0,0,F5,5,0,204.0,150.0,World Championship 2024,F5,FRA
,,NOORA RUSKOLA,,KITE FEM.,16.0,0,F5,6,0,204.0,156.0,World Championship 2024,F5,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,9.0,0,F5,7,0,223.0,162.0,World Championship 2024,F5,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,4.0,0,F5,8,0,226.0,165.0,World Championship 2024,F5,TUR
,,CATALINA TURIENZO,,KITE FEM.,5.0,0,F5,9,0,266.0,185.0,World Championship 2024,F5,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,27.0,0,F5,10,DNC,272.0,208.0,World Championship 2024,F5,FRA
,,MARINA VODISEK,,KITE FEM.,8.0,0,F5,11,0,305.0,228.0,World Championship 2024,F5,SLO
,,ELLA GEIGER,,KITE FEM.,11.0,0,F5,12,0,309.0,241.0,World Championship 2024,F5,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,10.0,0,F5,13,0,333.0,252.0,World Championship 2024,F5,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,14.0,0,F5,14,0,321.0,255.0,World Championship 2024,F5,CAN
,,LUCY BILGER,,KITE FEM.,12.0,0,F5,15,0,332.0,256.0,World Championship 2024,F5,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,13.0,0,F5,16,0,344.0,263.0,World Championship 2024,F5,ESP
,,EMILY BUGEJA,,KITE FEM.,17.0,0,F5,17,0,382.0,301.0,World Championship 2024,F5,CAN
,,EMMA RENNIE,,KITE FEM.,19.0,0,F5,18,0,376.0,303.0,World Championship 2024,F5,GBR
,,CARMEN VERDEYEN,,KITE FEM.,15.0,0,F5,19,0,382.0,306.0,World Championship 2024,F5,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,27.0,0,F5,20,DNC,393.0,312.0,World Championship 2024,F5,THA
,,MARIJA DOLENC,,KITE FEM.,22.0,0,F5,21,0,413.0,332.0,World Championship 2024,F5,CRO
,,AIJA AMBRASA,,KITE FEM.,20.0,0,F5,22,0,412.0,333.0,World Championship 2024,F5,LAT
,,SOPHIE RENNIE,,KITE FEM.,21.0,0,F5,23,0,412.0,336.0,World Championship 2024,F5,GBR
,,EMILIA KOSTI,,KITE FEM.,18.0,0,F5,24,0,441.0,360.0,World Championship 2024,F5,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,23.0,0,F5,25,0,450.0,369.0,World Championship 2024,F5,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,F5,26,DNC,513.0,432.0,World Championship 2024,F5,POL
,,DERIN ATAKAN,,KITE FEM.,3.0,0,F6,1,0,162.0,110.0,World Championship 2024,F6,TUR
,,HELOISE PEGOURIE,,KITE FEM.,2.0,0,F6,2,0,165.0,123.0,World Championship 2024,F6,FRA
,,ZOE BOUTANG,,KITE FEM.,1.0,0,F6,3,0,189.0,130.0,World Championship 2024,F6,FRA
,,JUSTINA KITCHEN,,KITE FEM.,5.0,0,F6,4,0,207.0,140.0,World Championship 2024,F6,NZL
,,ALEXIA FANCELLI,,KITE FEM.,6.0,0,F6,5,0,204.0,150.0,World Championship 2024,F6,FRA
,,NOORA RUSKOLA,,KITE FEM.,7.0,0,F6,6,0,204.0,156.0,World Championship 2024,F6,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,27.0,0,F6,7,UFD,223.0,162.0,World Championship 2024,F6,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,4.0,0,F6,8,0,226.0,165.0,World Championship 2024,F6,TUR
,,CATALINA TURIENZO,,KITE FEM.,27.0,0,F6,9,DNC,266.0,185.0,World Championship 2024,F6,ARG
,,ANAIS MAI DESJARDINS,,KITE FEM.,9.0,0,F6,10,0,272.0,208.0,World Championship 2024,F6,FRA
,,MARINA VODISEK,,KITE FEM.,8.0,0,F6,11,0,305.0,228.0,World Championship 2024,F6,SLO
,,ELLA GEIGER,,KITE FEM.,11.0,0,F6,12,0,309.0,241.0,World Championship 2024,F6,GBR
,,MARIA DO SOCORRO REIS,,KITE FEM.,10.0,0,F6,13,0,333.0,252.0,World Championship 2024,F6,BRA
,,MARIE EVE MAYRAND,,KITE FEM.,19.0,0,F6,14,0,321.0,255.0,World Championship 2024,F6,CAN
,,LUCY BILGER,,KITE FEM.,12.0,0,F6,15,0,332.0,256.0,World Championship 2024,F6,NZL
,,ADELAIDA MARQUENIE ROCA,,KITE FEM.,13.0,0,F6,16,0,344.0,263.0,World Championship 2024,F6,ESP
,,EMILY BUGEJA,,KITE FEM.,15.0,0,F6,17,0,382.0,301.0,World Championship 2024,F6,CAN
,,EMMA RENNIE,,KITE FEM.,18.0,0,F6,18,0,376.0,303.0,World Championship 2024,F6,GBR
,,CARMEN VERDEYEN,,KITE FEM.,14.0,0,F6,19,0,382.0,306.0,World Championship 2024,F6,CHI
,,BENYAPA JANTAWAN,,KITE FEM.,27.0,0,F6,20,DNC,393.0,312.0,World Championship 2024,F6,THA
,,MARIJA DOLENC,,KITE FEM.,21.0,0,F6,21,0,413.0,332.0,World Championship 2024,F6,CRO
,,AIJA AMBRASA,,KITE FEM.,16.0,0,F6,22,0,412.0,333.0,World Championship 2024,F6,LAT
,,SOPHIE RENNIE,,KITE FEM.,20.0,0,F6,23,0,412.0,336.0,World Championship 2024,F6,GBR
,,EMILIA KOSTI,,KITE FEM.,17.0,0,F6,24,0,441.0,360.0,World Championship 2024,F6,GRE
,,MARTYNA DAKOWICZ,,KITE FEM.,22.0,0,F6,25,0,450.0,369.0,World Championship 2024,F6,CAN
,,MAGDALENA WOYCIECHOWSKA,,KITE FEM.,27.0,0,F6,26,DNC,513.0,432.0,World Championship 2024,F6,POL
,,DERIN ATAKAN,,KITE FEM.,1.0,0,F7,1,0,162.0,110.0,World Championship 2024,F7,TUR
,,HELOISE PEGOURIE,,KITE FEM.,2.0,0,F7,2,0,165.0,123.0,World Championship 2024,F7,FRA
,,ZOE BOUTANG,,KITE FEM.,3.0,0,F7,3,0,189.0,130.0,World Championship 2024,F7,FRA
,,JUSTINA KITCHEN,,KITE FEM.,4.0,0,F7,4,0,207.0,140.0,World Championship 2024,F7,NZL
,,ALEXIA FANCELLI,,KITE FEM.,7.0,0,F7,5,0,204.0,150.0,World Championship 2024,F7,FRA
,,NOORA RUSKOLA,,KITE FEM.,6.0,0,F7,6,0,204.0,156.0,World Championship 2024,F7,FIN
,,MAFALDA PIRES DE LIMA,,KITE FEM.,5.0,0,F7,7,0,223.0,162.0,World Championship 2024,F7,POR
,,DERIN DENIZ SORGUC,,KITE FEM.,8.0,0,F7,8,0,226.0,165.0,World Championship 2024,F7,TUR
