ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,JAKOB EKLUND,,IQFOIL MASC.,1720.0,0,OPEN,41,RDG,456.2,309.2,World Championship 2024,7Q,FIN
,,ONUR CAVIT BIRIZ,,IQFOIL MASC.,5.0,0,OPEN,42,0,498.0,342.0,World Championship 2024,7Q,TUR
,,JORGE ARANZUEQUE CAMPELLO,,IQFOIL MASC.,37.0,1,OPEN,43,0,509.0,343.0,World Championship 2024,7Q,ESP
,,ZHEN HUANG,,IQFOIL MASC.,22.0,0,OPEN,44,0,543.0,370.0,World Championship 2024,7Q,CHN
,,NIKLAS LILLELUND,,IQFOIL MASC.,17.0,0,OPEN,45,0,549.0,375.0,World Championship 2024,7Q,DEN
,,TAEHOON LEE,,IQFOIL MASC.,34.0,0,OPEN,46,0,563.0,379.0,World Championship 2024,7Q,KOR
,,MANOLO MODENA,,IQFOIL MASC.,14.0,0,U23,47,0,545.0,380.0,World Championship 2024,7Q,ITA
,,QIANFAN JIANG,,IQFOIL MASC.,21.0,0,U23,48,0,552.0,383.0,World Championship 2024,7Q,CHN
,,CHING YIN CHENG,,IQFOIL MASC.,35.0,1,OPEN,49,0,551.0,384.0,World Championship 2024,7Q,HKG
,,HIDDE VAN DER MEER,,IQFOIL MASC.,60.0,1,U23,50,RET,570.0,388.0,World Championship 2024,7Q,NED
,,JOOST VINK,,IQFOIL MASC.,35.0,1,OPEN,51,0,570.0,390.0,World Championship 2024,7Q,NED
,,STANISLAW  TREPCZYNSKI,,IQFOIL MASC.,20.0,0,U23,52,0,597.0,423.0,World Championship 2024,7Q,POL
,,CLEMENT BOURGEOIS,,IQFOIL MASC.,23.0,0,OPEN,53,0,605.0,424.0,World Championship 2024,7Q,FRA
,,VYRON KOKKALANIS,,IQFOIL MASC.,43.0,1,OPEN,54,0,611.0,428.0,World Championship 2024,7Q,GRE
,,TITOUAN  LE BOSQ,,IQFOIL MASC.,21.0,0,OPEN,55,0,628.0,432.0,World Championship 2024,7Q,FRA
,,ELIA COLOMBO,,IQFOIL MASC.,60.0,1,OPEN,56,BFD,628.4,432.4,World Championship 2024,7Q,SUI
,,FABIEN PIANAZZA,,IQFOIL MASC.,27.0,0,OPEN,57,0,621.0,441.0,World Championship 2024,7Q,FRA
,,DUNCAN MONAGHAN,,IQFOIL MASC.,16.0,0,U23,58,0,638.0,448.0,World Championship 2024,7Q,GBR
,,WILL MCMILLAN,,IQFOIL MASC.,44.0,1,U23,59,0,761.0,537.0,World Championship 2024,7Q,THA
,,ENDRE FUNNEMARK FUNNEMARK,,IQFOIL MASC.,18.0,0,OPEN,60,0,272.0,181.0,World Championship 2024,7Q,NOR
,,LEONARDO TOMASINI,,IQFOIL MASC.,36.0,0,U23,61,0,337.25,209.25,World Championship 2024,7Q,ITA
,,HAO CHEN,,IQFOIL MASC.,28.0,0,OPEN,62,0,378.0,213.0,World Championship 2024,7Q,CHN
,,MAKOTO TOMIZAWA,,IQFOIL MASC.,29.0,0,OPEN,63,0,341.0,213.0,World Championship 2024,7Q,JPN
,,FEDERICO ALAN PILLONI,,IQFOIL MASC.,24.0,0,U23,64,0,371.0,217.0,World Championship 2024,7Q,ITA
,,FABIAN WOLF,,IQFOIL MASC.,26.0,0,OPEN,65,0,383.0,221.0,World Championship 2024,7Q,GER
,,JUOZAS BERNOTAS,,IQFOIL MASC.,31.0,0,OPEN,66,0,333.0,222.0,World Championship 2024,7Q,LTU
,,MAX BEAMAN,,IQFOIL MASC.,20.0,0,U23,67,0,401.5,226.5,World Championship 2024,7Q,GBR
,,RENAR ROOLAHT,,IQFOIL MASC.,60.0,1,OPEN,68,BFD,418.0,233.0,World Championship 2024,7Q,EST
,,GUNHAK CHOI,,IQFOIL MASC.,32.0,0,OPEN,69,0,369.0,235.0,World Championship 2024,7Q,KOR
,,DOMINIK LEWINSKI,,IQFOIL MASC.,37.0,0,U23,70,0,374.0,245.0,World Championship 2024,7Q,POL
,,VAL ERZEN,,IQFOIL MASC.,25.0,0,U23,71,0,422.0,256.0,World Championship 2024,7Q,SLO
,,HARRY JOYNER,,IQFOIL MASC.,23.0,0,U23,72,0,457.0,279.0,World Championship 2024,7Q,AUS
,,MINHAI YANG,,IQFOIL MASC.,40.0,0,OPEN,73,0,449.0,294.0,World Championship 2024,7Q,CHN
,,SEBASTIAN SCHARER,,IQFOIL MASC.,32.0,0,U23,74,0,501.0,299.0,World Championship 2024,7Q,SUI
,,ANDREAS CARIOLOU,,IQFOIL MASC.,31.0,0,OPEN,75,0,425.0,300.0,World Championship 2024,7Q,CYP
,,CHARLIE DIXON,,IQFOIL MASC.,30.0,0,U23,76,0,476.0,303.0,World Championship 2024,7Q,GBR
,,DAVID DRDA,,IQFOIL MASC.,28.0,0,U23,77,0,457.0,305.0,World Championship 2024,7Q,CZE
,,DAVIS MAZAIS,,IQFOIL MASC.,38.0,0,U23,78,0,516.0,314.0,World Championship 2024,7Q,LAT
,,KENSEI IKEDA,,IQFOIL MASC.,34.0,1,OPEN,79,0,462.0,314.0,World Championship 2024,7Q,JPN
,,ROMEK ROOLAHT,,IQFOIL MASC.,33.0,0,U23,80,0,441.0,322.0,World Championship 2024,7Q,EST
,,ROBERT KUBIN,,IQFOIL MASC.,39.0,0,U23,81,0,518.0,329.0,World Championship 2024,7Q,SVK
,,BORIS SHAW,,IQFOIL MASC.,41.0,0,U23,82,0,501.0,336.0,World Championship 2024,7Q,GBR
,,IGOR LEWINSKI,,IQFOIL MASC.,27.0,0,U23,83,0,509.0,339.0,World Championship 2024,7Q,POL
,,TOMASZ ROMANOWSKI,,IQFOIL MASC.,38.0,0,OPEN,84,0,498.0,353.0,World Championship 2024,7Q,POL
,,THOMAS BROUCKE,,IQFOIL MASC.,43.0,1,OPEN,85,0,519.0,355.0,World Championship 2024,7Q,BEL
,,LING YEUNG AU,,IQFOIL MASC.,42.0,1,U23,86,0,537.0,360.0,World Championship 2024,7Q,HKG
,,KAREL LAVICKY,,IQFOIL MASC.,42.0,1,OPEN,87,0,550.0,378.0,World Championship 2024,7Q,CZE
,,ALFRED TANG DIXEN,,IQFOIL MASC.,40.0,0,U23,88,0,561.0,385.0,World Championship 2024,7Q,DEN
,,VIDAR NYSTROM,,IQFOIL MASC.,52.0,1,U23,89,0,604.0,405.0,World Championship 2024,7Q,SWE
,,AKSEL HAAVA,,IQFOIL MASC.,41.0,0,U23,90,0,584.0,418.0,World Championship 2024,7Q,EST
,,PAUL  NAPOLEONE,,IQFOIL MASC.,36.0,0,U23,91,0,635.0,427.0,World Championship 2024,7Q,FRA
,,JULES CHANTREL,,IQFOIL MASC.,50.0,0,U23,92,0,638.0,429.0,World Championship 2024,7Q,FRA
,,BENCE SANTA,,IQFOIL MASC.,47.0,0,OPEN,93,0,619.0,435.0,World Championship 2024,7Q,HUN
,,FRANK ERVIN,,IQFOIL MASC.,57.0,1,U23,94,0,633.0,444.0,World Championship 2024,7Q,EST
,,SAMUEL PEREZ,,IQFOIL MASC.,53.0,1,OPEN,95,0,646.0,453.0,World Championship 2024,7Q,DOM
,,JONNE HEIMANN,,IQFOIL MASC.,39.0,0,U23,96,0,657.0,455.0,World Championship 2024,7Q,GER
,,SANDRO PORTUNE,,IQFOIL MASC.,49.0,0,U23,97,0,663.0,461.0,World Championship 2024,7Q,ESP
,,MICHAL MAZIARKA,,IQFOIL MASC.,55.0,1,U23,98,0,665.0,466.0,World Championship 2024,7Q,POL
,,NITIPHAT    CHAIWUTTIWET,,IQFOIL MASC.,49.0,0,OPEN,99,0,651.0,469.0,World Championship 2024,7Q,THA
,,MATE BORS,,IQFOIL MASC.,46.0,1,OPEN,100,0,683.0,478.0,World Championship 2024,7Q,HUN
,,CYRUS LAI,,IQFOIL MASC.,48.0,1,U23,101,0,676.0,479.0,World Championship 2024,7Q,CAN
,,IAKOVOS CHRISTOFIDIS,,IQFOIL MASC.,53.0,1,U23,102,0,668.0,483.0,World Championship 2024,7Q,CYP
,,ELKAN RESHAWN OH,,IQFOIL MASC.,47.0,0,U23,103,0,687.0,488.0,World Championship 2024,7Q,SGP
,,IAN ANIC,,IQFOIL MASC.,44.0,0,U23,104,0,702.0,497.0,World Championship 2024,7Q,CRO
,,EMILE  ROULLET,,IQFOIL MASC.,45.0,1,U23,105,0,714.0,502.0,World Championship 2024,7Q,FRA
,,GUILLEM SEGU GIRO,,IQFOIL MASC.,50.0,0,OPEN,106,0,724.0,509.0,World Championship 2024,7Q,ESP
,,FERNANDO LAMADRID TRUEBA,,IQFOIL MASC.,48.0,0,OPEN,107,0,745.0,516.0,World Championship 2024,7Q,ESP
,,THEO PETER,,IQFOIL MASC.,45.0,0,U23,108,0,731.0,517.0,World Championship 2024,7Q,AUT
,,DAIYA KURAMOCHI,,IQFOIL MASC.,56.0,1,OPEN,109,0,742.0,521.0,World Championship 2024,7Q,JPN
,,ALEX MARTI PERILLO,,IQFOIL MASC.,54.0,1,U23,110,0,757.2,545.2,World Championship 2024,7Q,ESP
,,JARROD JONES,,IQFOIL MASC.,51.0,0,U23,111,0,755.0,548.0,World Championship 2024,7Q,AUS
,,GUILHERME  PLENTZ,,IQFOIL MASC.,52.0,1,OPEN,112,0,773.0,568.0,World Championship 2024,7Q,BRA
,,MACIEK RUTKOWSKI,,IQFOIL MASC.,46.0,1,OPEN,113,0,819.0,606.0,World Championship 2024,7Q,POL
,,TOMONORI ANAMI,,IQFOIL MASC.,55.0,1,OPEN,114,0,830.0,607.0,World Championship 2024,7Q,JPN
,,KASPER STORVANG,,IQFOIL MASC.,51.0,0,U23,115,0,859.0,634.0,World Championship 2024,7Q,DEN
,,SACHIN GANESH,,IQFOIL MASC.,60.0,0,U23,116,DNC,948.0,708.0,World Championship 2024,7Q,IND
,,TRISTEN ERIK  KIVI,,IQFOIL MASC.,54.0,0,OPEN,117,0,947.0,713.0,World Championship 2024,7Q,EST
,,JACOPO RENNA,,IQFOIL MASC.,60.0,0,OPEN,118,DNC,988.0,748.0,World Championship 2024,7Q,ITA
,,NICOLO RENNA,,IQFOIL MASC.,3.0,0,OPEN,1,0,171.0,51.0,World Championship 2024,8Q,ITA
,,PAWEL TARNOWSKI,,IQFOIL MASC.,42.0,1,OPEN,2,0,250.0,104.0,World Championship 2024,8Q,POL
,,LUUC VAN OPZEELAND,,IQFOIL MASC.,15.0,1,OPEN,3,0,102.0,34.0,World Championship 2024,8Q,NED
,,GRAE MORRIS,,IQFOIL MASC.,7.0,0,U23,4,0,201.0,121.0,World Championship 2024,8Q,AUS
,,KIRAN BADLOE,,IQFOIL MASC.,10.0,0,OPEN,5,0,172.0,70.0,World Championship 2024,8Q,NED
,,NICOLAS GOYARD,,IQFOIL MASC.,1.0,0,OPEN,6,0,144.0,71.0,World Championship 2024,8Q,FRA
,,POULIQUEN YUN,,IQFOIL MASC.,12.0,0,OPEN,7,0,246.0,139.0,World Championship 2024,8Q,FRA
,,TOM REUVENY,,IQFOIL MASC.,21.0,1,OPEN,8,0,216.5,120.5,World Championship 2024,8Q,ISR
,,LOUIS PIGNOLET,,IQFOIL MASC.,9.0,0,OPEN,9,0,256.0,136.0,World Championship 2024,8Q,FRA
,,NACHO BALTASAR SUMMERS,,IQFOIL MASC.,3.0,0,U23,10,0,243.0,145.0,World Championship 2024,8Q,ESP
,,LUCA DI TOMASSI,,IQFOIL MASC.,4.0,0,OPEN,11,0,321.0,148.0,World Championship 2024,8Q,ITA
,,FINN HAWKINS,,IQFOIL MASC.,1270.0,0,U23,12,RDG,284.7,158.7,World Championship 2024,8Q,GBR
,,MICHAL POLAK,,IQFOIL MASC.,20.0,0,U23,13,0,331.0,167.0,World Championship 2024,8Q,POL
,,RADOSLAW FURMANSKI,,IQFOIL MASC.,60.0,1,OPEN,14,DSQ,334.0,178.0,World Championship 2024,8Q,POL
,,HUIG JAN TAK,,IQFOIL MASC.,1.0,0,OPEN,15,0,352.0,181.0,World Championship 2024,8Q,NED
,,ADRIEN MESTRE,,IQFOIL MASC.,5.0,0,OPEN,16,0,305.0,185.0,World Championship 2024,8Q,FRA
,,JOHAN SOE,,IQFOIL MASC.,13.0,0,U23,17,0,328.0,185.0,World Championship 2024,8Q,DEN
,,MAX CASTELEIN,,IQFOIL MASC.,2.0,0,U23,18,0,348.0,186.0,World Championship 2024,8Q,NED
,,BERNAT TOMAS,,IQFOIL MASC.,4.0,0,U23,19,0,335.0,191.0,World Championship 2024,8Q,ESP
,,NOAH LYONS,,IQFOIL MASC.,22.0,1,OPEN,20,0,340.0,197.0,World Championship 2024,8Q,USA
,,TOM ARNOUX,,IQFOIL MASC.,28.0,1,OPEN,21,0,370.0,208.0,World Championship 2024,8Q,FRA
,,JOSHUA ARMIT,,IQFOIL MASC.,15.0,0,OPEN,22,0,379.0,217.0,World Championship 2024,8Q,NZL
,,THOMAS CROOK,,IQFOIL MASC.,12.0,0,OPEN,23,0,389.0,240.0,World Championship 2024,8Q,NZL
,,GERONIMO NORES,,IQFOIL MASC.,2.0,0,OPEN,24,0,401.0,242.0,World Championship 2024,8Q,USA
,,ETHAN WESTERA,,IQFOIL MASC.,18.0,0,OPEN,25,0,389.0,251.0,World Championship 2024,8Q,ARU
,,JINGYE HUANG,,IQFOIL MASC.,18.0,0,U23,26,0,400.0,258.0,World Championship 2024,8Q,CHN
,,YOAV OMER,,IQFOIL MASC.,17.0,0,OPEN,27,0,379.0,259.0,World Championship 2024,8Q,ISR
,,SEBASTIAN KOERDEL,,IQFOIL MASC.,32.0,1,OPEN,28,0,422.0,261.0,World Championship 2024,8Q,GER
,,ELI LIEFTING,,IQFOIL MASC.,11.0,0,U23,29,0,395.0,269.0,World Championship 2024,8Q,NZL
,,THOMAS GOYARD,,IQFOIL MASC.,8.0,0,OPEN,30,0,465.0,270.0,World Championship 2024,8Q,FRA
,,MATEUS ISAAC,,IQFOIL MASC.,39.0,1,OPEN,31,0,431.0,270.0,World Championship 2024,8Q,BRA
,,MATTHEW BARTON,,IQFOIL MASC.,20.0,0,OPEN,32,0,434.0,278.0,World Championship 2024,8Q,GBR
,,LEONIDAS TSORTANIDIS,,IQFOIL MASC.,13.0,0,OPEN,33,0,402.0,281.0,World Championship 2024,8Q,GRE
,,SAMUEL OLIVER SILLS,,IQFOIL MASC.,6.0,0,OPEN,34,0,439.0,287.0,World Championship 2024,8Q,GBR
,,ANDY  BROWN,,IQFOIL MASC.,46.0,0,OPEN,35,0,487.0,290.0,World Championship 2024,8Q,GBR
,,KUN BI,,IQFOIL MASC.,10.0,0,OPEN,36,0,452.0,297.0,World Championship 2024,8Q,CHN
,,YOAV COHEN,,IQFOIL MASC.,29.0,1,OPEN,37,0,455.0,299.0,World Championship 2024,8Q,ISR
,,TOMER VARDIMON,,IQFOIL MASC.,7.0,0,OPEN,38,0,442.0,300.0,World Championship 2024,8Q,ISR
,,RYTIS JASIUNAS,,IQFOIL MASC.,14.0,0,OPEN,39,0,459.0,301.0,World Championship 2024,8Q,LTU
,,PIERRE  LE COQ,,IQFOIL MASC.,23.0,1,OPEN,40,0,461.0,308.0,World Championship 2024,8Q,FRA
,,JAKOB EKLUND,,IQFOIL MASC.,11.0,0,OPEN,41,0,456.2,309.2,World Championship 2024,8Q,FIN
,,ONUR CAVIT BIRIZ,,IQFOIL MASC.,37.0,1,OPEN,42,0,498.0,342.0,World Championship 2024,8Q,TUR
,,JORGE ARANZUEQUE CAMPELLO,,IQFOIL MASC.,6.0,0,OPEN,43,0,509.0,343.0,World Championship 2024,8Q,ESP
,,ZHEN HUANG,,IQFOIL MASC.,27.0,0,OPEN,44,0,543.0,370.0,World Championship 2024,8Q,CHN
,,NIKLAS LILLELUND,,IQFOIL MASC.,17.0,0,OPEN,45,0,549.0,375.0,World Championship 2024,8Q,DEN
,,TAEHOON LEE,,IQFOIL MASC.,41.0,1,OPEN,46,0,563.0,379.0,World Championship 2024,8Q,KOR
,,MANOLO MODENA,,IQFOIL MASC.,21.0,0,U23,47,0,545.0,380.0,World Championship 2024,8Q,ITA
,,QIANFAN JIANG,,IQFOIL MASC.,35.0,1,U23,48,0,552.0,383.0,World Championship 2024,8Q,CHN
,,CHING YIN CHENG,,IQFOIL MASC.,16.0,0,OPEN,49,0,551.0,384.0,World Championship 2024,8Q,HKG
,,HIDDE VAN DER MEER,,IQFOIL MASC.,24.0,0,U23,50,0,570.0,388.0,World Championship 2024,8Q,NED
,,JOOST VINK,,IQFOIL MASC.,14.0,0,OPEN,51,0,570.0,390.0,World Championship 2024,8Q,NED
,,STANISLAW  TREPCZYNSKI,,IQFOIL MASC.,26.0,0,U23,52,0,597.0,423.0,World Championship 2024,8Q,POL
,,CLEMENT BOURGEOIS,,IQFOIL MASC.,9.0,0,OPEN,53,0,605.0,424.0,World Championship 2024,8Q,FRA
,,VYRON KOKKALANIS,,IQFOIL MASC.,26.0,1,OPEN,54,RDG,611.0,428.0,World Championship 2024,8Q,GRE
,,TITOUAN  LE BOSQ,,IQFOIL MASC.,45.0,1,OPEN,55,0,628.0,432.0,World Championship 2024,8Q,FRA
,,ELIA COLOMBO,,IQFOIL MASC.,16.0,1,OPEN,56,0,628.4,432.4,World Championship 2024,8Q,SUI
,,FABIEN PIANAZZA,,IQFOIL MASC.,22.0,0,OPEN,57,0,621.0,441.0,World Championship 2024,8Q,FRA
,,DUNCAN MONAGHAN,,IQFOIL MASC.,50.0,1,U23,58,0,638.0,448.0,World Championship 2024,8Q,GBR
,,WILL MCMILLAN,,IQFOIL MASC.,8.0,0,U23,59,0,761.0,537.0,World Championship 2024,8Q,THA
,,ENDRE FUNNEMARK FUNNEMARK,,IQFOIL MASC.,24.0,0,OPEN,60,0,272.0,181.0,World Championship 2024,8Q,NOR
,,LEONARDO TOMASINI,,IQFOIL MASC.,31.0,0,U23,61,0,337.25,209.25,World Championship 2024,8Q,ITA
,,HAO CHEN,,IQFOIL MASC.,28.0,0,OPEN,62,0,378.0,213.0,World Championship 2024,8Q,CHN
,,MAKOTO TOMIZAWA,,IQFOIL MASC.,43.0,1,OPEN,63,0,341.0,213.0,World Championship 2024,8Q,JPN
,,FEDERICO ALAN PILLONI,,IQFOIL MASC.,60.0,0,U23,64,DNE,371.0,217.0,World Championship 2024,8Q,ITA
,,FABIAN WOLF,,IQFOIL MASC.,44.0,1,OPEN,65,0,383.0,221.0,World Championship 2024,8Q,GER
,,JUOZAS BERNOTAS,,IQFOIL MASC.,19.0,0,OPEN,66,0,333.0,222.0,World Championship 2024,8Q,LTU
,,MAX BEAMAN,,IQFOIL MASC.,3550.0,0,U23,67,RDG,401.5,226.5,World Championship 2024,8Q,GBR
,,RENAR ROOLAHT,,IQFOIL MASC.,25.0,0,OPEN,68,0,418.0,233.0,World Championship 2024,8Q,EST
,,GUNHAK CHOI,,IQFOIL MASC.,25.0,0,OPEN,69,0,369.0,235.0,World Championship 2024,8Q,KOR
,,DOMINIK LEWINSKI,,IQFOIL MASC.,5.0,0,U23,70,0,374.0,245.0,World Championship 2024,8Q,POL
,,VAL ERZEN,,IQFOIL MASC.,30.0,0,U23,71,0,422.0,256.0,World Championship 2024,8Q,SLO
,,HARRY JOYNER,,IQFOIL MASC.,29.0,0,U23,72,0,457.0,279.0,World Championship 2024,8Q,AUS
,,MINHAI YANG,,IQFOIL MASC.,43.0,0,OPEN,73,0,449.0,294.0,World Championship 2024,8Q,CHN
,,SEBASTIAN SCHARER,,IQFOIL MASC.,60.0,1,U23,74,DSQ,501.0,299.0,World Championship 2024,8Q,SUI
,,ANDREAS CARIOLOU,,IQFOIL MASC.,34.0,0,OPEN,75,0,425.0,300.0,World Championship 2024,8Q,CYP
,,CHARLIE DIXON,,IQFOIL MASC.,26.0,0,U23,76,0,476.0,303.0,World Championship 2024,8Q,GBR
,,DAVID DRDA,,IQFOIL MASC.,30.0,1,U23,77,0,457.0,305.0,World Championship 2024,8Q,CZE
,,DAVIS MAZAIS,,IQFOIL MASC.,27.0,0,U23,78,0,516.0,314.0,World Championship 2024,8Q,LAT
,,KENSEI IKEDA,,IQFOIL MASC.,33.0,0,OPEN,79,0,462.0,314.0,World Championship 2024,8Q,JPN
,,ROMEK ROOLAHT,,IQFOIL MASC.,36.0,1,U23,80,0,441.0,322.0,World Championship 2024,8Q,EST
,,ROBERT KUBIN,,IQFOIL MASC.,34.0,0,U23,81,0,518.0,329.0,World Championship 2024,8Q,SVK
,,BORIS SHAW,,IQFOIL MASC.,31.0,0,U23,82,0,501.0,336.0,World Championship 2024,8Q,GBR
,,IGOR LEWINSKI,,IQFOIL MASC.,51.0,1,U23,83,0,509.0,339.0,World Championship 2024,8Q,POL
,,TOMASZ ROMANOWSKI,,IQFOIL MASC.,46.0,1,OPEN,84,0,498.0,353.0,World Championship 2024,8Q,POL
,,THOMAS BROUCKE,,IQFOIL MASC.,41.0,0,OPEN,85,0,519.0,355.0,World Championship 2024,8Q,BEL
,,LING YEUNG AU,,IQFOIL MASC.,35.0,0,U23,86,0,537.0,360.0,World Championship 2024,8Q,HKG
,,KAREL LAVICKY,,IQFOIL MASC.,23.0,0,OPEN,87,0,550.0,378.0,World Championship 2024,8Q,CZE
,,ALFRED TANG DIXEN,,IQFOIL MASC.,36.0,0,U23,88,0,561.0,385.0,World Championship 2024,8Q,DEN
,,VIDAR NYSTROM,,IQFOIL MASC.,48.0,0,U23,89,0,604.0,405.0,World Championship 2024,8Q,SWE
,,AKSEL HAAVA,,IQFOIL MASC.,33.0,0,U23,90,0,584.0,418.0,World Championship 2024,8Q,EST
,,PAUL  NAPOLEONE,,IQFOIL MASC.,38.0,0,U23,91,0,635.0,427.0,World Championship 2024,8Q,FRA
,,JULES CHANTREL,,IQFOIL MASC.,53.0,1,U23,92,0,638.0,429.0,World Championship 2024,8Q,FRA
,,BENCE SANTA,,IQFOIL MASC.,52.0,1,OPEN,93,0,619.0,435.0,World Championship 2024,8Q,HUN
,,FRANK ERVIN,,IQFOIL MASC.,42.0,0,U23,94,0,633.0,444.0,World Championship 2024,8Q,EST
,,SAMUEL PEREZ,,IQFOIL MASC.,38.0,0,OPEN,95,0,646.0,453.0,World Championship 2024,8Q,DOM
,,JONNE HEIMANN,,IQFOIL MASC.,40.0,0,U23,96,0,657.0,455.0,World Championship 2024,8Q,GER
,,SANDRO PORTUNE,,IQFOIL MASC.,47.0,0,U23,97,0,663.0,461.0,World Championship 2024,8Q,ESP
,,MICHAL MAZIARKA,,IQFOIL MASC.,51.0,0,U23,98,0,665.0,466.0,World Championship 2024,8Q,POL
,,NITIPHAT    CHAIWUTTIWET,,IQFOIL MASC.,32.0,0,OPEN,99,0,651.0,469.0,World Championship 2024,8Q,THA
,,MATE BORS,,IQFOIL MASC.,44.0,0,OPEN,100,0,683.0,478.0,World Championship 2024,8Q,HUN
,,CYRUS LAI,,IQFOIL MASC.,39.0,0,U23,101,0,676.0,479.0,World Championship 2024,8Q,CAN
,,IAKOVOS CHRISTOFIDIS,,IQFOIL MASC.,45.0,0,U23,102,0,668.0,483.0,World Championship 2024,8Q,CYP
,,ELKAN RESHAWN OH,,IQFOIL MASC.,51.0,0,U23,103,RDG,687.0,488.0,World Championship 2024,8Q,SGP
,,IAN ANIC,,IQFOIL MASC.,37.0,0,U23,104,0,702.0,497.0,World Championship 2024,8Q,CRO
,,EMILE  ROULLET,,IQFOIL MASC.,19.0,0,U23,105,0,714.0,502.0,World Championship 2024,8Q,FRA
,,GUILLEM SEGU GIRO,,IQFOIL MASC.,55.0,1,OPEN,106,0,724.0,509.0,World Championship 2024,8Q,ESP
,,FERNANDO LAMADRID TRUEBA,,IQFOIL MASC.,53.0,1,OPEN,107,0,745.0,516.0,World Championship 2024,8Q,ESP
,,THEO PETER,,IQFOIL MASC.,48.0,0,U23,108,0,731.0,517.0,World Championship 2024,8Q,AUT
,,DAIYA KURAMOCHI,,IQFOIL MASC.,56.0,0,OPEN,109,0,742.0,521.0,World Championship 2024,8Q,JPN
,,ALEX MARTI PERILLO,,IQFOIL MASC.,5260.0,0,U23,110,RDG,757.2,545.2,World Championship 2024,8Q,ESP
,,JARROD JONES,,IQFOIL MASC.,49.0,0,U23,111,0,755.0,548.0,World Championship 2024,8Q,AUS
,,GUILHERME  PLENTZ,,IQFOIL MASC.,52.0,0,OPEN,112,0,773.0,568.0,World Championship 2024,8Q,BRA
,,MACIEK RUTKOWSKI,,IQFOIL MASC.,47.0,1,OPEN,113,0,819.0,606.0,World Championship 2024,8Q,POL
,,TOMONORI ANAMI,,IQFOIL MASC.,54.0,0,OPEN,114,0,830.0,607.0,World Championship 2024,8Q,JPN
,,KASPER STORVANG,,IQFOIL MASC.,50.0,0,U23,115,0,859.0,634.0,World Championship 2024,8Q,DEN
,,SACHIN GANESH,,IQFOIL MASC.,60.0,0,U23,116,DNC,948.0,708.0,World Championship 2024,8Q,IND
,,TRISTEN ERIK  KIVI,,IQFOIL MASC.,57.0,0,OPEN,117,0,947.0,713.0,World Championship 2024,8Q,EST
,,JACOPO RENNA,,IQFOIL MASC.,60.0,0,OPEN,118,DNC,988.0,748.0,World Championship 2024,8Q,ITA
,,NICOLO RENNA,,IQFOIL MASC.,11.0,0,OPEN,1,0,171.0,51.0,World Championship 2024,9Q,ITA
,,PAWEL TARNOWSKI,,IQFOIL MASC.,31.0,1,OPEN,2,0,250.0,104.0,World Championship 2024,9Q,POL
,,LUUC VAN OPZEELAND,,IQFOIL MASC.,2.0,0,OPEN,3,0,102.0,34.0,World Championship 2024,9Q,NED
,,GRAE MORRIS,,IQFOIL MASC.,9.0,1,U23,4,0,201.0,121.0,World Championship 2024,9Q,AUS
,,KIRAN BADLOE,,IQFOIL MASC.,2.0,0,OPEN,5,0,172.0,70.0,World Championship 2024,9Q,NED
,,NICOLAS GOYARD,,IQFOIL MASC.,1.0,0,OPEN,6,0,144.0,71.0,World Championship 2024,9Q,FRA
,,POULIQUEN YUN,,IQFOIL MASC.,24.0,1,OPEN,7,0,246.0,139.0,World Championship 2024,9Q,FRA
,,TOM REUVENY,,IQFOIL MASC.,7.0,0,OPEN,8,0,216.5,120.5,World Championship 2024,9Q,ISR
,,LOUIS PIGNOLET,,IQFOIL MASC.,25.0,1,OPEN,9,0,256.0,136.0,World Championship 2024,9Q,FRA
,,NACHO BALTASAR SUMMERS,,IQFOIL MASC.,3.0,0,U23,10,0,243.0,145.0,World Championship 2024,9Q,ESP
,,LUCA DI TOMASSI,,IQFOIL MASC.,32.0,1,OPEN,11,0,321.0,148.0,World Championship 2024,9Q,ITA
,,FINN HAWKINS,,IQFOIL MASC.,23.0,1,U23,12,0,284.7,158.7,World Championship 2024,9Q,GBR
,,MICHAL POLAK,,IQFOIL MASC.,37.0,1,U23,13,0,331.0,167.0,World Championship 2024,9Q,POL
,,RADOSLAW FURMANSKI,,IQFOIL MASC.,20.0,0,OPEN,14,0,334.0,178.0,World Championship 2024,9Q,POL
,,HUIG JAN TAK,,IQFOIL MASC.,29.0,1,OPEN,15,0,352.0,181.0,World Championship 2024,9Q,NED
,,ADRIEN MESTRE,,IQFOIL MASC.,8.0,0,OPEN,16,0,305.0,185.0,World Championship 2024,9Q,FRA
,,JOHAN SOE,,IQFOIL MASC.,9.0,0,U23,17,0,328.0,185.0,World Championship 2024,9Q,DEN
,,MAX CASTELEIN,,IQFOIL MASC.,15.0,0,U23,18,0,348.0,186.0,World Championship 2024,9Q,NED
,,BERNAT TOMAS,,IQFOIL MASC.,18.0,0,U23,19,0,335.0,191.0,World Championship 2024,9Q,ESP
,,NOAH LYONS,,IQFOIL MASC.,6.0,0,OPEN,20,0,340.0,197.0,World Championship 2024,9Q,USA
