ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,ELEANOR ALDRIDGE,,KITE FEM.,2.0,0,Q10,4,0,97.0,56.0,World Championship 2024,Q10,GBR
,,ELENA LENGWILER,,KITE FEM.,3.0,0,Q10,5,0,119.0,79.0,World Championship 2024,Q10,SUI
,,LILY YOUNG,,KITE FEM.,12.0,0,Q10,6,0,133.0,94.0,World Championship 2024,Q10,GBR
,,GAL ZUKERMAN,,KITE FEM.,8.0,0,Q10,7,0,138.0,95.0,World Championship 2024,Q10,ISR
,,DANIELA MOROZ,,KITE FEM.,5.0,0,Q10,8,0,176.0,96.0,World Championship 2024,Q10,USA
,,KATIE DABSON,,KITE FEM.,14.0,0,Q10,9,0,169.0,111.0,World Championship 2024,Q10,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,2.0,0,Q10,10,0,154.0,114.0,World Championship 2024,Q10,ITA
,,LEONIE MEYER,,KITE FEM.,11.0,0,Q10,11,0,189.0,126.0,World Championship 2024,Q10,GER
,,JINGYUE CHEN,,KITE FEM.,3.0,0,Q10,12,0,212.0,132.0,World Championship 2024,Q10,CHN
,,MADELEINE ANDERSON,,KITE FEM.,10.0,0,Q10,13,0,210.0,135.0,World Championship 2024,Q10,GBR
,,CHENXUE LIU,,KITE FEM.,7.0,0,Q10,14,0,222.0,147.0,World Championship 2024,Q10,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,6.0,0,Q10,15,0,225.0,148.0,World Championship 2024,Q10,ESP
,,ALINA KORNELLI,,KITE FEM.,27.0,0,Q10,16,DNC,218.0,149.0,World Championship 2024,Q10,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,4.0,0,Q10,17,0,224.0,169.0,World Championship 2024,Q10,POL
,,SI WANG,,KITE FEM.,7.0,0,Q10,18,0,234.0,172.0,World Championship 2024,Q10,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,8.0,0,Q10,19,0,254.0,185.0,World Championship 2024,Q10,AUS
,,MAYA ASHKENAZI,,KITE FEM.,9.0,0,Q10,20,0,250.0,186.0,World Championship 2024,Q10,ISR
,,IZABELA SATRJAN,,KITE FEM.,18.0,0,Q10,21,0,280.0,211.0,World Championship 2024,Q10,POL
,,CHLOE REVIL,,KITE FEM.,13.0,0,Q10,22,0,271.0,212.0,World Championship 2024,Q10,FRA
,,LYSA CAVAL,,KITE FEM.,10.0,0,Q10,23,0,295.0,214.0,World Championship 2024,Q10,FRA
,,WAN LI,,KITE FEM.,27.0,0,Q10,24,DNC,318.0,237.0,World Championship 2024,Q10,CHN
,,SOFIA TOMASONI,,KITE FEM.,11.0,0,Q10,25,0,304.0,237.0,World Championship 2024,Q10,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,Q11,1,0,57.0,20.0,World Championship 2024,Q11,FRA
,,POEMA NEWLAND,,KITE FEM.,1.0,0,Q11,2,0,79.0,31.0,World Championship 2024,Q11,FRA
,,JESSIE KAMPMAN,,KITE FEM.,3.0,0,Q11,3,0,105.0,38.0,World Championship 2024,Q11,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,2.0,0,Q11,4,0,97.0,56.0,World Championship 2024,Q11,GBR
,,ELENA LENGWILER,,KITE FEM.,4.0,0,Q11,5,0,119.0,79.0,World Championship 2024,Q11,SUI
,,LILY YOUNG,,KITE FEM.,4.0,0,Q11,6,0,133.0,94.0,World Championship 2024,Q11,GBR
,,GAL ZUKERMAN,,KITE FEM.,7.0,0,Q11,7,0,138.0,95.0,World Championship 2024,Q11,ISR
,,DANIELA MOROZ,,KITE FEM.,2.0,0,Q11,8,0,176.0,96.0,World Championship 2024,Q11,USA
,,KATIE DABSON,,KITE FEM.,8.0,0,Q11,9,0,169.0,111.0,World Championship 2024,Q11,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,5.0,0,Q11,10,0,154.0,114.0,World Championship 2024,Q11,ITA
,,LEONIE MEYER,,KITE FEM.,6.0,0,Q11,11,0,189.0,126.0,World Championship 2024,Q11,GER
,,JINGYUE CHEN,,KITE FEM.,27.0,0,Q11,12,DNC,212.0,132.0,World Championship 2024,Q11,CHN
,,MADELEINE ANDERSON,,KITE FEM.,9.0,0,Q11,13,0,210.0,135.0,World Championship 2024,Q11,GBR
,,CHENXUE LIU,,KITE FEM.,8.0,0,Q11,14,0,222.0,147.0,World Championship 2024,Q11,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,7.0,0,Q11,15,0,225.0,148.0,World Championship 2024,Q11,ESP
,,ALINA KORNELLI,,KITE FEM.,6.0,0,Q11,16,0,218.0,149.0,World Championship 2024,Q11,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,10.0,0,Q11,17,0,224.0,169.0,World Championship 2024,Q11,POL
,,SI WANG,,KITE FEM.,3.0,0,Q11,18,0,234.0,172.0,World Championship 2024,Q11,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,10.0,0,Q11,19,0,254.0,185.0,World Championship 2024,Q11,AUS
,,MAYA ASHKENAZI,,KITE FEM.,11.0,0,Q11,20,0,250.0,186.0,World Championship 2024,Q11,ISR
,,IZABELA SATRJAN,,KITE FEM.,12.0,0,Q11,21,0,280.0,211.0,World Championship 2024,Q11,POL
,,CHLOE REVIL,,KITE FEM.,13.0,0,Q11,22,0,271.0,212.0,World Championship 2024,Q11,FRA
,,LYSA CAVAL,,KITE FEM.,5.0,0,Q11,23,0,295.0,214.0,World Championship 2024,Q11,FRA
,,WAN LI,,KITE FEM.,27.0,0,Q11,24,DNC,318.0,237.0,World Championship 2024,Q11,CHN
,,SOFIA TOMASONI,,KITE FEM.,11.0,0,Q11,25,0,304.0,237.0,World Championship 2024,Q11,ITA
,,LAURIANE NOLOT,,KITE FEM.,26.0,0,F1,1,DNC,57.0,20.0,World Championship 2024,F1,FRA
,,POEMA NEWLAND,,KITE FEM.,2.0,0,F1,2,0,79.0,31.0,World Championship 2024,F1,FRA
,,JESSIE KAMPMAN,,KITE FEM.,3.0,0,F1,3,0,105.0,38.0,World Championship 2024,F1,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,1.0,0,F1,4,0,97.0,56.0,World Championship 2024,F1,GBR
,,ELENA LENGWILER,,KITE FEM.,11.0,0,F1,5,0,119.0,79.0,World Championship 2024,F1,SUI
,,LILY YOUNG,,KITE FEM.,9.0,0,F1,6,0,133.0,94.0,World Championship 2024,F1,GBR
,,GAL ZUKERMAN,,KITE FEM.,8.0,0,F1,7,0,138.0,95.0,World Championship 2024,F1,ISR
,,DANIELA MOROZ,,KITE FEM.,26.0,0,F1,8,DNC,176.0,96.0,World Championship 2024,F1,USA
,,KATIE DABSON,,KITE FEM.,4.0,0,F1,9,0,169.0,111.0,World Championship 2024,F1,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,13.0,0,F1,10,0,154.0,114.0,World Championship 2024,F1,ITA
,,LEONIE MEYER,,KITE FEM.,7.0,0,F1,11,0,189.0,126.0,World Championship 2024,F1,GER
,,JINGYUE CHEN,,KITE FEM.,5.0,0,F1,12,0,212.0,132.0,World Championship 2024,F1,CHN
,,MADELEINE ANDERSON,,KITE FEM.,10.0,0,F1,13,0,210.0,135.0,World Championship 2024,F1,GBR
,,CHENXUE LIU,,KITE FEM.,6.0,0,F1,14,0,222.0,147.0,World Championship 2024,F1,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,15.0,0,F1,15,0,225.0,148.0,World Championship 2024,F1,ESP
,,ALINA KORNELLI,,KITE FEM.,16.0,0,F1,16,0,218.0,149.0,World Championship 2024,F1,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,18.0,0,F1,17,0,224.0,169.0,World Championship 2024,F1,POL
,,SI WANG,,KITE FEM.,20.0,0,F1,18,0,234.0,172.0,World Championship 2024,F1,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,19.0,0,F1,19,0,254.0,185.0,World Championship 2024,F1,AUS
,,MAYA ASHKENAZI,,KITE FEM.,12.0,0,F1,20,0,250.0,186.0,World Championship 2024,F1,ISR
,,IZABELA SATRJAN,,KITE FEM.,23.0,0,F1,21,0,280.0,211.0,World Championship 2024,F1,POL
,,CHLOE REVIL,,KITE FEM.,21.0,0,F1,22,0,271.0,212.0,World Championship 2024,F1,FRA
,,LYSA CAVAL,,KITE FEM.,14.0,0,F1,23,0,295.0,214.0,World Championship 2024,F1,FRA
,,WAN LI,,KITE FEM.,17.0,0,F1,24,0,318.0,237.0,World Championship 2024,F1,CHN
,,SOFIA TOMASONI,,KITE FEM.,22.0,0,F1,25,0,304.0,237.0,World Championship 2024,F1,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,F2,1,0,57.0,20.0,World Championship 2024,F2,FRA
,,POEMA NEWLAND,,KITE FEM.,2.0,0,F2,2,0,79.0,31.0,World Championship 2024,F2,FRA
,,JESSIE KAMPMAN,,KITE FEM.,3.0,0,F2,3,0,105.0,38.0,World Championship 2024,F2,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,4.0,0,F2,4,0,97.0,56.0,World Championship 2024,F2,GBR
,,ELENA LENGWILER,,KITE FEM.,5.0,0,F2,5,0,119.0,79.0,World Championship 2024,F2,SUI
,,LILY YOUNG,,KITE FEM.,13.0,0,F2,6,0,133.0,94.0,World Championship 2024,F2,GBR
,,GAL ZUKERMAN,,KITE FEM.,9.0,0,F2,7,0,138.0,95.0,World Championship 2024,F2,ISR
,,DANIELA MOROZ,,KITE FEM.,12.0,0,F2,8,0,176.0,96.0,World Championship 2024,F2,USA
,,KATIE DABSON,,KITE FEM.,7.0,0,F2,9,0,169.0,111.0,World Championship 2024,F2,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,8.0,0,F2,10,0,154.0,114.0,World Championship 2024,F2,ITA
,,LEONIE MEYER,,KITE FEM.,11.0,0,F2,11,0,189.0,126.0,World Championship 2024,F2,GER
,,JINGYUE CHEN,,KITE FEM.,6.0,0,F2,12,0,212.0,132.0,World Championship 2024,F2,CHN
,,MADELEINE ANDERSON,,KITE FEM.,26.0,0,F2,13,DNC,210.0,135.0,World Championship 2024,F2,GBR
,,CHENXUE LIU,,KITE FEM.,22.0,0,F2,14,0,222.0,147.0,World Championship 2024,F2,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,14.0,0,F2,15,0,225.0,148.0,World Championship 2024,F2,ESP
,,ALINA KORNELLI,,KITE FEM.,10.0,0,F2,16,0,218.0,149.0,World Championship 2024,F2,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,17.0,0,F2,17,0,224.0,169.0,World Championship 2024,F2,POL
,,SI WANG,,KITE FEM.,20.0,0,F2,18,0,234.0,172.0,World Championship 2024,F2,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,26.0,0,F2,19,DNC,254.0,185.0,World Championship 2024,F2,AUS
,,MAYA ASHKENAZI,,KITE FEM.,18.0,0,F2,20,0,250.0,186.0,World Championship 2024,F2,ISR
,,IZABELA SATRJAN,,KITE FEM.,23.0,0,F2,21,0,280.0,211.0,World Championship 2024,F2,POL
,,CHLOE REVIL,,KITE FEM.,15.0,0,F2,22,0,271.0,212.0,World Championship 2024,F2,FRA
,,LYSA CAVAL,,KITE FEM.,16.0,0,F2,23,0,295.0,214.0,World Championship 2024,F2,FRA
,,WAN LI,,KITE FEM.,21.0,0,F2,24,0,318.0,237.0,World Championship 2024,F2,CHN
,,SOFIA TOMASONI,,KITE FEM.,19.0,0,F2,25,0,304.0,237.0,World Championship 2024,F2,ITA
,,LAURIANE NOLOT,,KITE FEM.,2.0,0,F3,1,0,57.0,20.0,World Championship 2024,F3,FRA
,,POEMA NEWLAND,,KITE FEM.,17.0,0,F3,2,0,79.0,31.0,World Championship 2024,F3,FRA
,,JESSIE KAMPMAN,,KITE FEM.,1.0,0,F3,3,0,105.0,38.0,World Championship 2024,F3,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,7.0,0,F3,4,0,97.0,56.0,World Championship 2024,F3,GBR
,,ELENA LENGWILER,,KITE FEM.,3.0,0,F3,5,0,119.0,79.0,World Championship 2024,F3,SUI
,,LILY YOUNG,,KITE FEM.,13.0,0,F3,6,0,133.0,94.0,World Championship 2024,F3,GBR
,,GAL ZUKERMAN,,KITE FEM.,6.0,0,F3,7,0,138.0,95.0,World Championship 2024,F3,ISR
,,DANIELA MOROZ,,KITE FEM.,4.0,0,F3,8,0,176.0,96.0,World Championship 2024,F3,USA
,,KATIE DABSON,,KITE FEM.,10.0,0,F3,9,0,169.0,111.0,World Championship 2024,F3,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,9.0,0,F3,10,0,154.0,114.0,World Championship 2024,F3,ITA
,,LEONIE MEYER,,KITE FEM.,11.0,0,F3,11,0,189.0,126.0,World Championship 2024,F3,GER
,,JINGYUE CHEN,,KITE FEM.,8.0,0,F3,12,0,212.0,132.0,World Championship 2024,F3,CHN
,,MADELEINE ANDERSON,,KITE FEM.,18.0,0,F3,13,0,210.0,135.0,World Championship 2024,F3,GBR
,,CHENXUE LIU,,KITE FEM.,12.0,0,F3,14,0,222.0,147.0,World Championship 2024,F3,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,5.0,0,F3,15,0,225.0,148.0,World Championship 2024,F3,ESP
,,ALINA KORNELLI,,KITE FEM.,14.0,0,F3,16,0,218.0,149.0,World Championship 2024,F3,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,15.0,0,F3,17,0,224.0,169.0,World Championship 2024,F3,POL
,,SI WANG,,KITE FEM.,26.0,0,F3,18,DSQ,234.0,172.0,World Championship 2024,F3,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,26.0,0,F3,19,DNC,254.0,185.0,World Championship 2024,F3,AUS
,,MAYA ASHKENAZI,,KITE FEM.,26.0,0,F3,20,DNC,250.0,186.0,World Championship 2024,F3,ISR
,,IZABELA SATRJAN,,KITE FEM.,26.0,0,F3,21,DNC,280.0,211.0,World Championship 2024,F3,POL
,,CHLOE REVIL,,KITE FEM.,20.0,0,F3,22,0,271.0,212.0,World Championship 2024,F3,FRA
,,LYSA CAVAL,,KITE FEM.,19.0,0,F3,23,0,295.0,214.0,World Championship 2024,F3,FRA
,,WAN LI,,KITE FEM.,26.0,0,F3,24,RET,318.0,237.0,World Championship 2024,F3,CHN
,,SOFIA TOMASONI,,KITE FEM.,16.0,0,F3,25,0,304.0,237.0,World Championship 2024,F3,ITA
,,LAURIANE NOLOT,,KITE FEM.,2.0,0,F4,1,0,57.0,20.0,World Championship 2024,F4,FRA
,,POEMA NEWLAND,,KITE FEM.,4.0,0,F4,2,0,79.0,31.0,World Championship 2024,F4,FRA
,,JESSIE KAMPMAN,,KITE FEM.,1.0,0,F4,3,0,105.0,38.0,World Championship 2024,F4,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,7.0,0,F4,4,0,97.0,56.0,World Championship 2024,F4,GBR
,,ELENA LENGWILER,,KITE FEM.,14.0,0,F4,5,0,119.0,79.0,World Championship 2024,F4,SUI
,,LILY YOUNG,,KITE FEM.,5.0,0,F4,6,0,133.0,94.0,World Championship 2024,F4,GBR
,,GAL ZUKERMAN,,KITE FEM.,6.0,0,F4,7,0,138.0,95.0,World Championship 2024,F4,ISR
,,DANIELA MOROZ,,KITE FEM.,3.0,0,F4,8,0,176.0,96.0,World Championship 2024,F4,USA
,,KATIE DABSON,,KITE FEM.,17.0,0,F4,9,0,169.0,111.0,World Championship 2024,F4,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,12.0,0,F4,10,0,154.0,114.0,World Championship 2024,F4,ITA
,,LEONIE MEYER,,KITE FEM.,8.0,0,F4,11,0,189.0,126.0,World Championship 2024,F4,GER
,,JINGYUE CHEN,,KITE FEM.,11.0,0,F4,12,0,212.0,132.0,World Championship 2024,F4,CHN
,,MADELEINE ANDERSON,,KITE FEM.,22.0,0,F4,13,0,210.0,135.0,World Championship 2024,F4,GBR
,,CHENXUE LIU,,KITE FEM.,13.0,0,F4,14,0,222.0,147.0,World Championship 2024,F4,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,23.0,0,F4,15,0,225.0,148.0,World Championship 2024,F4,ESP
,,ALINA KORNELLI,,KITE FEM.,16.0,0,F4,16,0,218.0,149.0,World Championship 2024,F4,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,20.0,0,F4,17,0,224.0,169.0,World Championship 2024,F4,POL
,,SI WANG,,KITE FEM.,10.0,0,F4,18,0,234.0,172.0,World Championship 2024,F4,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,15.0,0,F4,19,0,254.0,185.0,World Championship 2024,F4,AUS
,,MAYA ASHKENAZI,,KITE FEM.,24.0,0,F4,20,0,250.0,186.0,World Championship 2024,F4,ISR
,,IZABELA SATRJAN,,KITE FEM.,18.0,0,F4,21,0,280.0,211.0,World Championship 2024,F4,POL
,,CHLOE REVIL,,KITE FEM.,21.0,0,F4,22,0,271.0,212.0,World Championship 2024,F4,FRA
,,LYSA CAVAL,,KITE FEM.,9.0,0,F4,23,0,295.0,214.0,World Championship 2024,F4,FRA
,,WAN LI,,KITE FEM.,19.0,0,F4,24,0,318.0,237.0,World Championship 2024,F4,CHN
,,SOFIA TOMASONI,,KITE FEM.,25.0,0,F4,25,0,304.0,237.0,World Championship 2024,F4,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,F5,1,0,57.0,20.0,World Championship 2024,F5,FRA
,,POEMA NEWLAND,,KITE FEM.,4.0,0,F5,2,0,79.0,31.0,World Championship 2024,F5,FRA
,,JESSIE KAMPMAN,,KITE FEM.,2.0,0,F5,3,0,105.0,38.0,World Championship 2024,F5,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,5.0,0,F5,4,0,97.0,56.0,World Championship 2024,F5,GBR
,,ELENA LENGWILER,,KITE FEM.,10.0,0,F5,5,0,119.0,79.0,World Championship 2024,F5,SUI
,,LILY YOUNG,,KITE FEM.,8.0,0,F5,6,0,133.0,94.0,World Championship 2024,F5,GBR
,,GAL ZUKERMAN,,KITE FEM.,19.0,0,F5,7,0,138.0,95.0,World Championship 2024,F5,ISR
,,DANIELA MOROZ,,KITE FEM.,3.0,0,F5,8,0,176.0,96.0,World Championship 2024,F5,USA
,,KATIE DABSON,,KITE FEM.,7.0,0,F5,9,0,169.0,111.0,World Championship 2024,F5,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,6.0,0,F5,10,0,154.0,114.0,World Championship 2024,F5,ITA
,,LEONIE MEYER,,KITE FEM.,9.0,0,F5,11,0,189.0,126.0,World Championship 2024,F5,GER
,,JINGYUE CHEN,,KITE FEM.,12.0,0,F5,12,0,212.0,132.0,World Championship 2024,F5,CHN
,,MADELEINE ANDERSON,,KITE FEM.,20.0,0,F5,13,0,210.0,135.0,World Championship 2024,F5,GBR
,,CHENXUE LIU,,KITE FEM.,13.0,0,F5,14,0,222.0,147.0,World Championship 2024,F5,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,11.0,0,F5,15,0,225.0,148.0,World Championship 2024,F5,ESP
,,ALINA KORNELLI,,KITE FEM.,15.0,0,F5,16,0,218.0,149.0,World Championship 2024,F5,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,21.0,0,F5,17,0,224.0,169.0,World Championship 2024,F5,POL
,,SI WANG,,KITE FEM.,16.0,0,F5,18,0,234.0,172.0,World Championship 2024,F5,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,17.0,0,F5,19,0,254.0,185.0,World Championship 2024,F5,AUS
,,MAYA ASHKENAZI,,KITE FEM.,22.0,0,F5,20,0,250.0,186.0,World Championship 2024,F5,ISR
,,IZABELA SATRJAN,,KITE FEM.,14.0,0,F5,21,0,280.0,211.0,World Championship 2024,F5,POL
,,CHLOE REVIL,,KITE FEM.,23.0,0,F5,22,0,271.0,212.0,World Championship 2024,F5,FRA
,,LYSA CAVAL,,KITE FEM.,25.0,0,F5,23,0,295.0,214.0,World Championship 2024,F5,FRA
,,WAN LI,,KITE FEM.,18.0,0,F5,24,0,318.0,237.0,World Championship 2024,F5,CHN
,,SOFIA TOMASONI,,KITE FEM.,24.0,0,F5,25,0,304.0,237.0,World Championship 2024,F5,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,F6,1,0,57.0,20.0,World Championship 2024,F6,FRA
,,POEMA NEWLAND,,KITE FEM.,2.0,0,F6,2,0,79.0,31.0,World Championship 2024,F6,FRA
,,JESSIE KAMPMAN,,KITE FEM.,3.0,0,F6,3,0,105.0,38.0,World Championship 2024,F6,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,6.0,0,F6,4,0,97.0,56.0,World Championship 2024,F6,GBR
,,ELENA LENGWILER,,KITE FEM.,10.0,0,F6,5,0,119.0,79.0,World Championship 2024,F6,SUI
,,LILY YOUNG,,KITE FEM.,14.0,0,F6,6,0,133.0,94.0,World Championship 2024,F6,GBR
,,GAL ZUKERMAN,,KITE FEM.,5.0,0,F6,7,0,138.0,95.0,World Championship 2024,F6,ISR
,,DANIELA MOROZ,,KITE FEM.,24.0,0,F6,8,0,176.0,96.0,World Championship 2024,F6,USA
,,KATIE DABSON,,KITE FEM.,4.0,0,F6,9,0,169.0,111.0,World Championship 2024,F6,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,9.0,0,F6,10,0,154.0,114.0,World Championship 2024,F6,ITA
,,LEONIE MEYER,,KITE FEM.,8.0,0,F6,11,0,189.0,126.0,World Championship 2024,F6,GER
,,JINGYUE CHEN,,KITE FEM.,21.0,0,F6,12,0,212.0,132.0,World Championship 2024,F6,CHN
,,MADELEINE ANDERSON,,KITE FEM.,12.0,0,F6,13,0,210.0,135.0,World Championship 2024,F6,GBR
,,CHENXUE LIU,,KITE FEM.,15.0,0,F6,14,0,222.0,147.0,World Championship 2024,F6,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,11.0,0,F6,15,0,225.0,148.0,World Championship 2024,F6,ESP
,,ALINA KORNELLI,,KITE FEM.,26.0,0,F6,16,DNC,218.0,149.0,World Championship 2024,F6,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,20.0,0,F6,17,0,224.0,169.0,World Championship 2024,F6,POL
,,SI WANG,,KITE FEM.,13.0,0,F6,18,0,234.0,172.0,World Championship 2024,F6,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,18.0,0,F6,19,0,254.0,185.0,World Championship 2024,F6,AUS
,,MAYA ASHKENAZI,,KITE FEM.,7.0,0,F6,20,0,250.0,186.0,World Championship 2024,F6,ISR
,,IZABELA SATRJAN,,KITE FEM.,19.0,0,F6,21,0,280.0,211.0,World Championship 2024,F6,POL
,,CHLOE REVIL,,KITE FEM.,22.0,0,F6,22,0,271.0,212.0,World Championship 2024,F6,FRA
,,LYSA CAVAL,,KITE FEM.,16.0,0,F6,23,0,295.0,214.0,World Championship 2024,F6,FRA
,,WAN LI,,KITE FEM.,17.0,0,F6,24,0,318.0,237.0,World Championship 2024,F6,CHN
,,SOFIA TOMASONI,,KITE FEM.,23.0,0,F6,25,0,304.0,237.0,World Championship 2024,F6,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,F7,1,0,57.0,20.0,World Championship 2024,F7,FRA
,,POEMA NEWLAND,,KITE FEM.,2.0,0,F7,2,0,79.0,31.0,World Championship 2024,F7,FRA
,,JESSIE KAMPMAN,,KITE FEM.,3.0,0,F7,3,0,105.0,38.0,World Championship 2024,F7,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,5.0,0,F7,4,0,97.0,56.0,World Championship 2024,F7,GBR
,,ELENA LENGWILER,,KITE FEM.,15.0,0,F7,5,0,119.0,79.0,World Championship 2024,F7,SUI
,,LILY YOUNG,,KITE FEM.,12.0,0,F7,6,0,133.0,94.0,World Championship 2024,F7,GBR
,,GAL ZUKERMAN,,KITE FEM.,14.0,0,F7,7,0,138.0,95.0,World Championship 2024,F7,ISR
,,DANIELA MOROZ,,KITE FEM.,4.0,0,F7,8,0,176.0,96.0,World Championship 2024,F7,USA
,,KATIE DABSON,,KITE FEM.,10.0,0,F7,9,0,169.0,111.0,World Championship 2024,F7,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,8.0,0,F7,10,0,154.0,114.0,World Championship 2024,F7,ITA
,,LEONIE MEYER,,KITE FEM.,19.0,0,F7,11,0,189.0,126.0,World Championship 2024,F7,GER
,,JINGYUE CHEN,,KITE FEM.,7.0,0,F7,12,0,212.0,132.0,World Championship 2024,F7,CHN
,,MADELEINE ANDERSON,,KITE FEM.,6.0,0,F7,13,0,210.0,135.0,World Championship 2024,F7,GBR
,,CHENXUE LIU,,KITE FEM.,26.0,0,F7,14,DNC,222.0,147.0,World Championship 2024,F7,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,9.0,0,F7,15,0,225.0,148.0,World Championship 2024,F7,ESP
,,ALINA KORNELLI,,KITE FEM.,11.0,0,F7,16,0,218.0,149.0,World Championship 2024,F7,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,21.0,0,F7,17,0,224.0,169.0,World Championship 2024,F7,POL
,,SI WANG,,KITE FEM.,18.0,0,F7,18,0,234.0,172.0,World Championship 2024,F7,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,13.0,0,F7,19,0,254.0,185.0,World Championship 2024,F7,AUS
,,MAYA ASHKENAZI,,KITE FEM.,23.0,0,F7,20,0,250.0,186.0,World Championship 2024,F7,ISR
,,IZABELA SATRJAN,,KITE FEM.,16.0,0,F7,21,0,280.0,211.0,World Championship 2024,F7,POL
,,CHLOE REVIL,,KITE FEM.,22.0,0,F7,22,0,271.0,212.0,World Championship 2024,F7,FRA
,,LYSA CAVAL,,KITE FEM.,17.0,0,F7,23,0,295.0,214.0,World Championship 2024,F7,FRA
,,WAN LI,,KITE FEM.,20.0,0,F7,24,0,318.0,237.0,World Championship 2024,F7,CHN
,,SOFIA TOMASONI,,KITE FEM.,26.0,0,F7,25,DNC,304.0,237.0,World Championship 2024,F7,ITA
,,LAURIANE NOLOT,,KITE FEM.,2.0,0,F8,1,0,57.0,20.0,World Championship 2024,F8,FRA
,,POEMA NEWLAND,,KITE FEM.,1.0,0,F8,2,0,79.0,31.0,World Championship 2024,F8,FRA
,,JESSIE KAMPMAN,,KITE FEM.,13.0,0,F8,3,0,105.0,38.0,World Championship 2024,F8,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,4.0,0,F8,4,0,97.0,56.0,World Championship 2024,F8,GBR
,,ELENA LENGWILER,,KITE FEM.,3.0,0,F8,5,0,119.0,79.0,World Championship 2024,F8,SUI
,,LILY YOUNG,,KITE FEM.,5.0,0,F8,6,0,133.0,94.0,World Championship 2024,F8,GBR
,,GAL ZUKERMAN,,KITE FEM.,6.0,0,F8,7,0,138.0,95.0,World Championship 2024,F8,ISR
,,DANIELA MOROZ,,KITE FEM.,7.0,0,F8,8,0,176.0,96.0,World Championship 2024,F8,USA
,,KATIE DABSON,,KITE FEM.,14.0,0,F8,9,0,169.0,111.0,World Championship 2024,F8,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,12.0,0,F8,10,0,154.0,114.0,World Championship 2024,F8,ITA
,,LEONIE MEYER,,KITE FEM.,26.0,0,F8,11,DNC,189.0,126.0,World Championship 2024,F8,GER
,,JINGYUE CHEN,,KITE FEM.,26.0,0,F8,12,RET,212.0,132.0,World Championship 2024,F8,CHN
,,MADELEINE ANDERSON,,KITE FEM.,19.0,0,F8,13,0,210.0,135.0,World Championship 2024,F8,GBR
