ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
,,"VILLE KORHONEN, EDVARD BREMER",4,49er,6.0,0,G,36.0,,186.0,154.0,European Championship 2021,Q11
,,"PHILIPP ROYLA, TOM HEINRICH",4,49er,37.0,1,G,37.0,,192.0,155.0,European Championship 2021,Q11
,,"JACK LEWIS, BILLY VENNIS-OZANNE",4,49er,23.0,0,G,38.0,,184.0,156.0,European Championship 2021,Q11
,,"MARCO ANESSI PE, EDOARDO GAMBA",4,49er,37.0,1,G,39.0,,193.0,156.0,European Championship 2021,Q11
,,"RAFAEL DE LA HOZ TUELLS, JOSE RUIZ",4,49er,10.0,0,G,40.0,,189.0,162.0,European Championship 2021,Q11
,,"MIKHAIL USHKOV, KIRILL BOBOSHKO",4,49er,17.0,0,G,41.0,,196.0,164.0,European Championship 2021,Q11
,,"FIN ARMSTRONG, EWAN GRIBBIN",4,49er,8.0,0,G,42.0,,196.0,168.0,European Championship 2021,Q11
,,"MATHIAS BERTHET, JOSTEIN AKER",4,49er,12.0,0,G,43.0,,201.0,171.0,European Championship 2021,Q11
,,"EWAN WILSON, DANIEL HARRIS",4,49er,21.0,0,G,44.0,,206.0,175.0,European Championship 2021,Q11
,,"PHILIPP WROBEL, MORITZ HAGENMEYER",4,49er,5.0,0,G,45.0,,206.0,177.0,European Championship 2021,Q11
,,"MAX STINGELE, LINOV SCHEEL",4,49er,20.0,0,G,46.0,,210.0,178.0,European Championship 2021,Q11
,,"MARCEL MARCINIAK, PATRYK ROZAK",4,49er,15.0,0,G,47.0,,222.0,188.0,European Championship 2021,Q11
,,"ELLIOTT WELLS, LOUIS JOHNSON",4,49er,14.0,0,G,48.0,,221.0,189.0,European Championship 2021,Q11
,,"PANAGIOTIS KAMBOURIDIS, STELIOS NOUTSOS",4,49er,37.0,1,G,49.0,,233.0,196.0,European Championship 2021,Q11
,,"BEN HEINRICH, TOBIAS MATERN",4,49er,16.0,0,G,50.0,,244.0,215.0,European Championship 2021,Q11
,,"ALEXANDR MOSKVICHEV, KIRILL ELCHANINOV",4,49er,13.0,0,G,51.0,,253.0,221.0,European Championship 2021,Q11
,,"STYLIANOS SOTIRIOU, ALFONSO PANAGIOTIDIS",4,49er,37.0,1,G,52.0,,275.0,238.0,European Championship 2021,Q11
,,"HUW EDWARDS, ROWAN EDWARDS",4,49er,37.0,1,G,53.0,,280.0,243.0,European Championship 2021,Q11
,,"PAVLOS KAGIALIS, IOANNIS ORFANOS",4,49er,19.0,0,G,54.0,,279.0,247.0,European Championship 2021,Q11
,,"CLAUDIO DE FONTES, GIOVANNI SANFILIPPO",4,49er,37.0,1,G,55.0,,287.0,250.0,European Championship 2021,Q11
,,"PETROS KONSTANTINIDIS, VAGELIS DOLIANITIS",4,49er,37.0,1,G,56.0,,288.0,251.0,European Championship 2021,Q11
,,"SOLUNE ROBERT, VALENTIN SIPAN",4,49er,24.0,0,G,57.0,,283.0,254.0,European Championship 2021,Q11
,,"THEO WILLIAMS, DREW BARNES",4,49er,37.0,0,G,58.0,,304.0,267.0,European Championship 2021,Q11
,,"PHILLIP HADAMCZIK, JONAS VON MAYDELL",4,49er,25.0,0,G,59.0,,310.0,273.0,European Championship 2021,Q11
,,"KOSTIS KAZANTZIS, ANGELOS BOUMPOURAS",4,49er,37.0,1,G,60.0,,333.0,296.0,European Championship 2021,Q11
,,"TELIS ATHANASOPOULOS YOGO, GEORGE TSOULFAS",4,49er,37.0,1,G,61.0,,333.0,296.0,European Championship 2021,Q11
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,23.0,1,MR,1.0,,91.0,68.0,European Championship 2021,Q12
,,"TIM FISCHER, FABIAN GRAF",4,49er,1.0,0,MR,2.0,,95.0,70.0,European Championship 2021,Q12
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,12.0,0,MR,3.0,,114.0,95.0,European Championship 2021,Q12
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,3.0,0,MR,4.0,,126.0,105.0,European Championship 2021,Q12
,,"KEVIN FISCHER, NOE DELPECH",4,49er,4.0,0,MR,5.0,,140.0,108.0,European Championship 2021,Q12
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,11.0,0,MR,6.0,,141.0,119.0,European Championship 2021,Q12
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,9.0,0,MR,7.0,,152.0,120.0,European Championship 2021,Q12
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,5.0,0,MR,8.0,,152.0,127.0,European Championship 2021,Q12
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,18.0,1,MR,9.0,,151.0,133.0,European Championship 2021,Q12
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,2.0,0,MR,10.0,,158.0,137.0,European Championship 2021,Q12
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,24.0,0,MR,11.0,,164.0,138.0,European Championship 2021,Q12
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,22.0,0,MR,12.0,,164.0,138.0,European Championship 2021,Q12
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,15.0,0,MR,13.0,,170.0,144.0,European Championship 2021,Q12
,,"NICK ROBINS, SAM BATTEN",4,49er,6.0,0,MR,14.0,,169.0,148.0,European Championship 2021,Q12
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,16.0,0,MR,15.0,,168.0,149.0,European Championship 2021,Q12
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,8.0,0,MR,16.0,,192.0,163.0,European Championship 2021,Q12
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,19.0,0,MR,17.0,,188.0,168.0,European Championship 2021,Q12
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,14.0,0,MR,18.0,,194.0,169.0,European Championship 2021,Q12
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,26.0,1,MR,19.0,,196.0,170.0,European Championship 2021,Q12
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,17.0,0,MR,20.0,,194.0,171.0,European Championship 2021,Q12
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,13.0,0,MR,21.0,,195.0,172.0,European Championship 2021,Q12
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,21.0,0,MR,22.0,,207.0,183.0,European Championship 2021,Q12
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,7.0,0,MR,23.0,,215.0,183.0,European Championship 2021,Q12
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,10.0,0,MR,24.0,,220.0,192.0,European Championship 2021,Q12
,,"OTTO HENRY, MILES DAVEY",4,49er,20.0,0,MR,25.0,,230.4,198.4,European Championship 2021,Q12
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,5.0,0,MR,1.0,,91.0,68.0,European Championship 2021,Q13
,,"TIM FISCHER, FABIAN GRAF",4,49er,25.0,1,MR,2.0,,95.0,70.0,European Championship 2021,Q13
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,12.0,0,MR,3.0,,114.0,95.0,European Championship 2021,Q13
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,2.0,0,MR,4.0,,126.0,105.0,European Championship 2021,Q13
,,"KEVIN FISCHER, NOE DELPECH",4,49er,1.0,0,MR,5.0,,140.0,108.0,European Championship 2021,Q13
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,6.0,0,MR,6.0,,141.0,119.0,European Championship 2021,Q13
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,10.0,0,MR,7.0,,152.0,120.0,European Championship 2021,Q13
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,18.0,0,MR,8.0,,152.0,127.0,European Championship 2021,Q13
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,7.0,0,MR,9.0,,151.0,133.0,European Championship 2021,Q13
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,15.0,0,MR,10.0,,158.0,137.0,European Championship 2021,Q13
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,9.0,0,MR,11.0,,164.0,138.0,European Championship 2021,Q13
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,22.0,0,MR,12.0,,164.0,138.0,European Championship 2021,Q13
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,11.0,0,MR,13.0,,170.0,144.0,European Championship 2021,Q13
,,"NICK ROBINS, SAM BATTEN",4,49er,21.0,0,MR,14.0,,169.0,148.0,European Championship 2021,Q13
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,3.0,0,MR,15.0,,168.0,149.0,European Championship 2021,Q13
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,16.0,0,MR,16.0,,192.0,163.0,European Championship 2021,Q13
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,4.0,0,MR,17.0,,188.0,168.0,European Championship 2021,Q13
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,19.0,0,MR,18.0,,194.0,169.0,European Championship 2021,Q13
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,17.0,0,MR,19.0,,196.0,170.0,European Championship 2021,Q13
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,20.0,0,MR,20.0,,194.0,171.0,European Championship 2021,Q13
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,14.0,0,MR,21.0,,195.0,172.0,European Championship 2021,Q13
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,23.0,0,MR,22.0,,207.0,183.0,European Championship 2021,Q13
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,24.0,0,MR,23.0,,215.0,183.0,European Championship 2021,Q13
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,8.0,0,MR,24.0,,220.0,192.0,European Championship 2021,Q13
,,"OTTO HENRY, MILES DAVEY",4,49er,13.0,0,MR,25.0,,230.4,198.4,European Championship 2021,Q13
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,10.0,0,MR,1.0,,91.0,68.0,European Championship 2021,Q14
,,"TIM FISCHER, FABIAN GRAF",4,49er,12.0,0,MR,2.0,,95.0,70.0,European Championship 2021,Q14
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,19.0,1,MR,3.0,,114.0,95.0,European Championship 2021,Q14
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,21.0,1,MR,4.0,,126.0,105.0,European Championship 2021,Q14
,,"KEVIN FISCHER, NOE DELPECH",4,49er,2.0,0,MR,5.0,,140.0,108.0,European Championship 2021,Q14
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,6.0,0,MR,6.0,,141.0,119.0,European Championship 2021,Q14
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,16.0,0,MR,7.0,,152.0,120.0,European Championship 2021,Q14
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,15.0,0,MR,8.0,,152.0,127.0,European Championship 2021,Q14
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,17.0,0,MR,9.0,,151.0,133.0,European Championship 2021,Q14
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,3.0,0,MR,10.0,,158.0,137.0,European Championship 2021,Q14
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,18.0,0,MR,11.0,,164.0,138.0,European Championship 2021,Q14
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,7.0,0,MR,12.0,,164.0,138.0,European Championship 2021,Q14
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,13.0,0,MR,13.0,,170.0,144.0,European Championship 2021,Q14
,,"NICK ROBINS, SAM BATTEN",4,49er,1.0,0,MR,14.0,,169.0,148.0,European Championship 2021,Q14
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,5.0,0,MR,15.0,,168.0,149.0,European Championship 2021,Q14
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,25.0,0,MR,16.0,,192.0,163.0,European Championship 2021,Q14
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,4.0,0,MR,17.0,,188.0,168.0,European Championship 2021,Q14
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,9.0,0,MR,18.0,,194.0,169.0,European Championship 2021,Q14
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,23.0,0,MR,19.0,,196.0,170.0,European Championship 2021,Q14
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,8.0,0,MR,20.0,,194.0,171.0,European Championship 2021,Q14
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,14.0,0,MR,21.0,,195.0,172.0,European Championship 2021,Q14
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,24.0,1,MR,22.0,,207.0,183.0,European Championship 2021,Q14
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,20.0,0,MR,23.0,,215.0,183.0,European Championship 2021,Q14
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,11.0,0,MR,24.0,,220.0,192.0,European Championship 2021,Q14
,,"OTTO HENRY, MILES DAVEY",4,49er,22.0,0,MR,25.0,,230.4,198.4,European Championship 2021,Q14
,,"MIKOLAJ STANIUL, KUBA SZTORCH",4,49er,3.0,0,MR,1.0,,91.0,68.0,European Championship 2021,Q15
,,"TIM FISCHER, FABIAN GRAF",4,49er,4.0,0,MR,2.0,,95.0,70.0,European Championship 2021,Q15
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",4,49er,13.0,0,MR,3.0,,114.0,95.0,European Championship 2021,Q15
,,"MAXIME BACHELIN, ARNO DE PLANTA",4,49er,1.0,0,MR,4.0,,126.0,105.0,European Championship 2021,Q15
,,"KEVIN FISCHER, NOE DELPECH",4,49er,10.0,0,MR,5.0,,140.0,108.0,European Championship 2021,Q15
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",4,49er,18.0,0,MR,6.0,,141.0,119.0,European Championship 2021,Q15
,,"ANDREW MOLLERUS, IAN MACDIARMID",4,49er,14.0,0,MR,7.0,,152.0,120.0,European Championship 2021,Q15
,,"ERWAN FISCHER, CLEMENT PEQUIN",4,49er,2.0,0,MR,8.0,,152.0,127.0,European Championship 2021,Q15
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",4,49er,5.0,0,MR,9.0,,151.0,133.0,European Championship 2021,Q15
,,"CHRIS TAYLOR, RHOS HAWES",4,49er,7.0,0,MR,10.0,,158.0,137.0,European Championship 2021,Q15
,,"KEANU PRETTNER, JAKOB FLACHBERGER",4,49er,26.0,1,MR,11.0,,164.0,138.0,European Championship 2021,Q15
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",4,49er,26.0,1,MR,12.0,,164.0,138.0,European Championship 2021,Q15
,,"ANDRES BARRIO GARCIA, ANTONIO TORRADO MARTINEZ",4,49er,26.0,1,MR,13.0,,170.0,144.0,European Championship 2021,Q15
,,"NICK ROBINS, SAM BATTEN",4,49er,8.0,0,MR,14.0,,169.0,148.0,European Championship 2021,Q15
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",4,49er,19.0,1,MR,15.0,,168.0,149.0,European Championship 2021,Q15
,,"MARTIN WIZNER, PABLO GARCIA PORTELA",4,49er,17.0,0,MR,16.0,,192.0,163.0,European Championship 2021,Q15
,,"VALENTIN MULLER, MORITZ FIEBIG",4,49er,9.0,0,MR,17.0,,188.0,168.0,European Championship 2021,Q15
,,"ALBERT TORRES, ELIAS ARETZ",4,49er,20.0,0,MR,18.0,,194.0,169.0,European Championship 2021,Q15
,,"JACK HAWKINS, CHRIS THOMAS",4,49er,12.0,0,MR,19.0,,196.0,170.0,European Championship 2021,Q15
,,"JOSHUA RICHNER, NILO SCHARER",4,49er,6.0,0,MR,20.0,,194.0,171.0,European Championship 2021,Q15
,,"ADAM GLOGOWSKI, MACIEJ KRUSIEC",4,49er,15.0,0,MR,21.0,,195.0,172.0,European Championship 2021,Q15
,,"THEO REVIL, TIMOTHEE DEPERY",4,49er,11.0,0,MR,22.0,,207.0,183.0,European Championship 2021,Q15
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",4,49er,16.0,0,MR,23.0,,215.0,183.0,European Championship 2021,Q15
,,"TYTUS BUTOWSKI, LUKASZ MACHOWSKI",4,49er,26.0,0,MR,24.0,,220.0,192.0,European Championship 2021,Q15
,,"OTTO HENRY, MILES DAVEY",4,49er,26.0,0,MR,25.0,,230.4,198.4,European Championship 2021,Q15
,,"ODILE VAN AANHOLT, ELISE DE RUYTER",4,49erFX,19.0,0,G,1.0,,119.2,90.2,European Championship 2021,Q1
,,"ENIA NINCEVIC, MIHAELA DE MICHELI VITTURI",4,49erFX,14.0,0,G,2.0,,145.0,123.0,European Championship 2021,Q1
,,"GEORGIA LEWI, N-LAFRANCE, ANTONIA LEWIN-LAFRANCE",4,49erFX,11.0,0,G,3.0,,168.6,130.6,European Championship 2021,Q1
,,"ANTONIA SCHULTHEIS, VICTORIA SCHULTHEIS",4,49erFX,1.0,0,G,4.0,,172.0,134.0,European Championship 2021,Q1
,,"JOHANNE SCHMIDT, ANDREA SCHMIDT",4,49erFX,18.0,0,G,5.0,,172.0,134.0,European Championship 2021,Q1
,,"ALEKSANDRA MELZACKA, SANDRA JANKOWIAK",4,49erFX,13.0,0,G,6.0,,180.0,142.0,European Championship 2021,Q1
,,"JANA GERMANI, GIORGIA BERTUZZI",4,49erFX,20.0,0,G,7.0,,173.0,145.0,European Championship 2021,Q1
,,"LARA GRANIER, AMELIE RIOU",4,49erFX,5.0,0,G,8.0,,190.0,152.0,European Championship 2021,Q1
,,"MARU SCHEEL, FREYA FEILCKE",4,49erFX,4.0,0,G,9.0,,205.0,178.0,European Championship 2021,Q1
,,"MATHILDE LOVADINA, MARINE RIOU",4,49erFX,2.0,0,G,10.0,,206.5,182.5,European Championship 2021,Q1
,,"ALEXANDRA STALDER, SILVIA SPERI",4,49erFX,25.0,1,G,11.0,,201.0,176.0,European Championship 2021,Q1
,,"MEGAN BRICKWOOD, STEPHANIE ORTON",4,49erFX,10.0,0,G,12.0,,217.0,185.0,European Championship 2021,Q1
,,"CARLOTTA OMARI, SVEVA CARRARO",4,49erFX,3.0,0,G,13.0,,217.0,189.0,European Championship 2021,Q1
,,"ISABELLE FELLOWS, NICOLA BONIFACE",4,49erFX,8.0,0,G,14.0,,238.0,205.0,European Championship 2021,Q1
,,"SVEA KARSENBARG, CECILE JANMAAT",4,49erFX,24.0,0,G,15.0,,247.0,209.0,European Championship 2021,Q1
,,"LAURA SCHOFEGGER, LISA FARTHOFER",4,49erFX,17.0,0,G,16.0,,242.0,212.0,European Championship 2021,Q1
,,"HELENA WOLFF, LAURA ZEEBERG",4,49erFX,30.0,0,G,17.0,,255.0,222.0,European Championship 2021,Q1
,,"MARGHERITA PORRO, MATILDA DISTEFANO",4,49erFX,16.0,0,G,18.0,,261.0,223.0,European Championship 2021,Q1
,,"SOPHIE STEINLEIN, BENTE BATZING",4,49erFX,27.0,0,G,19.0,,257.0,225.0,European Championship 2021,Q1
,,"GABRIELA CZAPSKA, HANNA RAJCHERT",4,49erFX,31.0,0,G,20.0,,268.0,230.0,European Championship 2021,Q1
,,"HANNAH BRISTOW, ANNA CARPENTER",4,49erFX,29.0,0,G,21.0,,270.0,236.0,European Championship 2021,Q1
,,"PIA DAHL ANDERSEN, NORA EDLAND",4,49erFX,26.0,0,G,22.0,,271.0,237.0,European Championship 2021,Q1
,,"ARIANNA PASSAMONTI, GIULIA FAVA",4,49erFX,22.0,0,G,23.0,,286.0,252.0,European Championship 2021,Q1
,,"MARLA BERGMANN, HANNA WILLE",4,49erFX,6.0,0,G,24.0,,300.0,262.0,European Championship 2021,Q1
,,"SILVIA SICOURI, ALICE SINNO",4,49erFX,9.0,0,G,25.0,,301.0,263.0,European Championship 2021,Q1
,,"ALICE MOSS, AMANDA LJUNGGREN",4,49erFX,12.0,0,G,26.0,,304.0,266.0,European Championship 2021,Q1
,,"INGA-MARIE HOFMANN, CATHERINE BARTELHEIMER",4,49erFX,15.0,0,G,27.0,,309.0,273.0,European Championship 2021,Q1
,,"JULIA HENRIKSSON, CAROLINE PETTERSSON",4,49erFX,7.0,0,G,28.0,,323.0,285.0,European Championship 2021,Q1
,,"SOFIA GIUNCHIGLIA, GIULIA SCHIO",4,49erFX,37.0,1,G,29.0,,328.0,291.0,European Championship 2021,Q1
,,"ALICIA FRAS, ELENA BARRIO GARCIA",4,49erFX,32.0,0,G,30.0,,338.0,302.0,European Championship 2021,Q1
,,"MANON PEYRE, CLARA-, SOFIA STAMMINGER DE MOURA",4,49erFX,21.0,0,G,31.0,,363.0,328.0,European Championship 2021,Q1
,,"HIGHFIELD , MOLLY, SANDY CHOI",4,49erFX,33.0,0,G,32.0,,368.0,330.0,European Championship 2021,Q1
,,"CHARLOTTE HENKEL, CAROLINA HORLBECK",4,49erFX,34.0,0,G,33.0,,369.0,331.0,European Championship 2021,Q1
,,"ELEANOR KEERS, FAYE CHATTERTON",4,49erFX,23.0,0,G,34.0,,382.0,347.0,European Championship 2021,Q1
,,"MARCELINA KORSZON, ZUZANNA MROZ",4,49erFX,36.0,0,G,35.0,,396.0,358.0,European Championship 2021,Q1
,,"VICTORIA LIKSANOVA, DIANA SABIROVA",4,49erFX,28.0,0,G,36.0,,431.0,393.0,European Championship 2021,Q1
,,"VERONIKA ZIVNA, KATERINA ZIVNA",4,49erFX,35.0,0,G,37.0,,471.0,433.0,European Championship 2021,Q1
,,"ODILE VAN AANHOLT, ELISE DE RUYTER",4,49erFX,4.0,0,G,1.0,,119.2,90.2,European Championship 2021,Q2
,,"ENIA NINCEVIC, MIHAELA DE MICHELI VITTURI",4,49erFX,2.0,0,G,2.0,,145.0,123.0,European Championship 2021,Q2
,,"GEORGIA LEWI, N-LAFRANCE, ANTONIA LEWIN-LAFRANCE",4,49erFX,25.0,0,G,3.0,,168.6,130.6,European Championship 2021,Q2
,,"ANTONIA SCHULTHEIS, VICTORIA SCHULTHEIS",4,49erFX,1.0,0,G,4.0,,172.0,134.0,European Championship 2021,Q2
,,"JOHANNE SCHMIDT, ANDREA SCHMIDT",4,49erFX,18.0,0,G,5.0,,172.0,134.0,European Championship 2021,Q2
,,"ALEKSANDRA MELZACKA, SANDRA JANKOWIAK",4,49erFX,3.0,0,G,6.0,,180.0,142.0,European Championship 2021,Q2
,,"JANA GERMANI, GIORGIA BERTUZZI",4,49erFX,28.0,1,G,7.0,,173.0,145.0,European Championship 2021,Q2
,,"LARA GRANIER, AMELIE RIOU",4,49erFX,7.0,0,G,8.0,,190.0,152.0,European Championship 2021,Q2
,,"MARU SCHEEL, FREYA FEILCKE",4,49erFX,5.0,0,G,9.0,,205.0,178.0,European Championship 2021,Q2
,,"MATHILDE LOVADINA, MARINE RIOU",4,49erFX,17.0,0,G,10.0,,206.5,182.5,European Championship 2021,Q2
,,"ALEXANDRA STALDER, SILVIA SPERI",4,49erFX,21.0,0,G,11.0,,201.0,176.0,European Championship 2021,Q2
,,"MEGAN BRICKWOOD, STEPHANIE ORTON",4,49erFX,20.0,0,G,12.0,,217.0,185.0,European Championship 2021,Q2
,,"CARLOTTA OMARI, SVEVA CARRARO",4,49erFX,11.0,0,G,13.0,,217.0,189.0,European Championship 2021,Q2
,,"ISABELLE FELLOWS, NICOLA BONIFACE",4,49erFX,13.0,0,G,14.0,,238.0,205.0,European Championship 2021,Q2
,,"SVEA KARSENBARG, CECILE JANMAAT",4,49erFX,14.0,0,G,15.0,,247.0,209.0,European Championship 2021,Q2
,,"LAURA SCHOFEGGER, LISA FARTHOFER",4,49erFX,15.0,0,G,16.0,,242.0,212.0,European Championship 2021,Q2
,,"HELENA WOLFF, LAURA ZEEBERG",4,49erFX,6.0,0,G,17.0,,255.0,222.0,European Championship 2021,Q2
,,"MARGHERITA PORRO, MATILDA DISTEFANO",4,49erFX,16.0,0,G,18.0,,261.0,223.0,European Championship 2021,Q2
,,"SOPHIE STEINLEIN, BENTE BATZING",4,49erFX,10.0,0,G,19.0,,257.0,225.0,European Championship 2021,Q2
,,"GABRIELA CZAPSKA, HANNA RAJCHERT",4,49erFX,30.0,0,G,20.0,,268.0,230.0,European Championship 2021,Q2
,,"HANNAH BRISTOW, ANNA CARPENTER",4,49erFX,34.0,1,G,21.0,,270.0,236.0,European Championship 2021,Q2
,,"PIA DAHL ANDERSEN, NORA EDLAND",4,49erFX,12.0,0,G,22.0,,271.0,237.0,European Championship 2021,Q2
,,"ARIANNA PASSAMONTI, GIULIA FAVA",4,49erFX,8.0,0,G,23.0,,286.0,252.0,European Championship 2021,Q2
,,"MARLA BERGMANN, HANNA WILLE",4,49erFX,23.0,0,G,24.0,,300.0,262.0,European Championship 2021,Q2
,,"SILVIA SICOURI, ALICE SINNO",4,49erFX,26.0,0,G,25.0,,301.0,263.0,European Championship 2021,Q2
,,"ALICE MOSS, AMANDA LJUNGGREN",4,49erFX,27.0,0,G,26.0,,304.0,266.0,European Championship 2021,Q2
,,"INGA-MARIE HOFMANN, CATHERINE BARTELHEIMER",4,49erFX,36.0,1,G,27.0,,309.0,273.0,European Championship 2021,Q2
,,"JULIA HENRIKSSON, CAROLINE PETTERSSON",4,49erFX,32.0,0,G,28.0,,323.0,285.0,European Championship 2021,Q2
,,"SOFIA GIUNCHIGLIA, GIULIA SCHIO",4,49erFX,31.0,0,G,29.0,,328.0,291.0,European Championship 2021,Q2
,,"ALICIA FRAS, ELENA BARRIO GARCIA",4,49erFX,22.0,0,G,30.0,,338.0,302.0,European Championship 2021,Q2
,,"MANON PEYRE, CLARA-, SOFIA STAMMINGER DE MOURA",4,49erFX,35.0,1,G,31.0,,363.0,328.0,European Championship 2021,Q2
,,"HIGHFIELD , MOLLY, SANDY CHOI",4,49erFX,29.0,0,G,32.0,,368.0,330.0,European Championship 2021,Q2
,,"CHARLOTTE HENKEL, CAROLINA HORLBECK",4,49erFX,33.0,0,G,33.0,,369.0,331.0,European Championship 2021,Q2
,,"ELEANOR KEERS, FAYE CHATTERTON",4,49erFX,24.0,0,G,34.0,,382.0,347.0,European Championship 2021,Q2
,,"MARCELINA KORSZON, ZUZANNA MROZ",4,49erFX,9.0,0,G,35.0,,396.0,358.0,European Championship 2021,Q2
,,"VICTORIA LIKSANOVA, DIANA SABIROVA",4,49erFX,19.0,0,G,36.0,,431.0,393.0,European Championship 2021,Q2
,,"VERONIKA ZIVNA, KATERINA ZIVNA",4,49erFX,37.0,0,G,37.0,,471.0,433.0,European Championship 2021,Q2
,,"ODILE VAN AANHOLT, ELISE DE RUYTER",4,49erFX,2.0,0,G,1.0,,119.2,90.2,European Championship 2021,Q3
,,"ENIA NINCEVIC, MIHAELA DE MICHELI VITTURI",4,49erFX,15.0,0,G,2.0,,145.0,123.0,European Championship 2021,Q3
,,"GEORGIA LEWI, N-LAFRANCE, ANTONIA LEWIN-LAFRANCE",4,49erFX,12.0,0,G,3.0,,168.6,130.6,European Championship 2021,Q3
,,"ANTONIA SCHULTHEIS, VICTORIA SCHULTHEIS",4,49erFX,1.0,0,G,4.0,,172.0,134.0,European Championship 2021,Q3
,,"JOHANNE SCHMIDT, ANDREA SCHMIDT",4,49erFX,19.0,0,G,5.0,,172.0,134.0,European Championship 2021,Q3
,,"ALEKSANDRA MELZACKA, SANDRA JANKOWIAK",4,49erFX,16.0,0,G,6.0,,180.0,142.0,European Championship 2021,Q3
